,A29R1LR84VSJU,A7ECZAYZXAL3W,A2XZXWD30F6AN
149942,-100.0,-28.0,-100.0
149980,-100.0,-28.0,-100.0
150011,-100.0,-28.0,-100.0
150017,-100.0,-28.0,-100.0
150037,-100.0,-28.0,-100.0
150045,-100.0,-28.0,-100.0
150064,-100.0,-28.0,-100.0
150069,-100.0,-28.0,-100.0
150090,-100.0,-28.0,-100.0
150096,-100.0,-28.0,-100.0
150116,-100.0,-28.0,-100.0
150121,-100.0,-28.0,-100.0
150143,-100.0,-28.0,-100.0
150149,-100.0,-28.0,-100.0
150159,-100.0,-28.0,-100.0
150165,-100.0,-28.0,-100.0
150184,-100.0,-28.0,-100.0
150210,-100.0,-28.0,-100.0
150237,-100.0,-28.0,-100.0
150262,-100.0,-28.0,-100.0
150271,-100.0,-28.0,-100.0
150290,-100.0,-28.0,-100.0
150298,-100.0,-28.0,-100.0
150317,-100.0,-28.0,-100.0
150321,-100.0,-28.0,-100.0
150342,-100.0,-28.0,-100.0
150348,-100.0,-28.0,-100.0
150363,-100.0,-28.0,-100.0
150368,-100.0,-28.0,-100.0
150385,-100.0,-28.0,-100.0
150391,-100.0,-28.0,-100.0
150410,-100.0,-28.0,-100.0
150416,-100.0,-28.0,-100.0
150436,-100.0,-28.0,-100.0
150443,-100.0,-28.0,-100.0
150462,-100.0,-28.0,-100.0
150490,-100.0,-28.0,-100.0
150516,-100.0,-28.0,-100.0
150521,-100.0,-28.0,-100.0
150542,-100.0,-28.0,-100.0
150548,-100.0,-28.0,-100.0
150568,-100.0,-28.0,-100.0
150575,-100.0,-28.0,-100.0
150590,-100.0,-28.0,-100.0
150593,-100.0,-28.0,-100.0
150610,-100.0,-28.0,-100.0
150615,-100.0,-28.0,-100.0
150636,-100.0,-28.0,-100.0
150642,-100.0,-28.0,-100.0
150662,-100.0,-28.0,-100.0
150671,-100.0,-28.0,-100.0
150689,-100.0,-28.0,-100.0
150716,-100.0,-28.0,-100.0
150742,-100.0,-28.0,-100.0
150746,-100.0,-28.0,-100.0
150767,-100.0,-28.0,-100.0
150774,-100.0,-28.0,-100.0
150788,-100.0,-28.0,-100.0
150792,-100.0,-28.0,-100.0
150810,-100.0,-28.0,-100.0
150815,-100.0,-28.0,-100.0
150835,-100.0,-28.0,-100.0
150842,-100.0,-28.0,-100.0
150862,-100.0,-28.0,-100.0
150867,-100.0,-28.0,-100.0
150888,-100.0,-28.0,-100.0
150896,-100.0,-28.0,-100.0
150914,-100.0,-28.0,-100.0
150941,-100.0,-28.0,-100.0
150967,-100.0,-28.0,-100.0
150974,-100.0,-28.0,-100.0
150993,-100.0,-28.0,-100.0
151019,-100.0,-28.0,-100.0
151035,-100.0,-28.0,-100.0
151042,-100.0,-28.0,-100.0
151062,-100.0,-28.0,-100.0
151068,-100.0,-28.0,-100.0
151088,-100.0,-28.0,-100.0
151105,-100.0,-28.0,-100.0
151113,-100.0,-28.0,-100.0
151140,-100.0,-28.0,-100.0
151148,-100.0,-28.0,-100.0
151167,-100.0,-28.0,-100.0
151193,-100.0,-28.0,-100.0
151219,-100.0,-28.0,-100.0
151235,-100.0,-28.0,-100.0
151243,-100.0,-28.0,-100.0
151261,-100.0,-28.0,-100.0
151273,-100.0,-28.0,-100.0
151287,-100.0,-28.0,-100.0
151313,-100.0,-28.0,-100.0
151320,-100.0,-28.0,-100.0
151339,-100.0,-28.0,-100.0
151348,-100.0,-28.0,-100.0
151366,-100.0,-28.0,-100.0
151392,-100.0,-28.0,-100.0
151400,-100.0,-28.0,-100.0
151419,-100.0,-28.0,-100.0
151445,-100.0,-28.0,-100.0
151488,-100.0,-28.0,-100.0
151493,-100.0,-28.0,-100.0
151514,-100.0,-28.0,-100.0
151521,-100.0,-28.0,-100.0
151539,-100.0,-28.0,-100.0
151566,-100.0,-28.0,-100.0
151571,-100.0,-28.0,-100.0
151592,-100.0,-28.0,-100.0
151598,-100.0,-28.0,-100.0
151619,-100.0,-28.0,-100.0
151624,-100.0,-28.0,-100.0
151660,-100.0,-28.0,-100.0
151689,-100.0,-28.0,-100.0
151713,-100.0,-28.0,-100.0
151720,-100.0,-28.0,-100.0
151740,-100.0,-28.0,-100.0
151759,-100.0,-28.0,-100.0
151766,-100.0,-28.0,-100.0
151793,-100.0,-28.0,-100.0
151803,-100.0,-28.0,-100.0
151867,-100.0,-28.0,-100.0
151871,-100.0,-28.0,-100.0
151887,-100.0,-28.0,-100.0
151913,-100.0,-28.0,-100.0
151939,-100.0,-28.0,-100.0
151997,-100.0,-28.0,-100.0
152018,-100.0,-28.0,-100.0
152025,-100.0,-28.0,-100.0
152045,-100.0,-28.0,-100.0
152055,-100.0,-28.0,-100.0
152070,-100.0,-28.0,-100.0
152085,-100.0,-28.0,-100.0
152092,-100.0,-28.0,-100.0
152118,-100.0,-28.0,-100.0
152138,-100.0,-28.0,-100.0
152165,-100.0,-28.0,-100.0
152219,-100.0,-28.0,-100.0
152223,-100.0,-28.0,-100.0
152244,-100.0,-28.0,-100.0
152262,-100.0,-28.0,-100.0
152270,-100.0,-28.0,-100.0
152293,-100.0,-28.0,-100.0
152296,-100.0,-28.0,-100.0
152312,-100.0,-28.0,-100.0
152317,-100.0,-28.0,-100.0
152338,-100.0,-28.0,-100.0
152364,-100.0,-28.0,-100.0
152390,-100.0,-28.0,-100.0
152448,-100.0,-28.0,-100.0
152476,-100.0,-28.0,-100.0
152500,-100.0,-28.0,-100.0
152517,-100.0,-28.0,-100.0
152544,-100.0,-28.0,-100.0
153021,-100.0,-28.0,-100.0
153050,-100.0,-28.0,-100.0
153073,-100.0,-28.0,-100.0
153100,-100.0,-28.0,-100.0
153126,-100.0,-28.0,-100.0
153153,-100.0,-28.0,-100.0
153301,-100.0,-28.0,-100.0
153327,-100.0,-28.0,-100.0
153353,-100.0,-28.0,-100.0
153367,-100.0,-28.0,-100.0
153395,-100.0,-28.0,-100.0
153421,-100.0,-28.0,-100.0
153447,-100.0,-28.0,-100.0
153578,-100.0,-28.0,-100.0
153596,-100.0,-28.0,-100.0
153620,-100.0,-28.0,-100.0
153646,-100.0,-28.0,-100.0
153672,-100.0,-28.0,-100.0
153699,-100.0,-28.0,-100.0
153728,-100.0,-28.0,-100.0
153926,-100.0,-28.0,-100.0
153952,-100.0,-28.0,-100.0
153978,-100.0,-28.0,-100.0
154003,-100.0,-28.0,-100.0
154020,-100.0,-28.0,-100.0
154046,-100.0,-28.0,-100.0
154072,-100.0,-28.0,-100.0
154178,-100.0,-28.0,-100.0
154204,-100.0,-28.0,-100.0
154219,-100.0,-28.0,-100.0
154245,-100.0,-28.0,-100.0
154271,-100.0,-28.0,-100.0
154299,-100.0,-28.0,-100.0
154325,-100.0,-28.0,-100.0
154403,-100.0,-28.0,-100.0
154431,-100.0,-28.0,-100.0
154444,-100.0,-28.0,-100.0
154471,-100.0,-28.0,-100.0
154497,-100.0,-28.0,-100.0
154524,-100.0,-28.0,-100.0
154553,-100.0,-28.0,-100.0
154671,-100.0,-28.0,-100.0
154698,-100.0,-28.0,-100.0
154724,-100.0,-28.0,-100.0
154749,-100.0,-28.0,-100.0
154778,-100.0,-28.0,-100.0
154870,-100.0,-28.0,-100.0
154898,-100.0,-28.0,-100.0
154924,-100.0,-28.0,-100.0
154948,-100.0,-28.0,-100.0
154975,-100.0,-28.0,-100.0
155002,-100.0,-28.0,-100.0
155123,-100.0,-28.0,-100.0
155151,-100.0,-28.0,-100.0
155218,-100.0,-28.0,-100.0
155254,-100.0,-28.0,-100.0
155349,-100.0,-28.0,-100.0
155375,-100.0,-28.0,-100.0
155402,-100.0,-28.0,-100.0
155428,-100.0,-28.0,-100.0
155454,-100.0,-28.0,-100.0
155487,-100.0,-28.0,-100.0
155574,-100.0,-28.0,-100.0
155603,-100.0,-28.0,-100.0
155653,-100.0,-28.0,-100.0
155681,-100.0,-28.0,-100.0
155705,-100.0,-28.0,-100.0
155827,-100.0,-28.0,-100.0
155858,-100.0,-28.0,-100.0
155906,-100.0,-28.0,-100.0
155923,-100.0,-28.0,-100.0
156026,-100.0,-28.0,-100.0
156054,-100.0,-28.0,-100.0
156079,-100.0,-28.0,-100.0
156105,-100.0,-28.0,-100.0
156131,-100.0,-28.0,-100.0
156147,-100.0,-28.0,-100.0
156251,-100.0,-28.0,-100.0
156279,-100.0,-28.0,-100.0
156330,-100.0,-28.0,-100.0
156340,-100.0,-28.0,-100.0
156346,-100.0,-28.0,-100.0
156368,-100.0,-28.0,-100.0
156372,-100.0,-28.0,-100.0
156392,-100.0,-28.0,-100.0
156420,-100.0,-28.0,-100.0
156446,-100.0,-28.0,-100.0
156471,-100.0,-28.0,-100.0
156499,-100.0,-28.0,-100.0
156503,-100.0,-28.0,-100.0
156524,-100.0,-28.0,-100.0
156532,-100.0,-28.0,-100.0
156551,-100.0,-28.0,-100.0
156566,-100.0,-28.0,-100.0
156572,-100.0,-28.0,-100.0
156592,-100.0,-28.0,-100.0
156598,-100.0,-28.0,-100.0
156619,-100.0,-28.0,-100.0
156625,-100.0,-28.0,-100.0
156645,-100.0,-28.0,-100.0
156671,-100.0,-28.0,-100.0
156698,-100.0,-28.0,-100.0
156724,-100.0,-28.0,-100.0
156731,-100.0,-28.0,-100.0
156752,-100.0,-28.0,-100.0
156757,-100.0,-28.0,-100.0
156766,-100.0,-28.0,-100.0
156772,-100.0,-28.0,-100.0
156792,-100.0,-28.0,-100.0
156798,-100.0,-28.0,-100.0
156818,-100.0,-28.0,-100.0
156825,-100.0,-28.0,-100.0
156846,-100.0,-28.0,-100.0
156851,-100.0,-28.0,-100.0
156871,-100.0,-28.0,-100.0
156897,-100.0,-28.0,-100.0
156923,-100.0,-28.0,-100.0
156929,-100.0,-28.0,-100.0
156949,-100.0,-28.0,-100.0
156957,-100.0,-28.0,-100.0
156976,-100.0,-28.0,-100.0
156982,-100.0,-28.0,-100.0
156991,-100.0,-28.0,-100.0
156997,-100.0,-28.0,-100.0
157017,-100.0,-28.0,-100.0
157023,-100.0,-28.0,-100.0
157044,-100.0,-28.0,-100.0
157051,-100.0,-28.0,-100.0
157071,-100.0,-28.0,-100.0
157097,-100.0,-28.0,-100.0
157123,-100.0,-28.0,-100.0
157149,-100.0,-28.0,-100.0
157156,-100.0,-28.0,-100.0
157175,-100.0,-28.0,-100.0
157184,-100.0,-28.0,-100.0
157191,-100.0,-28.0,-100.0
157197,-100.0,-28.0,-100.0
157217,-100.0,-28.0,-100.0
157224,-100.0,-28.0,-100.0
157243,-100.0,-28.0,-100.0
157249,-100.0,-28.0,-100.0
157270,-100.0,-28.0,-100.0
157277,-100.0,-28.0,-100.0
157296,-100.0,-28.0,-100.0
157323,-100.0,-28.0,-100.0
157349,-100.0,-28.0,-100.0
157354,-100.0,-28.0,-100.0
157374,-100.0,-28.0,-100.0
157383,-100.0,-28.0,-100.0
157401,-100.0,-28.0,-100.0
157407,-100.0,-28.0,-100.0
157417,-100.0,-28.0,-100.0
157423,-100.0,-28.0,-100.0
157443,-100.0,-28.0,-100.0
157449,-100.0,-28.0,-100.0
157470,-100.0,-28.0,-100.0
157476,-100.0,-28.0,-100.0
157496,-100.0,-28.0,-100.0
157523,-100.0,-28.0,-100.0
157549,-100.0,-28.0,-100.0
157555,-100.0,-28.0,-100.0
157575,-100.0,-28.0,-100.0
157583,-100.0,-28.0,-100.0
157600,-100.0,-28.0,-100.0
157608,-100.0,-28.0,-100.0
157617,-100.0,-28.0,-100.0
157622,-100.0,-28.0,-100.0
157643,-100.0,-28.0,-100.0
157649,-100.0,-28.0,-100.0
157669,-100.0,-28.0,-100.0
157676,-100.0,-28.0,-100.0
157695,-100.0,-28.0,-100.0
157722,-100.0,-28.0,-100.0
157748,-100.0,-28.0,-100.0
157774,-100.0,-28.0,-100.0
157780,-100.0,-28.0,-100.0
157800,-100.0,-28.0,-100.0
157809,-100.0,-28.0,-100.0
157828,-100.0,-28.0,-100.0
157833,-100.0,-28.0,-100.0
157842,-100.0,-28.0,-100.0
157849,-100.0,-28.0,-100.0
157869,-100.0,-28.0,-100.0
157874,-100.0,-28.0,-100.0
157895,-100.0,-28.0,-100.0
157902,-100.0,-28.0,-100.0
157921,-100.0,-28.0,-100.0
157948,-100.0,-28.0,-100.0
157974,-100.0,-28.0,-100.0
158000,-100.0,-28.0,-100.0
158026,-100.0,-28.0,-100.0
158042,-100.0,-28.0,-100.0
158069,-100.0,-28.0,-100.0
158094,-100.0,-28.0,-100.0
158120,-100.0,-28.0,-100.0
158127,-100.0,-28.0,-100.0
158148,-100.0,-28.0,-100.0
158155,-100.0,-28.0,-100.0
158174,-100.0,-28.0,-100.0
158179,-100.0,-28.0,-100.0
158200,-100.0,-28.0,-100.0
158205,-100.0,-28.0,-100.0
158226,-100.0,-28.0,-100.0
158233,-100.0,-28.0,-100.0
158252,-100.0,-28.0,-100.0
158259,-100.0,-28.0,-100.0
158268,-100.0,-28.0,-100.0
158294,-100.0,-28.0,-100.0
158320,-100.0,-28.0,-100.0
158345,-100.0,-28.0,-100.0
158373,-100.0,-28.0,-100.0
158379,-100.0,-28.0,-100.0
158399,-100.0,-28.0,-100.0
158407,-100.0,-28.0,-100.0
158426,-100.0,-28.0,-100.0
158452,-100.0,-28.0,-100.0
158458,-100.0,-28.0,-100.0
158468,-100.0,-28.0,-100.0
158474,-100.0,-28.0,-100.0
158495,-100.0,-28.0,-100.0
158500,-100.0,-28.0,-100.0
158520,-100.0,-28.0,-100.0
158546,-100.0,-28.0,-100.0
158573,-100.0,-28.0,-100.0
158579,-100.0,-28.0,-100.0
158599,-100.0,-28.0,-100.0
158607,-100.0,-28.0,-100.0
158625,-100.0,-28.0,-100.0
158631,-100.0,-28.0,-100.0
158651,-100.0,-28.0,-100.0
158657,-100.0,-28.0,-100.0
158677,-100.0,-28.0,-100.0
158685,-100.0,-28.0,-100.0
158694,-100.0,-28.0,-100.0
158699,-100.0,-28.0,-100.0
158720,-100.0,-28.0,-100.0
158727,-100.0,-28.0,-100.0
158745,-100.0,-28.0,-100.0
158772,-100.0,-28.0,-100.0
158799,-100.0,-28.0,-100.0
158805,-100.0,-28.0,-100.0
158825,-100.0,-28.0,-100.0
158831,-100.0,-28.0,-100.0
158851,-100.0,-28.0,-100.0
158857,-100.0,-28.0,-100.0
158877,-100.0,-28.0,-100.0
158884,-100.0,-28.0,-100.0
158899,-100.0,-28.0,-100.0
158903,-100.0,-28.0,-100.0
158919,-100.0,-28.0,-100.0
158926,-100.0,-28.0,-100.0
158946,-100.0,-28.0,-100.0
158971,-100.0,-28.0,-100.0
158997,-100.0,-28.0,-100.0
159024,-100.0,-28.0,-100.0
159030,-100.0,-28.0,-100.0
159050,-100.0,-28.0,-100.0
159057,-100.0,-28.0,-100.0
159077,-100.0,-28.0,-100.0
159082,-100.0,-28.0,-100.0
159102,-100.0,-28.0,-100.0
159110,-100.0,-28.0,-100.0
159119,-100.0,-28.0,-100.0
159145,-100.0,-28.0,-100.0
159172,-100.0,-28.0,-100.0
159198,-100.0,-28.0,-100.0
159224,-100.0,-28.0,-100.0
159250,-100.0,-28.0,-100.0
159276,-100.0,-28.0,-100.0
159303,-100.0,-28.0,-100.0
159329,-100.0,-28.0,-100.0
159345,-100.0,-28.0,-100.0
159371,-100.0,-28.0,-100.0
160196,-100.0,-28.0,-100.0
160224,-100.0,-28.0,-100.0
160248,-100.0,-28.0,-100.0
160274,-100.0,-28.0,-100.0
160302,-100.0,-28.0,-100.0
160327,-100.0,-28.0,-100.0
160354,-100.0,-28.0,-100.0
160380,-100.0,-28.0,-100.0
160405,-100.0,-28.0,-100.0
160422,-100.0,-28.0,-100.0
160448,-100.0,-28.0,-100.0
164051,-100.0,-28.0,-100.0
164079,-100.0,-28.0,-100.0
164104,-100.0,-28.0,-100.0
164130,-100.0,-28.0,-100.0
164157,-100.0,-28.0,-100.0
164209,-100.0,-28.0,-100.0
164235,-100.0,-28.0,-100.0
164250,-100.0,-28.0,-100.0
164276,-100.0,-28.0,-100.0
164304,-100.0,-28.0,-100.0
164330,-100.0,-28.0,-100.0
164355,-100.0,-28.0,-100.0
164381,-100.0,-28.0,-100.0
164409,-100.0,-28.0,-100.0
164435,-100.0,-28.0,-100.0
164451,-100.0,-28.0,-100.0
164476,-100.0,-28.0,-100.0
164503,-100.0,-28.0,-100.0
164529,-100.0,-28.0,-100.0
164556,-100.0,-28.0,-100.0
164582,-100.0,-28.0,-100.0
164607,-100.0,-28.0,-100.0
164635,-100.0,-28.0,-100.0
164661,-100.0,-28.0,-100.0
164676,-100.0,-28.0,-100.0
164702,-100.0,-28.0,-100.0
164729,-100.0,-28.0,-100.0
164756,-100.0,-28.0,-100.0
164781,-100.0,-28.0,-100.0
164808,-100.0,-28.0,-100.0
164833,-100.0,-28.0,-100.0
164860,-100.0,-28.0,-100.0
164876,-100.0,-28.0,-100.0
164902,-100.0,-28.0,-100.0
164928,-100.0,-28.0,-100.0
164955,-100.0,-28.0,-100.0
164981,-100.0,-28.0,-100.0
165008,-100.0,-28.0,-100.0
165033,-100.0,-28.0,-100.0
165061,-100.0,-28.0,-100.0
165087,-100.0,-28.0,-100.0
165102,-100.0,-28.0,-100.0
165128,-100.0,-28.0,-100.0
165154,-100.0,-28.0,-100.0
165181,-100.0,-28.0,-100.0
165207,-100.0,-28.0,-100.0
165233,-100.0,-28.0,-100.0
165259,-100.0,-28.0,-100.0
165286,-100.0,-28.0,-100.0
165302,-100.0,-28.0,-100.0
165327,-100.0,-28.0,-100.0
165353,-100.0,-28.0,-100.0
165381,-100.0,-28.0,-100.0
165406,-100.0,-28.0,-100.0
165433,-100.0,-28.0,-100.0
165459,-100.0,-28.0,-100.0
165486,-100.0,-28.0,-100.0
165512,-100.0,-28.0,-100.0
165527,-100.0,-28.0,-100.0
165553,-100.0,-28.0,-100.0
165581,-100.0,-28.0,-100.0
165606,-100.0,-28.0,-100.0
165635,-100.0,-28.0,-100.0
165658,-100.0,-28.0,-100.0
165684,-100.0,-28.0,-100.0
165712,-100.0,-28.0,-100.0
165728,-100.0,-28.0,-100.0
165753,-100.0,-28.0,-100.0
165779,-100.0,-28.0,-100.0
165806,-100.0,-28.0,-100.0
165833,-100.0,-28.0,-100.0
165858,-100.0,-28.0,-100.0
165886,-100.0,-28.0,-100.0
165910,-100.0,-28.0,-100.0
165937,-100.0,-28.0,-100.0
165953,-100.0,-28.0,-100.0
165978,-100.0,-28.0,-100.0
166005,-100.0,-28.0,-100.0
166031,-100.0,-28.0,-100.0
166058,-100.0,-28.0,-100.0
166084,-100.0,-28.0,-100.0
166110,-100.0,-28.0,-100.0
166137,-100.0,-28.0,-100.0
166152,-100.0,-28.0,-100.0
166179,-100.0,-28.0,-100.0
166205,-100.0,-28.0,-100.0
166230,-100.0,-28.0,-100.0
166258,-100.0,-28.0,-100.0
166284,-100.0,-28.0,-100.0
166310,-100.0,-28.0,-100.0
166336,-100.0,-28.0,-100.0
166363,-100.0,-28.0,-100.0
166378,-100.0,-28.0,-100.0
166404,-100.0,-28.0,-100.0
166430,-100.0,-28.0,-100.0
166458,-100.0,-28.0,-100.0
166483,-100.0,-28.0,-100.0
166510,-100.0,-28.0,-100.0
166535,-100.0,-28.0,-100.0
166562,-100.0,-28.0,-100.0
166578,-100.0,-28.0,-100.0
166604,-100.0,-28.0,-100.0
166630,-100.0,-28.0,-100.0
166656,-100.0,-28.0,-100.0
166683,-100.0,-28.0,-100.0
166736,-100.0,-28.0,-100.0
166761,-100.0,-28.0,-100.0
166788,-100.0,-28.0,-100.0
166803,-100.0,-28.0,-100.0
166830,-100.0,-28.0,-100.0
166855,-100.0,-28.0,-100.0
166881,-100.0,-28.0,-100.0
166908,-100.0,-28.0,-100.0
169940,-100.0,-28.0,-100.0
169969,-100.0,-28.0,-100.0
169992,-100.0,-28.0,-100.0
170007,-100.0,-28.0,-100.0
170034,-100.0,-28.0,-100.0
170060,-100.0,-28.0,-100.0
170086,-100.0,-28.0,-100.0
170112,-100.0,-28.0,-100.0
170140,-100.0,-28.0,-100.0
170165,-100.0,-28.0,-100.0
170191,-100.0,-28.0,-100.0
170217,-100.0,-28.0,-100.0
170234,-100.0,-28.0,-100.0
170260,-100.0,-28.0,-100.0
170286,-100.0,-28.0,-100.0
170312,-100.0,-28.0,-100.0
170339,-100.0,-28.0,-100.0
170365,-100.0,-28.0,-100.0
170391,-100.0,-28.0,-100.0
170417,-100.0,-28.0,-100.0
170432,-100.0,-28.0,-100.0
170460,-100.0,-28.0,-100.0
170486,-100.0,-28.0,-100.0
170512,-100.0,-28.0,-100.0
170537,-100.0,-28.0,-100.0
170565,-100.0,-28.0,-100.0
170591,-100.0,-28.0,-100.0
170617,-100.0,-28.0,-100.0
170643,-100.0,-28.0,-100.0
170659,-100.0,-28.0,-100.0
170685,-100.0,-28.0,-100.0
170712,-100.0,-28.0,-100.0
170738,-100.0,-28.0,-100.0
170766,-100.0,-28.0,-100.0
170790,-100.0,-28.0,-100.0
170817,-100.0,-28.0,-100.0
170843,-100.0,-28.0,-100.0
170858,-100.0,-28.0,-100.0
170885,-100.0,-28.0,-100.0
170911,-100.0,-28.0,-100.0
170937,-100.0,-28.0,-100.0
170965,-100.0,-28.0,-100.0
170992,-100.0,-28.0,-100.0
171016,-100.0,-28.0,-100.0
171042,-100.0,-28.0,-100.0
171068,-100.0,-28.0,-100.0
171085,-100.0,-28.0,-100.0
171111,-100.0,-28.0,-100.0
171137,-100.0,-28.0,-100.0
171163,-100.0,-28.0,-100.0
171189,-100.0,-28.0,-100.0
171216,-100.0,-28.0,-100.0
171242,-100.0,-28.0,-100.0
171268,-100.0,-28.0,-100.0
171283,-100.0,-28.0,-100.0
171311,-100.0,-28.0,-100.0
171337,-100.0,-28.0,-100.0
171363,-100.0,-28.0,-100.0
171389,-100.0,-28.0,-100.0
171415,-100.0,-28.0,-100.0
171443,-100.0,-28.0,-100.0
171468,-100.0,-28.0,-100.0
171494,-100.0,-28.0,-100.0
171510,-100.0,-28.0,-100.0
171540,-100.0,-28.0,-100.0
171589,-100.0,-28.0,-100.0
171615,-100.0,-28.0,-100.0
171642,-100.0,-28.0,-100.0
171667,-100.0,-28.0,-100.0
171696,-100.0,-28.0,-100.0
171711,-100.0,-28.0,-100.0
171735,-100.0,-28.0,-100.0
171764,-100.0,-28.0,-100.0
171788,-100.0,-28.0,-100.0
171815,-100.0,-28.0,-100.0
171840,-100.0,-28.0,-100.0
171867,-100.0,-28.0,-100.0
171894,-100.0,-28.0,-100.0
171920,-100.0,-28.0,-100.0
171935,-100.0,-28.0,-100.0
171962,-100.0,-28.0,-100.0
171988,-100.0,-28.0,-100.0
172014,-100.0,-28.0,-100.0
172040,-100.0,-28.0,-100.0
172067,-100.0,-28.0,-100.0
172093,-100.0,-28.0,-100.0
172119,-100.0,-28.0,-100.0
172134,-100.0,-28.0,-100.0
172160,-100.0,-28.0,-100.0
172187,-100.0,-28.0,-100.0
172214,-100.0,-28.0,-100.0
172240,-100.0,-28.0,-100.0
172266,-100.0,-28.0,-100.0
172293,-100.0,-28.0,-100.0
172319,-100.0,-28.0,-100.0
172345,-100.0,-28.0,-100.0
172360,-100.0,-28.0,-100.0
172388,-100.0,-28.0,-100.0
172413,-100.0,-28.0,-100.0
172440,-100.0,-28.0,-100.0
172466,-100.0,-28.0,-100.0
172492,-100.0,-28.0,-100.0
172519,-100.0,-28.0,-100.0
172546,-100.0,-28.0,-100.0
172560,-100.0,-28.0,-100.0
172587,-100.0,-28.0,-100.0
172614,-100.0,-28.0,-100.0
172640,-100.0,-28.0,-100.0
172665,-100.0,-28.0,-100.0
172692,-100.0,-28.0,-100.0
172719,-100.0,-28.0,-100.0
172745,-100.0,-28.0,-100.0
172770,-100.0,-28.0,-100.0
172786,-100.0,-28.0,-100.0
172812,-100.0,-28.0,-100.0
172839,-100.0,-28.0,-100.0
172865,-100.0,-28.0,-100.0
172891,-100.0,-28.0,-100.0
172917,-100.0,-28.0,-100.0
172944,-100.0,-28.0,-100.0
172970,-100.0,-28.0,-100.0
172985,-100.0,-28.0,-100.0
208543,-100.0,-28.0,-100.0
208562,-99.0,-28.0,-100.0
208584,-97.0,-28.0,-100.0
208602,-96.0,-28.0,-100.0
208620,-94.0,-28.0,-100.0
208637,-93.0,-28.0,-100.0
208655,-92.0,-28.0,-100.0
208674,-91.0,-28.0,-100.0
208690,-90.0,-28.0,-100.0
208708,-89.0,-28.0,-100.0
208727,-88.0,-28.0,-100.0
208743,-87.0,-28.0,-100.0
208761,-86.0,-28.0,-100.0
208767,-84.0,-28.0,-100.0
208785,-83.0,-28.0,-100.0
208802,-82.0,-28.0,-100.0
208819,-81.0,-28.0,-100.0
208838,-80.0,-28.0,-100.0
208855,-79.0,-28.0,-100.0
208872,-78.0,-28.0,-100.0
208891,-77.0,-28.0,-100.0
208908,-76.0,-28.0,-100.0
208924,-74.0,-28.0,-100.0
208941,-73.0,-28.0,-100.0
208960,-72.0,-28.0,-100.0
208978,-71.0,-28.0,-100.0
208984,-70.0,-28.0,-100.0
209002,-69.0,-28.0,-100.0
209018,-68.0,-28.0,-100.0
209036,-67.0,-28.0,-100.0
209056,-66.0,-28.0,-100.0
209071,-64.0,-28.0,-100.0
209090,-63.0,-28.0,-100.0
209106,-62.0,-28.0,-100.0
209124,-61.0,-28.0,-100.0
209142,-60.0,-28.0,-100.0
209159,-59.0,-28.0,-100.0
209178,-58.0,-28.0,-100.0
209194,-57.0,-28.0,-100.0
209200,-56.0,-28.0,-100.0
209218,-54.0,-28.0,-100.0
209236,-53.0,-28.0,-100.0
209254,-52.0,-28.0,-100.0
209273,-51.0,-28.0,-100.0
209288,-50.0,-28.0,-100.0
209307,-49.0,-28.0,-100.0
209324,-48.0,-28.0,-100.0
209347,-47.0,-28.0,-100.0
209360,-45.0,-28.0,-100.0
209376,-44.0,-28.0,-100.0
209393,-43.0,-28.0,-100.0
209411,-42.0,-28.0,-100.0
209417,-41.0,-28.0,-100.0
209436,-40.0,-28.0,-100.0
209453,-39.0,-28.0,-100.0
209470,-38.0,-28.0,-100.0
209487,-37.0,-28.0,-100.0
209507,-36.0,-28.0,-100.0
209523,-34.0,-28.0,-100.0
209559,-32.0,-28.0,-100.0
209575,-31.0,-28.0,-100.0
209592,-30.0,-28.0,-100.0
209610,-29.0,-28.0,-100.0
209617,-28.0,-28.0,-100.0
209635,-27.0,-28.0,-100.0
209651,-26.0,-28.0,-100.0
209669,-24.0,-28.0,-100.0
209704,-22.0,-28.0,-100.0
209724,-21.0,-28.0,-100.0
209757,-19.0,-28.0,-100.0
209773,-18.0,-28.0,-100.0
209792,-17.0,-28.0,-100.0
209810,-16.0,-28.0,-100.0
209827,-14.0,-28.0,-100.0
209844,-13.0,-28.0,-100.0
209853,-12.0,-28.0,-100.0
209868,-11.0,-28.0,-100.0
209887,-10.0,-28.0,-100.0
209904,-9.0,-28.0,-100.0
209921,-8.0,-28.0,-100.0
209938,-7.0,-28.0,-100.0
209957,-6.0,-28.0,-100.0
209973,-4.0,-28.0,-100.0
209991,-3.0,-28.0,-100.0
210010,-2.0,-28.0,-100.0
210027,-1.0,-28.0,-100.0
210043,0.0,-28.0,-100.0
210051,1.0,-28.0,-100.0
210085,3.0,-28.0,-100.0
210105,4.0,-28.0,-100.0
210120,6.0,-28.0,-100.0
210138,7.0,-28.0,-100.0
210155,8.0,-28.0,-100.0
210174,9.0,-28.0,-100.0
210191,10.0,-28.0,-100.0
210209,11.0,-28.0,-100.0
210226,12.0,-28.0,-100.0
210243,13.0,-28.0,-100.0
210262,14.0,-28.0,-100.0
210269,15.0,-28.0,-100.0
210286,16.0,-28.0,-100.0
210302,17.0,-28.0,-100.0
210319,18.0,-28.0,-100.0
210339,19.0,-28.0,-100.0
210355,20.0,-28.0,-100.0
