,A1A43SKHDYO3Y,APWB9BS1SONNS,AOEGJLWFISOZQ,A4FNENGCDFSOG,AMNMG3DCCC166,A5XU9JZ5IHLA1,ACM1CEGHXTKZP
38124,-10.0,3.0,-78.0,-44.0,-100.0,-40.0,-44.0
38140,-11.0,3.0,-78.0,-44.0,-100.0,-40.0,-44.0
38157,-12.0,3.0,-78.0,-44.0,-100.0,-40.0,-44.0
38174,-13.0,3.0,-78.0,-44.0,-100.0,-40.0,-44.0
38191,-15.0,3.0,-78.0,-44.0,-100.0,-40.0,-44.0
38207,-16.0,3.0,-78.0,-44.0,-100.0,-40.0,-44.0
38223,-17.0,3.0,-78.0,-44.0,-100.0,-40.0,-44.0
38358,-17.0,3.0,-78.0,-44.0,-100.0,-40.0,-44.0
38376,-18.0,3.0,-78.0,-44.0,-100.0,-40.0,-44.0
38407,-20.0,3.0,-78.0,-44.0,-100.0,-40.0,-44.0
38424,-21.0,3.0,-78.0,-44.0,-100.0,-40.0,-44.0
38442,-22.0,3.0,-78.0,-44.0,-100.0,-40.0,-44.0
38458,-23.0,3.0,-78.0,-44.0,-100.0,-40.0,-44.0
38474,-25.0,3.0,-78.0,-44.0,-100.0,-40.0,-44.0
38485,-25.5,3.0,-78.0,-44.0,-100.0,-40.0,-44.0
38492,-26.0,3.0,-78.0,-44.0,-100.0,-40.0,-43.5
38504,-26.5,3.0,-78.0,-44.0,-100.0,-40.0,-43.0
38508,-27.0,3.0,-78.0,-44.0,-100.0,-40.0,-42.5
38521,-27.5,3.0,-78.0,-44.0,-100.0,-40.0,-42.0
38524,-28.0,3.0,-78.0,-44.0,-100.0,-40.0,-41.5
38538,-28.5,3.0,-78.0,-44.0,-100.0,-40.0,-41.0
38543,-29.0,3.0,-78.0,-44.0,-100.0,-40.0,-40.5
38545,-29.5,3.0,-78.0,-44.0,-100.0,-40.0,-40.0
38559,-30.0,3.0,-78.0,-44.0,-100.0,-40.0,-39.5
38563,-30.5,3.0,-78.0,-44.0,-100.0,-40.0,-39.0
38575,-31.0,3.0,-78.0,-44.0,-100.0,-40.0,-38.0
38581,-31.5,3.0,-78.0,-44.0,-100.0,-40.0,-37.0
38594,-32.0,3.0,-78.0,-44.0,-100.0,-40.0,-36.5
38599,-32.0,3.0,-78.0,-44.0,-100.0,-40.0,-36.0
38608,-32.0,3.0,-78.0,-44.0,-100.0,-40.0,-35.5
38617,-33.0,3.0,-78.0,-44.0,-100.0,-40.0,-35.0
38625,-34.0,3.0,-78.0,-44.0,-100.0,-40.0,-35.0
38642,-35.0,3.0,-78.0,-44.0,-100.0,-40.0,-35.0
38658,-36.0,3.0,-78.0,-44.0,-100.0,-40.0,-35.0
38675,-37.0,3.0,-78.0,-44.0,-100.0,-40.0,-35.0
38846,7.0,3.0,-78.0,-44.0,-100.0,-40.0,-35.0
38868,6.0,3.0,-78.0,-44.0,-100.0,-40.0,-35.0
38884,6.0,3.0,-78.0,-44.0,-100.0,-40.0,-35.0
38891,-37.0,3.0,-78.0,-44.0,-100.0,-40.0,-35.0
38895,5.0,3.0,-78.0,-44.0,-100.0,-40.0,-35.0
38909,-36.0,3.0,-78.0,-44.0,-100.0,-40.0,-35.0
38913,5.0,3.0,-78.0,-44.0,-100.0,-40.0,-35.0
38924,-35.0,3.0,-78.0,-44.0,-100.0,-40.0,-35.0
38930,4.0,3.0,-78.0,-44.0,-100.0,-40.0,-35.0
38942,-34.0,3.0,-78.0,-44.0,-100.0,-40.0,-35.0
38946,3.0,3.0,-78.0,-44.0,-100.0,-40.0,-35.0
38957,-33.0,3.0,-78.0,-44.0,-100.0,-40.0,-35.0
38961,-15.5,3.0,-78.0,-44.0,-100.0,-40.0,-35.0
38963,2.0,3.0,-78.33333333333333,-44.0,-100.0,-40.0,-35.0
38974,-32.0,3.0,-78.66666666666667,-44.0,-100.0,-40.0,-35.0
38978,-15.5,3.0,-79.0,-44.0,-100.0,-40.0,-35.0
38980,1.0,3.0,-79.66666666666667,-44.0,-100.0,-40.0,-35.0
38991,-31.0,3.0,-80.33333333333333,-44.0,-100.0,-40.0,-35.0
38994,-15.5,3.0,-81.0,-44.0,-100.0,-40.0,-35.0
38997,0.0,3.0,-81.33333333333333,-44.0,-100.0,-40.0,-35.0
39007,-30.0,3.0,-81.66666666666667,-44.0,-100.0,-40.0,-35.0
39011,-15.0,3.0,-82.0,-44.0,-100.0,-40.0,-35.0
39017,0.0,3.0,-82.33333333333333,-44.0,-100.0,-40.0,-35.0
39025,-29.0,3.0,-82.66666666666667,-44.0,-100.0,-40.0,-35.0
39028,-15.0,3.0,-83.0,-44.0,-100.0,-40.0,-35.0
39030,-1.0,3.0,-83.33333333333333,-44.0,-100.0,-40.0,-35.0
39041,-28.0,3.0,-83.66666666666667,-44.0,-100.0,-40.0,-35.0
39044,-15.0,3.0,-84.0,-44.0,-100.0,-40.0,-35.0
39045,-2.0,3.0,-84.33333333333333,-44.0,-100.0,-40.0,-35.0
39058,-26.0,3.0,-84.66666666666667,-44.0,-100.0,-40.0,-35.0
39061,-14.5,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39063,-3.0,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39080,-4.0,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39096,-5.0,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39113,-6.0,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39130,-8.0,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39141,-8.5,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39148,-9.0,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39158,-26.0,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39166,-10.0,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39175,-25.0,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39180,-11.0,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39191,-24.0,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39196,-12.0,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39207,-23.0,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39212,-13.0,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39215,-17.5,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39224,-22.0,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39231,-14.0,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39233,-17.0,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39241,-20.0,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39246,-15.0,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39257,-19.0,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39263,-16.0,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39280,-17.0,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39296,-19.0,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39312,-20.0,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39489,-20.0,3.0,-85.0,-44.0,-100.0,-40.0,-35.0
39494,-20.0,3.0,-85.0,-44.0,-100.0,-40.5,-35.0
39507,-20.0,3.0,-85.0,-44.0,-100.0,-41.0,-34.5
39514,-20.0,3.0,-85.0,-44.0,-100.0,-41.0,-34.0
39530,-20.0,3.0,-85.0,-44.0,-100.0,-41.0,-33.0
39547,-20.0,3.0,-85.0,-44.0,-100.0,-41.0,-32.0
39566,-20.0,3.0,-85.0,-44.0,-100.0,-41.0,-31.0
39583,-20.0,3.0,-85.0,-44.0,-100.0,-41.0,-30.0
39601,-20.0,3.0,-85.0,-44.0,-100.0,-41.0,-29.0
39619,-20.0,3.0,-85.0,-44.0,-100.0,-41.0,-27.0
39635,-20.0,3.0,-85.0,-44.0,-100.0,-41.0,-26.0
39653,-20.0,3.0,-85.0,-44.0,-100.0,-41.0,-25.0
39662,-20.0,3.0,-85.0,-44.0,-100.0,-41.0,-24.0
39678,-20.0,3.0,-85.0,-44.0,-100.0,-41.0,-23.0
39697,-20.0,3.0,-85.0,-44.0,-100.0,-41.0,-22.0
39708,-20.0,3.0,-85.0,-44.0,-100.0,-41.0,-21.5
39715,-20.0,3.0,-85.0,-44.0,-100.0,-41.0,-21.0
39731,-20.0,3.0,-85.0,-44.0,-100.0,-41.0,-20.0
39738,-20.0,3.0,-85.0,-44.0,-100.0,-41.0,-19.5
39749,-20.0,3.0,-85.0,-44.0,-100.0,-41.0,-19.0
39768,-20.0,3.0,-85.0,-44.0,-100.0,-41.0,-17.0
39779,-20.0,3.0,-85.0,-44.0,-100.0,-41.0,-16.5
39785,-20.0,3.0,-85.0,-44.0,-100.0,-41.0,-16.0
39788,-20.0,3.0,-85.0,-44.0,-100.0,-41.0,-15.5
39803,-20.0,3.0,-85.0,-44.0,-100.0,-41.0,-15.0
39810,-20.0,3.0,-85.0,-44.0,-100.0,-41.0,-14.0
39827,-20.0,3.0,-85.0,-44.0,-100.0,-41.0,-13.0
39830,-20.0,3.0,-85.0,-44.0,-100.0,-41.0,-12.5
39845,-20.5,3.0,-85.0,-44.0,-100.0,-41.0,-12.0
39849,-21.0,3.0,-85.0,-44.0,-100.0,-41.0,-11.666666666666666
39856,-21.0,3.0,-85.0,-44.0,-100.0,-41.0,-11.333333333333334
39863,-21.0,3.0,-85.0,-44.0,-100.0,-40.666666666666664,-11.0
39866,-21.0,3.0,-85.0,-44.0,-100.0,-40.333333333333336,-11.0
39874,-21.5,3.0,-85.0,-44.0,-100.0,-40.0,-11.0
39880,-22.0,3.0,-85.0,-44.0,-100.0,-39.5,-11.0
39889,-22.5,3.0,-85.0,-44.0,-100.0,-39.0,-11.0
39896,-23.0,3.0,-85.0,-44.0,-100.0,-38.666666666666664,-11.0
39899,-23.333333333333332,3.0,-85.0,-44.0,-100.0,-38.333333333333336,-11.0
39906,-23.666666666666668,3.0,-85.0,-44.0,-100.0,-38.0,-11.0
39914,-24.0,3.0,-85.0,-44.0,-100.0,-37.5,-11.0
39922,-24.333333333333332,3.0,-85.0,-44.0,-100.0,-37.0,-11.0
39924,-24.666666666666668,3.0,-85.0,-44.0,-100.0,-36.666666666666664,-11.0
39930,-25.0,3.0,-85.0,-44.0,-100.0,-36.333333333333336,-11.0
39939,-26.0,3.0,-85.0,-44.0,-100.0,-36.0,-11.0
39950,-27.0,3.0,-85.0,-44.0,-100.0,-35.666666666666664,-11.0
39955,-27.25,3.0,-85.0,-44.0,-100.0,-35.333333333333336,-11.0
39956,-27.5,3.0,-85.0,-44.0,-100.0,-35.0,-11.0
39965,-27.75,3.0,-85.0,-44.0,-100.0,-34.666666666666664,-11.0
39966,-28.0,3.0,-85.0,-44.0,-100.0,-34.333333333333336,-11.0
39972,-28.5,3.0,-85.0,-44.0,-100.0,-34.0,-11.0
39980,-29.0,3.0,-85.0,-44.0,-100.0,-33.5,-11.0
39989,-29.333333333333332,3.0,-85.0,-44.0,-100.0,-33.0,-11.0
39990,-29.666666666666668,3.0,-85.0,-44.0,-100.0,-32.75,-11.0
39996,-30.0,3.0,-85.0,-44.0,-100.0,-32.5,-11.0
40004,-30.333333333333332,3.0,-85.0,-44.0,-100.0,-32.25,-11.0
40006,-30.666666666666668,3.0,-85.0,-44.0,-100.0,-32.0,-11.0
40014,-31.0,3.0,-85.0,-44.0,-100.0,-32.0,-11.0
40015,,3.0,-85.0,-44.0,-100.0,-32.0,-11.0
40041,,3.0,-85.0,-44.0,-100.0,-32.0,-11.0
40048,,3.0,-85.0,-44.0,-100.0,-32.0,-11.0
40067,,3.0,-85.0,-44.0,-100.0,-32.0,-10.0
40070,,3.0,-85.0,-44.0,-100.0,-32.0,-9.5
40084,,3.0,-85.0,-44.0,-100.0,-32.0,-9.0
40102,,3.0,-85.0,-44.0,-100.0,-32.0,-7.0
40121,,3.0,-85.0,-44.0,-100.0,-32.0,-6.0
40136,,3.0,-85.0,-44.0,-100.0,-32.0,-5.0
40144,,3.0,-85.0,-44.0,-100.0,-32.0,-4.0
40163,,3.0,-85.0,-44.0,-100.0,-32.0,-3.0
40174,,3.0,-85.0,-44.0,-100.0,-32.0,-2.5
40180,,3.0,-85.0,-44.0,-100.0,-32.0,-2.0
40198,,3.0,-85.0,-44.0,-100.0,-32.0,-1.5
40199,,3.0,-85.0,-44.0,-100.0,-32.0,-1.0
40228,,3.0,-85.0,-44.0,-100.0,-32.0,-1.0
40229,,3.0,-85.0,-44.0,-100.0,-32.0,-1.0
40238,,3.0,-85.5,-44.0,-100.0,-32.0,-1.0
40246,,3.0,-86.0,-44.0,-100.0,-32.0,-1.0
40262,,3.0,-87.0,-44.0,-100.0,-32.0,-1.0
40279,,3.0,-88.0,-44.0,-100.0,-32.0,-1.0
40283,,3.0,-88.5,-44.0,-100.0,-32.0,-1.0
40296,,3.0,-89.0,-44.0,-100.0,-32.0,-1.0
40303,,3.0,-89.33333333333333,-44.0,-100.0,-32.0,-1.0
40307,,3.3333333333333335,-89.66666666666667,-44.0,-100.0,-32.0,-1.0
40312,,3.6666666666666665,-90.0,-44.0,-100.0,-32.0,-1.0
40317,,4.0,-90.0,-44.0,-100.0,-32.0,-1.0
40326,,4.0,-90.0,-44.0,-100.0,-32.0,-1.0
40338,,4.0,-90.0,-44.0,-100.0,-32.0,-1.0
40345,,5.0,-90.0,-44.0,-100.0,-32.0,-1.0
40359,,6.0,-90.0,-44.0,-100.0,-32.0,-1.0
40373,,7.0,-90.0,-44.0,-100.0,-32.0,-1.0
40380,,8.0,-90.0,-44.0,-100.0,-32.0,-1.0
40394,,8.0,-90.0,-44.0,-100.0,-32.0,-1.0
40408,,9.0,-90.0,-44.0,-100.0,-32.0,-1.0
40422,,10.0,-90.0,-44.0,-100.0,-32.0,-1.0
40436,,11.0,-90.0,-44.0,-100.0,-32.0,-1.0
40437,,11.5,-90.0,-44.0,-100.0,-32.0,-1.0
40450,,12.0,-90.0,-44.0,-100.0,-32.0,-1.0
40457,,12.5,-90.0,-44.0,-100.0,-32.0,-1.0
40465,,13.0,-90.0,-44.0,-100.0,-32.0,-1.0
40486,,13.0,-90.0,-44.0,-100.0,-32.0,-1.0
40495,,13.0,-90.0,-44.0,-100.0,-32.0,-1.0
40521,,13.0,-90.0,-44.0,-100.0,-32.0,-1.0
40546,,13.0,-90.0,-44.0,-100.0,-32.0,-1.0
40623,,13.0,-90.0,-44.0,-100.0,-32.0,-1.0
40665,,13.0,-90.0,-44.0,-100.0,-32.0,-1.0
40714,,13.0,-90.0,-44.0,-100.0,-32.0,-1.0
40726,,13.0,-90.0,-44.0,-100.0,-32.0,-1.0
40921,,13.0,-90.0,-44.0,-100.0,-32.0,-1.0
41521,,13.0,-90.0,-44.0,-100.0,-32.0,-1.0
41539,,13.0,-90.0,-45.0,-100.0,-32.0,-1.0
41570,,13.0,-90.0,-46.0,-100.0,-32.0,-1.0
41588,,13.0,-90.0,-47.0,-100.0,-32.0,-1.0
41622,,13.0,-90.0,-50.0,-100.0,-32.0,-1.0
42241,,13.0,-90.0,-50.0,-100.0,-32.0,-1.0
42242,-19.0,13.0,-90.0,-50.0,-100.0,-32.0,-1.0
42259,-20.0,13.0,-90.0,-50.0,-100.0,-32.0,-1.0
42290,-22.0,13.0,-90.0,-50.0,-100.0,-32.0,-1.0
42324,-24.0,13.0,-90.0,-50.0,-100.0,-32.0,-1.0
42340,-25.0,13.0,-90.0,-50.0,-100.0,-32.0,-1.0
42357,-27.0,13.0,-90.0,-50.0,-100.0,-32.0,-1.0
42374,-28.0,13.0,-90.0,-50.0,-100.0,-32.0,-1.0
42390,-29.0,13.0,-90.0,-50.0,-100.0,-32.0,-1.0
42408,-30.0,13.0,-90.0,-50.0,-100.0,-32.0,-1.0
42424,-31.0,13.0,-90.0,-50.0,-100.0,-32.0,-1.0
42440,-32.0,13.0,-90.0,-50.0,-100.0,-32.0,-1.0
42456,-33.0,13.0,-90.0,-50.0,-100.0,-32.0,-1.0
42473,-34.0,13.0,-90.0,-50.0,-100.0,-32.0,-1.0
42491,-35.0,13.0,-90.0,-50.0,-100.0,-32.0,-1.0
42507,-36.0,13.0,-90.0,-50.0,-100.0,-32.0,-1.0
42524,-38.0,13.0,-90.0,-50.0,-100.0,-32.0,-1.0
42540,-39.0,13.0,-90.0,-50.0,-100.0,-32.0,-1.0
42556,-40.0,13.0,-90.0,-50.0,-100.0,-32.0,-1.0
42574,-41.0,13.0,-90.0,-50.0,-100.0,-32.0,-1.0
42590,-42.0,13.0,-90.0,-50.0,-100.0,-32.0,-1.0
42606,-43.0,13.0,-90.0,-50.0,-100.0,-32.0,-1.0
42623,-44.0,13.0,-90.0,-50.0,-100.0,-32.0,-1.0
42640,-45.0,13.0,-90.0,-50.0,-100.0,-32.0,-1.0
42655,-46.0,13.0,-90.0,-50.0,-100.0,-32.0,-1.0
42659,-47.0,13.0,-90.0,-50.0,-100.0,-31.5,-1.0
42673,-47.5,13.0,-90.0,-50.0,-100.0,-31.0,-1.0
42674,-48.0,13.0,-90.0,-50.0,-100.0,-30.5,-1.0
42689,-48.666666666666664,13.0,-90.0,-50.0,-100.0,-30.0,-1.0
42706,-49.333333333333336,13.0,-90.0,-50.0,-100.0,-29.0,-1.0
42707,-50.0,13.0,-90.0,-50.0,-100.0,-28.666666666666668,-1.0
42708,-50.5,13.0,-90.0,-50.0,-100.0,-28.333333333333332,-1.0
42722,-51.0,13.0,-90.0,-50.0,-100.0,-28.0,-1.5
42727,-51.333333333333336,13.0,-90.0,-50.0,-100.0,-27.5,-2.0
42739,-51.666666666666664,13.0,-90.0,-50.0,-100.0,-27.0,-2.3333333333333335
42740,-52.0,13.0,-90.0,-50.0,-100.0,-26.666666666666668,-2.6666666666666665
42744,-52.5,13.0,-90.0,-50.0,-100.0,-26.333333333333332,-3.0
42756,-53.0,13.0,-90.0,-50.0,-100.0,-26.0,-3.5
42763,-53.333333333333336,13.0,-90.0,-50.0,-100.0,-25.5,-4.0
42772,-53.666666666666664,13.0,-90.0,-50.0,-100.0,-25.0,-4.666666666666667
42773,-54.0,13.0,-90.0,-50.0,-100.0,-24.666666666666668,-5.333333333333333
42780,-54.333333333333336,13.0,-90.0,-50.0,-100.0,-24.333333333333332,-6.0
42789,-54.666666666666664,13.0,-90.0,-50.0,-100.0,-24.0,-6.333333333333333
42790,-55.0,13.0,-90.0,-50.0,-100.0,-23.666666666666668,-6.666666666666667
42798,-55.666666666666664,13.0,-90.0,-50.0,-100.0,-23.333333333333332,-7.0
42805,-56.333333333333336,13.0,-90.0,-50.0,-100.0,-23.0,-7.333333333333333
42806,-57.0,13.0,-90.0,-50.0,-100.0,-22.333333333333332,-7.666666666666667
42814,-57.333333333333336,13.0,-90.0,-50.0,-100.0,-21.666666666666668,-8.0
42822,-57.666666666666664,13.0,-90.0,-50.0,-100.0,-21.0,-8.25
42824,-58.0,13.0,-90.0,-50.0,-100.0,-20.75,-8.5
42829,-31.0,13.0,-90.0,-50.0,-100.0,-20.5,-8.75
42833,-40.0,13.0,-90.0,-50.0,-100.0,-20.25,-9.0
42839,-49.0,13.0,-90.0,-50.0,-100.0,-20.0,-9.25
42840,-58.0,13.0,-90.0,-50.0,-100.0,-19.75,-9.5
42847,-32.0,13.0,-90.0,-50.0,-100.0,-19.5,-9.75
42851,-41.333333333333336,13.0,-90.0,-50.0,-100.0,-19.25,-10.0
42855,-50.66666666666667,13.0,-90.0,-50.0,-100.0,-19.0,-10.333333333333334
42856,-60.0,13.0,-90.0,-50.0,-100.0,-18.666666666666668,-10.666666666666666
42858,-60.333333333333336,13.0,-90.0,-50.0,-100.0,-18.333333333333332,-11.0
42872,-60.666666666666664,13.0,-90.0,-50.0,-100.0,-18.0,-11.333333333333334
42873,-61.0,13.0,-90.0,-50.0,-100.0,-17.75,-11.666666666666666
42877,-47.5,13.0,-90.0,-50.0,-100.0,-17.5,-12.0
42878,-34.0,13.0,-90.0,-50.0,-100.0,-17.25,-12.333333333333334
42889,-62.0,13.0,-90.0,-50.0,-100.0,-17.0,-12.666666666666666
42894,-35.0,13.0,-90.0,-50.0,-100.0,-16.5,-13.0
42905,-49.0,13.0,-90.0,-50.0,-100.0,-16.0,-13.333333333333334
42907,-63.0,13.0,-90.0,-50.0,-100.0,-15.75,-13.666666666666666
42911,-49.5,13.0,-90.0,-50.0,-100.0,-15.5,-14.0
42912,-36.0,13.0,-90.0,-50.0,-100.0,-15.25,-14.5
42922,-50.0,13.0,-90.0,-50.0,-100.0,-15.0,-15.0
42923,-64.0,13.0,-90.0,-50.0,-100.0,-14.666666666666666,-15.5
42928,-37.0,13.0,-90.0,-50.0,-100.0,-14.333333333333334,-16.0
42939,-51.0,13.0,-90.0,-50.0,-100.0,-14.0,-16.25
42940,-65.0,13.0,-90.0,-50.0,-100.0,-13.75,-16.5
42945,-39.0,13.0,-90.0,-50.0,-100.0,-13.5,-16.75
42946,-48.333333333333336,13.0,-90.0,-50.0,-100.0,-13.25,-17.0
42955,-57.66666666666667,13.0,-90.0,-50.0,-100.0,-13.0,-17.25
42957,-67.0,13.0,-90.0,-50.0,-100.0,-12.5,-17.5
42962,-40.0,13.0,-90.0,-50.0,-100.0,-12.0,-17.75
42964,-49.333333333333336,13.0,-90.0,-50.0,-100.0,-11.5,-18.0
42972,-58.66666666666667,13.0,-90.0,-50.0,-100.0,-11.0,-18.25
42973,-68.0,13.0,-90.0,-50.0,-100.0,-10.75,-18.5
42980,-41.0,13.0,-90.0,-50.0,-100.0,-10.5,-18.75
42982,-50.333333333333336,13.0,-90.0,-50.0,-100.0,-10.25,-19.0
42989,-59.66666666666667,13.0,-90.0,-50.0,-100.0,-10.0,-19.25
42990,-69.0,13.0,-90.0,-50.0,-100.0,-9.75,-19.5
42995,-42.0,13.0,-90.0,-50.0,-100.0,-9.5,-19.75
43002,-51.0,13.0,-90.0,-50.0,-100.0,-9.25,-20.0
43005,-60.0,13.0,-90.0,-50.0,-100.0,-9.0,-20.25
43007,-69.0,13.0,-90.0,-50.0,-100.0,-8.75,-20.5
43011,-43.0,13.0,-90.0,-50.0,-100.0,-8.5,-20.75
43018,-52.333333333333336,13.0,-90.0,-50.0,-100.0,-8.25,-21.0
43022,-61.66666666666667,13.0,-90.0,-50.0,-100.0,-8.0,-21.333333333333332
43023,-71.0,13.0,-90.0,-50.0,-100.0,-7.75,-21.666666666666668
43024,-57.5,13.0,-90.0,-50.0,-100.0,-7.5,-22.0
43028,-44.0,13.0,-90.0,-50.0,-100.0,-7.25,-22.333333333333332
43040,-72.0,13.0,-90.0,-50.0,-100.0,-7.0,-22.666666666666668
43042,-58.5,13.0,-90.0,-50.0,-100.0,-7.0,-23.0
43045,-45.0,13.0,-90.0,-50.0,-100.0,-7.0,-23.666666666666668
43056,-73.0,13.0,-90.0,-50.0,-100.0,-7.0,-24.333333333333332
43060,-59.5,13.0,-90.0,-50.0,-100.0,-7.0,-25.0
43062,-46.0,13.0,-90.0,-50.0,-100.0,-7.0,-25.333333333333332
43074,-74.0,13.0,-90.0,-50.0,-100.0,-7.0,-25.666666666666668
43078,-60.5,13.0,-90.0,-50.0,-100.0,-7.0,-26.0
43079,-47.0,13.0,-90.0,-50.0,-100.0,-7.0,-26.333333333333332
43090,-75.0,13.0,-90.0,-50.0,-100.0,-7.0,-26.666666666666668
43096,-75.5,13.0,-90.0,-50.0,-100.0,-7.0,-27.0
43107,-76.0,13.0,-90.0,-50.0,-100.0,-7.0,-27.333333333333332
43111,-48.0,13.0,-90.0,-50.0,-100.0,-7.0,-27.666666666666668
43113,-62.5,13.0,-90.0,-50.0,-100.0,-7.0,-28.0
43125,-77.0,13.0,-90.0,-50.0,-100.0,-7.0,-28.5
43131,-63.5,13.0,-90.0,-50.0,-100.0,-7.0,-29.0
43132,-50.0,13.0,-90.0,-50.0,-100.0,-7.0,-29.333333333333332
43144,-51.0,13.0,-90.0,-50.0,-100.0,-7.0,-29.666666666666668
43149,-51.5,13.0,-90.0,-50.0,-100.0,-7.0,-30.0
43165,-52.0,13.0,-90.0,-50.0,-100.0,-7.0,-30.5
43167,-52.333333333333336,13.0,-90.0,-50.0,-100.0,-7.0,-31.0
43174,-52.666666666666664,13.0,-90.0,-50.0,-100.0,-7.0,-32.0
43179,-53.0,13.0,-90.0,-50.0,-100.0,-7.0,-32.5
43194,-54.0,13.0,-90.0,-50.0,-100.0,-7.0,-33.0
43211,-54.5,13.0,-90.0,-50.0,-100.0,-7.0,-34.0
43212,-55.0,13.0,-90.0,-50.0,-100.0,-7.0,-34.666666666666664
43220,-55.333333333333336,13.0,-90.0,-50.0,-100.0,-7.0,-35.333333333333336
43227,-55.666666666666664,13.0,-90.0,-50.333333333333336,-100.0,-7.0,-36.0
43228,-56.0,13.0,-90.0,-50.666666666666664,-100.0,-7.0,-36.333333333333336
43240,-56.5,13.0,-90.0,-51.0,-100.0,-7.0,-36.666666666666664
43245,-57.0,13.0,-90.0,-51.5,-100.0,-7.0,-37.0
43261,-59.0,13.0,-90.0,-52.0,-100.0,-7.0,-37.5
43263,-65.0,13.0,-90.0,-52.5,-100.0,-7.0,-38.0
43271,-71.0,13.0,-90.0,-53.0,-100.0,-7.0,-38.25
43273,-77.0,13.0,-90.0,-53.333333333333336,-100.0,-7.0,-38.5
43279,-60.0,13.0,-90.0,-53.666666666666664,-100.0,-7.0,-38.75
43281,-69.0,13.0,-90.0,-54.0,-100.0,-7.0,-39.0
43292,-78.0,13.0,-90.0,-54.333333333333336,-100.0,-7.0,-39.333333333333336
43295,-61.0,13.0,-90.0,-54.666666666666664,-100.0,-7.0,-39.666666666666664
43299,-70.0,13.0,-90.0,-55.0,-100.0,-7.0,-40.0
43306,-79.0,13.0,-90.0,-55.333333333333336,-100.0,-7.0,-40.5
43315,-79.33333333333333,13.0,-90.0,-55.666666666666664,-100.0,-7.0,-41.0
43320,-79.66666666666667,13.0,-90.0,-56.0,-100.0,-7.0,-41.25
43323,-80.0,13.0,-90.0,-56.4,-100.0,-7.0,-41.5
43328,-63.0,13.0,-90.0,-56.8,-100.0,-7.0,-41.75
43334,-72.0,13.0,-90.0,-57.2,-100.0,-7.0,-42.0
43339,-81.0,13.0,-90.0,-57.6,-100.0,-7.0,-42.333333333333336
43340,-75.33333333333333,13.0,-90.0,-58.0,-100.0,-7.0,-42.666666666666664
43341,-69.66666666666667,13.0,-90.0,-58.0,-100.0,-7.0,-43.0
43344,-64.0,13.0,-90.0,-58.0,-100.0,-7.0,-43.666666666666664
43357,-82.0,13.0,-90.0,-58.0,-100.0,-7.0,-44.333333333333336
43359,-73.5,13.0,-90.0,-58.0,-100.0,-7.0,-45.0
43361,-65.0,13.0,-90.0,-58.0,-100.0,-7.0,-45.333333333333336
43374,-84.0,13.0,-90.0,-58.0,-100.0,-7.0,-45.666666666666664
43377,-75.0,13.0,-90.0,-58.0,-100.0,-7.0,-46.0
43378,-66.0,13.0,-90.0,-58.0,-100.0,-7.0,-46.333333333333336
43390,-85.0,13.0,-90.0,-58.0,-100.0,-7.0,-46.666666666666664
43395,-68.0,13.0,-90.0,-58.0,-100.0,-7.0,-47.0
43407,-85.0,13.0,-90.0,-58.0,-100.0,-7.0,-47.5
43411,-69.0,13.0,-90.0,-58.0,-100.0,-7.0,-48.0
43424,-87.0,13.0,-90.0,-58.0,-100.0,-7.0,-48.333333333333336
43428,-70.0,13.0,-90.0,-58.0,-100.0,-7.0,-48.666666666666664
43429,-70.5,13.0,-90.0,-58.0,-100.0,-7.0,-49.0
43444,-71.0,13.0,-90.0,-58.0,-100.0,-7.0,-49.5
43447,-71.5,13.0,-90.0,-58.0,-100.0,-7.0,-50.0
43461,-72.0,13.0,-90.0,-58.0,-100.0,-7.0,-50.5
43465,-72.5,13.0,-90.0,-58.0,-100.0,-7.0,-51.0
