Time(sec),average
1337.0,-84.0
1338.0,-84.0
1339.0,-84.0
1340.0,-84.0
1341.0,-83.35833333333335
1342.0,-68.0
1343.0,-68.0
1344.0,-68.0
1345.0,-68.0
1346.0,-68.0
1347.0,-68.0
1348.0,-68.0
1349.0,-68.0
1350.0,-68.0
1351.0,-67.81818181818181
1352.0,-48.777843137254905
1353.0,-44.02941176470588
1354.0,-43.147058823529406
1355.0,-42.28235294117648
1356.0,-27.19716049382716
1357.0,-13.839506172839505
1358.0,-24.575149911816577
1359.0,-59.75110722610723
1360.0,-75.93891233766234
1361.0,-86.47474747474747
1362.0,-87.0
1363.0,-87.0
1364.0,-84.53954081632654
1365.0,-87.0
1366.0,-89.90028724747475
1367.0,-93.97
1368.0,-92.40666666666667
1369.0,-92.0
1370.0,-92.0
1371.0,-92.0
1372.0,-92.0
1373.0,-92.0
1374.0,-92.0
1375.0,-93.82982142857142
1376.0,-93.678125
1377.0,-90.75520833333333
1378.0,-88.05833333333334
1379.0,-88.0
1380.0,-88.0
1381.0,-88.0
1382.0,-88.0
1383.0,-88.0
1384.0,-70.72113095238096
1385.0,-61.458035714285714
1386.0,-53.84180860805861
1387.0,-73.14358974358974
1388.0,-49.0
1389.0,-49.0
1390.0,-49.0
1391.0,-49.0
1392.0,-49.0
1393.0,-49.0
1394.0,-49.0
1395.0,-49.0
1396.0,-49.0
1397.0,-49.0
1398.0,-49.0
1399.0,-49.0
1400.0,-49.0
1401.0,-49.0
1402.0,-49.0
1403.0,-49.0
1404.0,-49.0
1405.0,-49.0
1406.0,-49.0
1407.0,-48.96546762589929
1408.0,-48.810894141829394
1409.0,-48.644809866392606
1410.0,-48.37512846865365
1411.0,-48.04624871531347
1412.0,-47.717368961973285
1413.0,-47.388489208633096
1414.0,-47.05960945529292
1415.0,-40.202903391572455
1416.0,-18.3
1417.0,-18.0
1418.0,-18.0
1419.0,-27.697573260073263
1420.0,-60.97537993920973
1421.0,-61.91489361702129
1422.0,-61.91489361702129
1423.0,-61.91489361702129
1424.0,-61.91489361702129
1425.0,-61.59840425531915
1426.0,-43.465606060606056
1427.0,-12.952777777777778
1428.0,4.128571428571428
1429.0,9.44031746031746
1430.0,-39.08277472527472
1431.0,-95.07249417249416
1432.0,-96.5801282051282
1433.0,-96.64423076923076
1434.0,-96.70833333333331
1435.0,-96.7724358974359
1436.0,-96.83653846153844
1437.0,-96.90064102564102
1438.0,-96.9647435897436
1439.0,-97.0
1440.0,-97.0
1441.0,-97.0
1442.0,-97.0
1443.0,-97.0
1444.0,-95.86964285714285
1445.0,-89.45625
1446.0,-89.4375
1447.0,-89.4375
1448.0,-89.4375
1449.0,-89.4375
1450.0,-84.73170787545787
1451.0,-66.42307692307692
1452.0,-43.0
1453.0,-43.0
1454.0,-43.0
1455.0,-43.0
1456.0,-43.0
1457.0,-43.0
1458.0,-43.0
1459.0,-43.0
1460.0,-43.0
1461.0,-65.5
1462.0,-43.0
1463.0,-43.0
1464.0,-43.0
1465.0,-43.0
1466.0,-43.0
1467.0,-43.0
1468.0,-63.35679653679654
1469.0,-64.82231782106783
1470.0,-78.43142857142857
1471.0,-78.48857142857143
1472.0,-78.54571428571428
1473.0,-78.60285714285715
1474.0,-78.66
1475.0,-78.71714285714286
1476.0,-78.77428571428572
1477.0,-78.83142857142857
1478.0,-78.88857142857142
1479.0,-78.94571428571429
1480.0,-78.99428571428572
1481.0,-79.0
1482.0,-79.0
1483.0,-79.0
1484.0,-79.0
1485.0,-79.0
1486.0,-78.49125514403292
1487.0,-59.0
1488.0,-59.0
1489.0,-59.0
1490.0,-59.0
1491.0,-59.0
1492.0,-59.0
1493.0,-59.0
1494.0,-78.625
1495.0,-32.89423076923076
1496.0,-8.0
1497.0,-8.01818181818182
1498.0,-8.323232323232322
1499.0,-29.35142857142857
1500.0,-88.73157647907648
1501.0,-99.03541666666666
1502.0,-99.07708333333332
1503.0,-99.11875
1504.0,-99.16041666666666
1505.0,-99.20208333333332
1506.0,-99.24375
1507.0,-99.28291666666664
1508.0,-99.29166666666666
1509.0,-99.29166666666666
1510.0,-99.29166666666666
1511.0,-99.29166666666666
1512.0,-99.29166666666666
1513.0,-99.29166666666666
1514.0,-99.29166666666666
1515.0,-99.29166666666666
1516.0,-99.29166666666666
1517.0,-99.29416666666664
1518.0,-99.32708333333332
1519.0,-99.36875
1520.0,-99.41041666666666
1521.0,-99.45208333333332
1522.0,-99.49375
1523.0,-99.53541666666666
1524.0,-99.57708333333332
1525.0,-99.61875
1526.0,-99.66041666666666
1527.0,-99.70208333333332
1528.0,-99.74375
1529.0,-99.78541666666666
1530.0,-99.82708333333332
1531.0,-99.89166666666668
1532.0,-99.97333333333331
1533.0,-100.0
1534.0,-100.0
1535.0,-100.0
1536.0,-100.0
1537.0,-100.0
1538.0,-100.0
1539.0,-100.0
1540.0,-99.975
1541.0,-97.5
1542.0,-97.5
1543.0,-97.5
1544.0,-97.5
1545.0,-97.5
1546.0,-95.75
1547.0,-95.0
1548.0,-95.0
1549.0,-95.0
1550.0,-95.0
1551.0,-90.66112554112551
1552.0,-85.0
1553.0,-85.0
1554.0,-85.0
1555.0,-80.11583333333334
1556.0,-72.02857142857142
1557.0,-72.0
1558.0,-72.0
1559.0,-68.08642857142857
1560.0,-63.0
1561.0,-63.0
1562.0,-63.0
1563.0,-75.10416666666666
1564.0,-74.5
1565.0,-74.5
1566.0,-74.5
1567.0,-74.5
1568.0,-74.5
1569.0,-74.5
1570.0,-74.5
1571.0,-74.5
1572.0,-74.5
1573.0,-74.5
1574.0,-74.5
1575.0,-74.5
1576.0,-74.5
1577.0,-74.5
1578.0,-74.5
1579.0,-74.5
1580.0,-74.5
1581.0,-74.5
1582.0,-74.5
1583.0,-74.5
1584.0,-74.5
1585.0,-74.5
1586.0,-74.5
1587.0,-74.5
1588.0,-74.13
1589.0,-65.85253787878789
1590.0,-52.15833333333333
1591.0,-38.200714285714284
1592.0,-25.299007936507934
1593.0,-19.7686755952381
1594.0,-23.6031746031746
1595.0,-23.5015873015873
1596.0,-23.5
1597.0,-23.5
1598.0,-23.5
1599.0,-23.5
1600.0,-23.5
1601.0,-22.79196428571428
1602.0,-21.0
1603.0,-21.0
1604.0,-21.0
1605.0,-21.0
1606.0,-21.0
1607.0,-21.0
1608.0,-21.0
1609.0,-21.0
1610.0,-21.0
1611.0,-21.0
1612.0,-21.0
1613.0,-21.0
1614.0,-21.0
1615.0,-21.0
1616.0,-21.0
1617.0,-21.0
1618.0,-21.0
1619.0,-21.0
1620.0,-21.0
1621.0,-21.612499999999997
1622.0,49.0
1623.0,49.0
1624.0,49.0
1625.0,49.0
1626.0,49.0
1627.0,49.0
1628.0,49.0
1629.0,49.0
1630.0,49.0
1631.0,49.0
1632.0,49.0
1633.0,49.0
1634.0,49.0
1635.0,49.0
1636.0,49.0
1637.0,49.08296296296295
1638.0,49.37037037037037
1639.0,-22.66666666666667
1640.0,49.96296296296297
1641.0,50.25925925925926
1642.0,-19.830058479532173
1643.0,82.40247113997114
1644.0,-27.806237816764128
1645.0,3.3999999999999986
1646.0,93.0
1647.0,7.75
1648.0,93.0
1649.0,93.0
1650.0,-30.078359273002125
1651.0,-3.0
1652.0,-3.0
1653.0,-3.0
1654.0,-3.0
1655.0,-3.0
1656.0,-3.1499999999999986
1657.0,-11.955962059620596
1658.0,-16.026422764227647
1659.0,-16.067073170731703
1660.0,-16.107723577235774
1661.0,-16.148373983739845
1662.0,-16.1890243902439
1663.0,-16.22967479674797
1664.0,-16.270325203252042
1665.0,-16.3109756097561
1666.0,-19.15
1667.0,-19.833333333333332
1668.0,-19.833333333333332
1669.0,-19.833333333333332
1670.0,-19.833333333333332
1671.0,-19.833333333333332
1672.0,-19.833333333333332
1673.0,-19.833333333333332
1674.0,-15.75252976190476
1675.0,-9.343153966131908
1676.0,-9.909090909090914
1677.0,-10.194295900178254
1678.0,-10.479500891265602
1679.0,-10.764705882352942
1680.0,-11.04991087344029
1681.0,-13.697400475341652
1682.0,-24.4615625
1683.0,-25.72879464285714
1684.0,-26.188616071428577
1685.0,-26.648437499999996
1686.0,-27.108258928571427
1687.0,-27.568080357142858
1688.0,-28.735535714285714
1689.0,-32.5
1690.0,-32.5
1691.0,-32.5
1692.0,-32.5
1693.0,-32.5
1694.0,-32.5
1695.0,-32.5
1696.0,-32.5
1697.0,-32.5
1698.0,-32.5
1699.0,-32.5
1700.0,-32.5
1701.0,-32.5
1702.0,-32.5
1703.0,-32.5
1704.0,-32.5
1705.0,-32.5
1706.0,-32.5
1707.0,-32.5
1708.0,-32.5
1709.0,-32.5
1710.0,-32.5
1711.0,-32.5
1712.0,-32.5
1713.0,-32.5
1714.0,-32.5
1715.0,-32.5
1716.0,-32.5
1717.0,-32.5
1718.0,-32.5
1719.0,-53.333333333333336
1720.0,-32.5
1721.0,-32.5
1722.0,-32.5
1723.0,-32.5
1724.0,-32.47391304347826
1725.0,-31.55217391304348
1726.0,-20.336338702147525
1727.0,-18.66911764705883
1728.0,-18.497549019607845
1729.0,-18.32598039215686
1730.0,-18.154411764705877
1731.0,-18.013725490196077
1732.0,-18.0
1733.0,-18.0
1734.0,-28.096666666666668
1735.0,-43.32611111111111
1736.0,-54.015
1737.0,-60.606034482758616
1738.0,-61.2830459770115
1739.0,-61.3117816091954
1740.0,-61.34051724137931
1741.0,-61.36925287356322
1742.0,-61.39798850574712
1743.0,-61.42672413793103
1744.0,-61.45545977011494
1745.0,-61.48419540229885
1746.0,-61.51293103448276
1747.0,-61.541666666666664
1748.0,-61.570402298850574
1749.0,-61.599137931034484
1750.0,-61.62787356321839
1751.0,-61.6566091954023
1752.0,-61.685344827586206
1753.0,-61.714080459770116
1754.0,-61.742816091954026
1755.0,-61.77155172413793
1756.0,-61.80028735632184
1757.0,-61.82902298850575
1758.0,-61.85775862068965
1759.0,-61.88649425287356
1760.0,-61.91522988505747
1761.0,-61.94396551724138
1762.0,-61.97270114942528
1763.0,-61.99712643678161
1764.0,-62.0
1765.0,-62.0
1766.0,-62.0
1767.0,-62.0
1768.0,-73.0
1769.0,-73.0
1770.0,-73.0
1771.0,-73.0
1772.0,-73.0
1773.0,-73.0
1774.0,-73.0
1775.0,-73.0
1776.0,-73.0
1777.0,-73.0
1778.0,-73.0
1779.0,-73.33333333333333
1780.0,-62.0
1781.0,-62.0
1782.0,-60.68571428571428
1783.0,-50.42928571428571
1784.0,-43.07142857142857
1785.0,-43.0
1786.0,-43.0
1787.0,-43.0
1788.0,-43.0
1789.0,-43.0
1790.0,-43.0
1791.0,-43.002307692307696
1792.0,-43.05769230769231
1793.0,-43.13461538461539
1794.0,-43.19423076923077
1795.0,-43.23269230769231
1796.0,-47.0375
1797.0,-50.424
1798.0,-50.477333333333334
1799.0,-50.53066666666667
1800.0,-50.584
1801.0,-50.63733333333333
1802.0,-50.666666666666664
1803.0,-50.666666666666664
1804.0,-50.666666666666664
1805.0,-50.666666666666664
1806.0,-50.666666666666664
1807.0,-50.666666666666664
1808.0,-50.666666666666664
1809.0,-39.508974358974356
1810.0,-12.648727848101267
1811.0,0.17932489451477096
1812.0,0.2004219409282797
1813.0,0.22151898734178133
1814.0,-0.0725949367088532
1815.0,-19.183997113997112
1816.0,-56.36719696969697
1817.0,-86.29204842763524
1818.0,-94.17470525187566
1819.0,-94.18542336548768
1820.0,-94.19614147909968
1821.0,-94.20685959271168
1822.0,-94.21757770632368
1823.0,-94.2282958199357
1824.0,-94.2390139335477
1825.0,-94.2497320471597
1826.0,-94.26045016077171
1827.0,-94.2711682743837
1828.0,-94.28188638799571
1829.0,-94.29260450160771
1830.0,-94.30332261521973
1831.0,-94.31404072883173
1832.0,-94.32475884244373
1833.0,-94.33547695605574
1834.0,-94.34619506966774
1835.0,-94.35691318327974
1836.0,-94.36763129689174
1837.0,-94.37834941050376
1838.0,-94.38906752411576
1839.0,-94.39978563772776
1840.0,-94.41050375133976
1841.0,-94.42122186495176
1842.0,-94.43193997856378
1843.0,-94.44265809217578
1844.0,-94.45337620578779
1845.0,-94.46409431939979
1846.0,-94.47481243301179
1847.0,-94.48553054662379
1848.0,-94.49614147909968
1849.0,-94.5
1850.0,-94.5
1851.0,-94.5
1852.0,-94.5
1853.0,-94.5
1854.0,-94.5
1855.0,-94.5
1856.0,-94.5
1857.0,-94.5
1858.0,-94.25
1859.0,-79.17988095238096
1860.0,-75.0
1861.0,-75.0
1862.0,-75.0
1863.0,-74.99305555555556
1864.0,-74.93402777777777
1865.0,-74.86458333333334
1866.0,-74.79513888888889
1867.0,-74.72569444444444
1868.0,-80.72420634920634
1869.0,-76.35912698412699
1870.0,-73.17406204906204
1871.0,-72.59349446849447
1872.0,-66.5783164983165
1873.0,-59.7037037037037
1874.0,-59.744791666666664
1875.0,-59.91840277777778
1876.0,-60.092013888888886
1877.0,-60.241761363636364
1878.0,-60.33270202020202
1879.0,-60.421085858585876
1880.0,-60.509469696969695
1881.0,-60.59785353535353
1882.0,-60.68623737373738
1883.0,-60.77462121212121
1884.0,-60.86300505050505
1885.0,-60.951388888888886
1886.0,-61.0
1886.0,-100.0
1887.0,-100.0
1888.0,-100.0
1889.0,-100.0
1890.0,-100.0
1891.0,-100.0
1892.0,-100.0
1893.0,-100.0
1894.0,-100.0
1895.0,-100.0
1896.0,-99.5095238095238
1897.0,-97.69646258503401
1898.0,-95.43958333333333
1899.0,-95.0
1900.0,-95.0
1901.0,-94.35535714285713
1902.0,-93.0
1903.0,-93.66302521008403
1904.0,-94.0
1905.0,-94.0
1906.0,-94.0
1907.0,-94.0
1908.0,-94.0
1909.0,-94.0
1910.0,-94.0
1911.0,-94.0
1912.0,-92.84319727891157
1913.0,-91.42857142857143
1914.0,-91.54062499999999
1915.0,-92.85714285714286
1916.0,-92.85714285714286
1917.0,-91.33229188365938
1918.0,-86.63892857142855
1919.0,-84.86207008162117
1920.0,-82.8963470235352
1921.0,-77.86428221014997
1922.0,-75.15469940219678
1923.0,-66.68322697978714
1924.0,-64.8805135100906
1925.0,-64.76161174143317
1926.0,-62.77999520320949
1927.0,-63.67666696503163
1928.0,-75.31664638366169
1929.0,-79.16334554334556
1930.0,-81.56782106782107
1931.0,-81.73015873015872
1932.0,-82.90341848919056
1933.0,-84.42857142857143
1934.0,-84.6098901098901
1935.0,-84.71428571428571
1936.0,-84.24500466853408
1937.0,-78.35779539088364
1938.0,-75.1375
1939.0,-78.74813971742545
1940.0,-82.57142857142857
1941.0,-82.57142857142857
1942.0,-82.57142857142857
1943.0,-82.57142857142857
1944.0,-82.57142857142857
1945.0,-82.71538461538462
1946.0,-83.0
1947.0,-83.0
1948.0,-83.0
1949.0,-83.0
1950.0,-83.0
1951.0,-83.0
1952.0,-83.0
1953.0,-83.0
1954.0,-83.0
1955.0,-83.0
1956.0,-83.0
1957.0,-83.0
1958.0,-83.0
1959.0,-83.0
1960.0,-83.0
1961.0,-83.0
1962.0,-83.0
1963.0,-83.0
1964.0,-82.26137566137565
1965.0,-81.0
1966.0,-81.0
1967.0,-81.0
1968.0,-80.6375
1969.0,-81.08457068724927
1970.0,-85.00337374265946
1971.0,-90.08045864745112
1972.0,-93.98081232492997
1973.0,-97.09174094232834
1974.0,-95.85714285714286
1975.0,-95.85714285714286
1976.0,-97.63869047619048
1977.0,-99.27809523809525
1978.0,-100.0
1979.0,-100.0
1980.0,-100.0
1981.0,-99.3325641025641
1982.0,-99.14285714285714
1983.0,-99.14285714285714
1984.0,-98.90982142857142
1985.0,-95.5930612244898
1986.0,-95.14285714285714
1987.0,-95.14285714285714
1988.0,-95.14285714285714
1989.0,-95.14285714285714
1990.0,-95.14285714285714
1991.0,-95.14285714285714
1992.0,-95.14285714285714
1993.0,-95.14285714285714
1994.0,-95.14285714285714
1995.0,-95.14285714285714
1996.0,-95.14285714285714
1997.0,-95.14285714285714
1998.0,-95.14285714285714
1999.0,-95.14285714285714
2000.0,-95.14285714285714
2001.0,-95.14285714285714
2002.0,-95.14285714285714
2003.0,-95.14285714285714
2004.0,-95.14285714285714
2005.0,-95.14285714285714
2006.0,-93.75267464678178
2007.0,-90.24891330891332
2008.0,-88.71428571428571
2009.0,-88.71428571428571
2010.0,-88.71428571428571
2011.0,-88.71428571428571
2012.0,-91.74535714285715
2013.0,-94.0
2014.0,-94.0
2015.0,-94.0
2016.0,-94.0
2017.0,-94.0
2018.0,-94.0
2019.0,-92.53157912523984
2020.0,-87.96719812925168
2021.0,-87.57142857142857
2022.0,-87.57142857142857
2023.0,-87.57142857142857
2024.0,-87.57142857142857
2025.0,-87.57142857142857
2026.0,-87.57142857142857
2027.0,-87.57142857142857
2028.0,-87.57142857142857
2029.0,-87.57142857142857
2030.0,-87.57142857142857
2031.0,-87.57142857142857
2032.0,-87.57142857142857
2033.0,-87.57142857142857
2034.0,-87.57142857142857
2035.0,-87.57142857142857
2036.0,-87.57142857142857
2037.0,-87.57142857142857
2038.0,-87.57142857142857
2039.0,-87.57142857142857
2040.0,-87.57142857142857
2041.0,-87.57142857142857
2042.0,-87.57142857142857
2043.0,-87.57142857142857
2044.0,-85.39949218323693
2045.0,-82.31885981186734
2046.0,-82.28571428571429
2047.0,-81.17003246753247
2048.0,-82.61019841269841
2049.0,-84.14285714285714
2050.0,-84.14285714285714
2051.0,-84.14285714285714
2052.0,-83.96964285714286
2053.0,-82.31338577097506
2054.0,-83.51666666666667
2055.0,-83.57142857142857
2056.0,-82.00374149659864
2057.0,-81.85714285714286
2058.0,-81.34991071428571
2059.0,-81.66535769785769
2060.0,-87.97105867346939
2061.0,-90.14285714285714
2062.0,-91.0551948051948
2063.0,-91.14285714285714
2064.0,-91.14285714285714
2065.0,-91.14285714285714
2066.0,-91.27053571428571
2067.0,-91.57142857142857
2068.0,-91.57142857142857
2069.0,-91.57142857142857
2070.0,-91.57142857142857
2071.0,-91.5563025210084
2072.0,-90.32571428571428
2073.0,-90.28571428571429
2074.0,-90.28571428571429
2075.0,-90.28571428571429
2076.0,-90.28571428571429
2077.0,-90.28571428571429
2078.0,-90.28571428571429
2079.0,-90.28571428571429
2080.0,-90.28571428571429
2081.0,-90.28571428571429
2082.0,-90.20130952380953
2083.0,-85.35598686444276
2084.0,-84.71428571428571
2085.0,-84.25714285714285
2086.0,-80.71428571428571
2087.0,-81.19761904761904
2088.0,-80.96446428571429
2089.0,-81.14285714285714
2090.0,-81.14285714285714
2091.0,-83.63684764309765
2092.0,-85.7423123095392
2093.0,-86.96730158730159
2094.0,-87.64065771265771
2095.0,-89.28571428571429
2096.0,-89.28571428571429
2097.0,-89.28571428571429
2098.0,-89.28571428571429
2099.0,-89.28571428571429
2100.0,-89.28571428571429
2101.0,-89.28571428571429
2102.0,-89.28571428571429
2103.0,-88.34520301127444
2104.0,-83.42403552398558
2105.0,-75.49406968848145
2106.0,-71.42857142857143
2107.0,-77.37787569573284
2108.0,-80.14285714285714
2109.0,-80.14285714285714
2110.0,-78.51607142857142
2111.0,-76.58154518950437
2112.0,-76.0
2113.0,-76.0
2114.0,-75.86714285714285
2115.0,-75.42857142857143
2116.0,-75.42857142857143
2117.0,-75.42857142857143
2118.0,-75.42857142857143
2119.0,-75.42857142857143
2120.0,-75.42857142857143
2121.0,-75.42857142857143
2122.0,-75.42857142857143
2123.0,-75.42857142857143
2124.0,-75.42857142857143
2125.0,-75.42857142857143
2126.0,-75.42857142857143
2127.0,-75.42857142857143
2128.0,-75.87337662337663
2129.0,-75.99805194805195
2130.0,-76.0
2131.0,-76.0
2132.0,-76.0
2133.0,-76.0
2134.0,-76.96263699924414
2135.0,-83.66638794406651
2136.0,-90.19490362811791
2137.0,-94.97142857142856
2138.0,-95.0
2139.0,-95.0
2140.0,-95.0
2141.0,-95.0
2142.0,-95.0
2143.0,-95.0
2144.0,-95.0
2145.0,-95.0
2146.0,-95.0
2147.0,-95.0
2148.0,-95.0
2149.0,-95.0
2150.0,-94.25255102040816
2151.0,-93.0395238095238
2152.0,-93.0
2153.0,-93.0
2154.0,-93.0
2155.0,-93.0
2156.0,-93.0
2157.0,-93.0
2158.0,-93.0
2159.0,-93.0
2160.0,-93.0
2161.0,-93.0
2162.0,-93.0
2163.0,-93.0
2164.0,-93.0
2165.0,-93.0
2166.0,-90.26525510204081
2167.0,-88.0
2168.0,-87.82589285714286
2169.0,-84.94295634920636
2170.0,-82.35770408163265
2171.0,-80.6234126984127
2172.0,-78.5217261904762
2173.0,-76.2739429618001
2174.0,-74.61904761904762
2175.0,-73.87977207977208
2176.0,-73.57407407407406
2177.0,-73.57142857142857
2178.0,-73.57142857142857
2179.0,-72.16785714285714
2180.0,-70.52308802308802
2181.0,-69.47767195767196
2182.0,-69.21164021164022
2183.0,-69.1763668430335
2184.0,-69.14638447971781
2185.0,-69.14285714285714
2186.0,-69.14285714285714
2187.0,-69.14285714285714
2188.0,-69.14285714285714
2189.0,-69.14285714285714
2190.0,-69.14285714285714
2191.0,-69.14285714285714
2192.0,-69.14285714285714
2193.0,-69.14285714285714
2194.0,-68.58201530612244
2195.0,-67.38571428571429
2196.0,-66.54285714285714
2197.0,-66.27177721088435
2198.0,-65.71445578231292
2199.0,-65.47806122448979
2200.0,-63.69833333333333
2201.0,-62.01428571428572
2202.0,-62.40714285714286
2203.0,-63.25771975211202
2204.0,-64.69409804437429
2205.0,-64.70520915548539
2206.0,-64.70520915548539
2207.0,-64.68996053670087
2208.0,-66.50067230114882
2209.0,-71.4171404454968
2210.0,-72.62333859510656
2211.0,-72.59302288871349
2212.0,-72.53928966061564
2213.0,-72.44038542488819
2214.0,-72.11668508287293
2215.0,-71.6636015522231
2216.0,-66.02999993735985
2217.0,-65.59739239275152
2218.0,-68.78438226364825
2219.0,-66.52710466705238
2220.0,-74.31635400939287
2221.0,-79.95566003629412
2222.0,-78.51198963888184
2223.0,-71.11909445870604
2224.0,-62.013960774864316
2225.0,-68.88758838956852
2226.0,-76.4436405368539
2227.0,-84.59946248196249
2228.0,-89.8132033938284
2229.0,-92.60194805194806
2230.0,-92.9202380952381
2231.0,-94.76326530612245
2232.0,-95.0
2233.0,-95.0
2234.0,-94.50238095238095
2235.0,-94.0
2236.0,-94.0
2237.0,-94.0
2238.0,-94.0
2239.0,-94.0
2240.0,-94.0
2241.0,-91.37985544217688
2242.0,-89.0
2243.0,-88.3153514739229
2244.0,-87.32877150860345
2245.0,-86.85714285714286
2246.0,-86.76190476190477
2247.0,-90.21201529464687
2248.0,-92.50267857142856
2249.0,-93.61904761904762
2250.0,-93.61904761904762
2251.0,-93.4904761904762
2252.0,-93.45833333333334
2253.0,-91.54904573131547
2254.0,-85.91672077922078
2255.0,-85.04464285714286
2256.0,-85.57925170068027
2257.0,-84.98214285714286
2258.0,-84.98214285714286
2259.0,-84.01261904761905
2260.0,-80.77976190476191
2261.0,-80.46190476190476
2262.0,-79.4921201814059
2263.0,-77.53809523809524
2264.0,-77.18941326530613
2265.0,-72.93778911564625
2266.0,-71.62531746031746
2267.0,-72.38482142857143
2268.0,-72.71428571428571
2269.0,-72.92285714285715
2270.0,-73.23680555555555
2271.0,-72.94785714285715
2272.0,-72.14285714285714
2273.0,-72.32142857142857
2274.0,-73.79189443634597
2275.0,-75.14285714285714
2276.0,-75.14285714285714
2277.0,-75.14285714285714
2278.0,-75.14285714285714
2279.0,-75.65238095238094
2280.0,-76.26285714285714
2281.0,-72.01328231292517
2282.0,-70.71428571428571
2283.0,-70.71428571428571
2284.0,-71.08571428571429
2285.0,-71.28571428571429
2286.0,-71.28571428571429
2287.0,-71.28571428571429
2288.0,-71.28571428571429
2289.0,-71.64335664335665
2290.0,-72.14285714285714
2291.0,-72.14285714285714
2292.0,-72.14285714285714
2293.0,-72.14285714285714
2294.0,-72.14285714285714
2295.0,-72.14285714285714
2296.0,-73.21980158730159
2297.0,-79.02182343450201
2298.0,-81.14285714285714
2299.0,-81.17714285714285
2300.0,-82.83809523809524
2301.0,-83.42857142857143
2302.0,-83.42857142857143
2303.0,-83.42857142857143
2304.0,-83.42857142857143
2305.0,-83.4275974025974
2306.0,-83.34777853725222
2307.0,-82.84647457805353
2308.0,-82.18198906356803
2309.0,-82.18198906356803
2310.0,-80.93465277996857
2311.0,-76.24884353757305
2312.0,-65.76313151479302
2313.0,-64.16169926303854
2314.0,-63.521504132772
2315.0,-59.36974122328037
2316.0,-56.63012254566293
2317.0,-53.599834570191724
2318.0,-48.92036813715385
2319.0,-45.80757430423269
2320.0,-49.07272562582345
2321.0,-58.674777583527586
2322.0,-64.69181605975724
2323.0,-67.86680672268908
2324.0,-68.63003663003663
2325.0,-69.88571428571429
2326.0,-70.31
2327.0,-73.32994047619047
2328.0,-75.10171957671957
2329.0,-78.04537392666857
2330.0,-79.74736721611723
2331.0,-81.52170634920635
2332.0,-82.09483225108225
2333.0,-83.47777777777777
2334.0,-83.1938775510204
2335.0,-82.57142857142857
2336.0,-82.7595918367347
2337.0,-83.57142857142857
2338.0,-82.56927162784305
2339.0,-80.23586322407752
2340.0,-76.60994225932798
2341.0,-76.67567175723191
2342.0,-81.54535368627474
2343.0,-83.45656392698565
2344.0,-82.86276196842373
2345.0,-84.4499468864469
2346.0,-85.1827201607916
2347.0,-86.2011224489796
2348.0,-83.43072943722943
2349.0,-84.71428571428571
2350.0,-84.71428571428571
2351.0,-84.25089414622474
2352.0,-81.55625678166003
2353.0,-79.93434173669468
2354.0,-79.93434173669468
2355.0,-79.14850840336135
2356.0,-74.8566909492577
2357.0,-59.077660394726614
2358.0,-41.29142310438031
2359.0,-27.97535639387763
2360.0,-24.352373682564814
2361.0,-21.457574633570022
2362.0,-12.672491914770584
2363.0,-12.036520274058587
2364.0,-28.143795643861232
2365.0,-45.48473237591231
2366.0,-57.74292387114748
2367.0,-67.8984719077195
2368.0,-72.88539634176921
2369.0,-76.04188410706469
2370.0,-79.40398124792988
2371.0,-80.06645264847512
2372.0,-82.44214425555718
2373.0,-87.33549850374932
2374.0,-91.27260061367204
2375.0,-92.14285714285714
2376.0,-93.237987012987
2377.0,-95.69285714285715
2378.0,-95.71428571428571
2379.0,-95.71428571428571
2380.0,-95.71428571428571
2381.0,-95.71428571428571
2382.0,-96.87360722066605
2383.0,-97.28571428571429
2384.0,-97.28571428571429
2385.0,-97.28571428571429
2386.0,-97.28571428571429
2387.0,-97.28571428571429
2388.0,-97.28571428571429
2389.0,-97.28571428571429
2390.0,-97.37123960695388
2391.0,-97.42857142857143
2392.0,-97.42857142857143
2393.0,-97.42857142857143
2394.0,-97.42857142857143
2395.0,-97.42857142857143
2396.0,-97.89549450549451
2397.0,-99.71428571428571
2398.0,-99.71428571428571
2399.0,-99.71428571428571
2400.0,-99.71428571428571
2401.0,-99.71428571428571
2402.0,-99.71428571428571
2403.0,-99.71428571428571
2404.0,-99.71428571428571
2405.0,-99.71428571428571
2406.0,-99.71428571428571
2407.0,-99.71428571428571
2408.0,-99.71428571428571
2409.0,-96.30531517094016
2410.0,-92.8023154325833
2411.0,-94.78057110878538
2412.0,-94.94004913076343
2413.0,-99.20873015873016
2414.0,-99.28571428571429
2415.0,-99.15518518518518
2416.0,-98.28571428571429
2417.0,-94.06723214285715
2418.0,-90.45844240580848
2419.0,-92.67871128871128
2420.0,-95.33045307866736
2421.0,-97.28571428571429
2422.0,-97.28571428571429
2423.0,-97.28571428571429
2424.0,-97.28571428571429
2425.0,-97.28571428571429
2426.0,-97.28571428571429
2427.0,-97.37767857142856
2428.0,-98.0
2429.0,-98.0
2430.0,-98.0
2431.0,-98.0
2432.0,-97.85159245516388
2433.0,-94.3873362825562
2434.0,-92.0
2435.0,-92.0
2436.0,-92.0
2437.0,-92.0
2438.0,-92.0
2439.0,-94.48984126984126
2440.0,-95.57142857142857
2441.0,-95.57142857142857
2442.0,-95.57142857142857
2443.0,-95.57142857142857
