45,205
259,240
270,14
207,125
225,23
75,21
65,107
25,217
99,209
275,315
303,281
149,52
241,53
184,315
279,283
261,220
252,60
27,283
216,250
80,266
43,55
227,305
28,78
265,144
34,316
159,15
147,70
157,132
16,7
166,155
214,149
84,309
275,208
15,126
307,81
131,117
299,93
52,129
6,153
183,225
222,93
254,66
51,24
76,35
225,200
305,108
72,43
72,141
225,160
141,221
166,312
199,107
222,266
319,65
59,296
31,81
228,151
257,245
143,106
13,312
204,151
163,224
95,245
215,57
211,177
259,290
28,154
322,32
65,100
71,96
103,173
236,266
181,322
64,235
275,303
174,85
233,149
287,185
50,253
319,265
268,303
239,193
131,98
321,121
289,89
50,7
216,124
217,174
273,312
293,306
307,108
259,219
256,106
49,269
282,238
309,120
289,74
46,6
230,268
252,253
201,87
35,119
168,285
212,79
80,248
26,127
43,116
305,149
84,111
101,268
58,84
41,202
132,265
174,97
308,318
303,304
30,39
103,299
247,19
158,242
199,218
215,181
264,35
64,315
313,307
324,33
127,157
89,131
298,322
76,193
35,253
43,91
297,256
214,86
14,113
159,16
247,281
48,105
22,183
38,238
147,41
168,295
312,57
129,71
318,116
323,172
101,234
42,303
106,1
321,73
312,290
246,50
10,108
115,58
102,16
233,49
306,92
214,321
59,16
7,194
286,140
239,234
99,275
72,63
259,58
14,200
78,139
58,322
289,317
316,196
38,236
1,44
188,260
147,47
42,7
276,262
120,81
174,74
315,259
149,297
192,198
36,108
111,50
222,83
249,320
324,319
321,53
47,12
74,143
96,37
171,164
116,185
175,270
74,122
248,52
82,79
193,224
324,207
229,224
153,79
215,27
324,217
133,196
272,207
250,157
302,109
201,217
127,274
84,203
162,245
79,124
200,314
280,24
88,84
202,159
47,246
275,204
14,195
320,286
312,34
80,316
28,82
39,180
8,262
13,22
293,34
41,33
83,46
243,214
21,162
199,12
18,72
224,283
296,57
236,17
315,258
153,180
242,0
158,153
156,322
125,284
102,103
118,182
231,45
140,85
255,2
31,84
62,143
116,314
148,269
293,311
259,158
99,211
262,2
220,58
0,151
290,112
255,236
191,222
48,66
298,204
321,295
243,16
242,172
27,292
198,190
286,3
319,25
320,44
246,315
236,186
73,196
47,283
43,46
126,233
56,44
307,24
175,290
23,106
314,35
83,316
43,241
251,78
176,234
20,284
274,248
218,21
293,143
18,146
156,76
111,257
51,108
214,60
260,146
78,214
94,323
311,252
181,118
257,326
317,1
60,236
50,180
59,207
56,267
104,165
21,292
272,251
319,160
0,133
27,259
241,319
31,33
293,216
88,146
65,306
251,44
146,201
89,53
147,56
85,115
252,256
238,53
210,41
88,268
166,232
307,203
285,40
122,26
242,215
194,310
322,235
212,186
325,284
264,221
42,47
27,99
87,284
178,26
98,114
207,210
172,3
118,261
88,177
152,214
313,32
247,236
135,108
317,159
234,0
19,190
280,112
138,217
312,144
205,281
29,182
222,247
130,248
320,229
182,203
258,257
136,318
119,12
91,237
241,236
59,54
158,194
271,33
272,275
104,132
276,103
212,25
23,120
190,156
240,256
39,188
201,167
211,230
308,259
231,77
190,105
141,84
255,258
275,76
279,74
31,41
166,128
3,314
75,213
128,254
16,215
99,70
273,218
193,256
281,305
0,216
206,137
219,70
308,131
312,33
131,170
324,101
253,296
208,210
300,253
138,12
114,8
96,215
227,84
138,15
322,90
312,229
190,80
92,50
299,214
230,134
305,240
29,317
270,6
196,179
326,174
188,286
12,246
212,50
30,20
68,43
219,109
222,150
38,126
67,135
124,194
9,229
164,120
188,282
135,19
176,81
232,146
73,104
282,49
96,116
284,59
311,250
222,44
89,249
116,266
219,181
319,58
317,322
58,94
31,266
86,169
67,115
5,119
236,149
319,203
242,323
37,175
241,175
298,134
73,245
69,159
315,270
102,282
206,164
300,303
140,262
310,120
181,183
178,255
168,324
147,289
65,248
105,306
37,88
228,161
254,203
115,326
178,89
292,255
235,178
317,161
98,202
24,219
170,268
103,67
313,45
3,175
76,67
76,210
152,322
76,215
9,2
309,79
54,264
202,58
288,109
197,256
187,169
31,224
312,8
233,314
311,262
263,78
194,294
320,158
262,145
99,123
169,111
310,166
126,183
121,141
113,295
238,27
305,40
325,149
120,53
74,118
3,279
47,3
288,317
192,153
325,0
117,236
172,225
49,239
149,310
232,187
67,173
213,320
300,245
322,185
105,77
292,117
321,215
258,220
32,152
1,134
11,248
260,112
58,80
311,71
290,288
55,259
234,125
299,209
29,131
146,171
133,192
237,232
265,155
90,290
23,151
190,280
109,160
202,109
179,258
96,149
278,236
147,282
319,162
124,125
284,323
2,157
200,300
137,214
2,54
191,92
298,237
311,121
91,64
91,45
326,167
225,301
278,302
16,67
317,255
123,196
94,314
183,199
147,167
2,127
26,150
310,94
169,26
81,160
307,93
115,105
68,188
256,186
294,91
141,207
153,151
231,190
319,231
41,239
298,103
236,67
287,316
50,183
13,159
14,261
165,273
280,73
93,88
254,319
186,50
135,139
41,26
236,29
84,166
39,168
13,266
199,215
316,152
279,204
224,88
131,60
69,149
84,54
241,150
126,17
184,182
41,281
119,142
54,159
205,60
10,301
204,99
207,127
74,186
119,181
224,318
93,98
136,147
154,113
91,53
325,124
287,238
90,160
162,137
325,247
311,122
175,249
232,138
131,193
213,248
317,18
231,263
260,73
300,93
269,151
65,169
216,37
123,126
9,117
179,190
82,257
198,232
178,152
186,29
39,202
159,114
276,269
303,257
257,1
175,211
88,76
90,127
42,131
287,155
153,3
33,74
58,48
163,99
304,18
63,68
202,192
57,322
267,203
307,119
265,18
252,158
228,211
84,160
229,213
131,128
188,200
31,244
211,113
99,238
183,151
257,311
243,249
33,93
197,32
114,300
266,323
49,75
184,142
48,150
305,291
80,61
223,97
120,173
206,80
182,230
131,80
301,313
113,43
164,75
102,150
71,280
183,307
15,38
250,83
35,74
170,135
309,57
268,63
76,266
116,179
128,113
242,313
3,61
214,183
42,226
235,81
96,137
232,17
0,232
200,85
276,270
281,280
170,307
42,175
218,116
40,319
168,235
235,240
111,93
18,21
229,72
28,19
105,56
101,275
147,137
203,195
53,294
130,22
314,170
311,231
53,37
41,196
244,137
232,76
155,37
243,143
1,322
66,59
214,47
127,48
187,29
324,250
188,94
154,164
208,277
282,271
182,139
274,82
216,236
19,57
30,195
154,13
158,117
118,220
309,230
245,153
304,314
227,240
224,34
165,151
15,62
70,295
140,91
307,282
78,272
118,235
97,160
255,213
38,186
48,54
90,49
213,77
11,249
112,192
120,263
308,17
56,21
17,131
205,142
143,296
139,114
102,105
56,161
34,169
286,303
25,143
261,248
55,101
174,300
15,311
28,218
19,93
215,85
147,103
11,307
130,44
114,154
141,22
197,110
95,125
155,142
164,88
319,97
266,302
67,170
119,174
33,44
280,215
242,175
6,215
179,86
177,297
26,181
122,313
235,287
127,189
38,33
1,24
309,61
215,137
233,154
110,48
287,318
125,69
56,66
148,167
104,246
102,200
221,240
157,114
84,19
233,121
175,141
65,84
246,269
45,104
269,99
57,190
118,264
102,9
245,179
185,302
120,311
283,22
3,260
136,251
163,20
160,137
285,128
283,24
225,265
251,55
183,122
309,232
116,5
19,207
138,282
213,204
307,217
37,294
166,21
194,185
306,321
87,81
74,48
63,67
234,322
266,78
94,288
206,242
251,242
197,119
295,241
148,171
219,224
254,286
291,265
174,306
92,61
261,21
154,73
41,220
157,130
91,317
92,323
34,106
201,56
69,212
189,266
65,108
190,298
172,45
244,189
117,95
18,160
22,226
228,208
73,93
96,278
133,191
225,95
87,228
200,210
295,203
49,251
172,301
197,116
112,20
189,41
320,40
291,243
129,296
74,264
222,174
78,244
89,142
157,205
187,15
175,67
281,199
307,250
66,111
177,43
255,120
96,306
3,117
307,13
161,246
266,313
26,282
104,101
126,191
162,31
151,77
168,300
148,199
95,73
317,115
55,78
124,92
264,308
197,303
88,148
191,138
305,113
200,99
17,262
42,109
297,166
274,0
25,27
279,16
267,0
135,17
243,111
291,151
102,222
122,295
324,10
244,136
262,142
45,97
53,175
83,98
5,299
266,216
201,186
134,18
41,214
4,309
316,227
13,253
226,7
271,79
64,84
271,227
302,159
31,93
6,317
170,213
309,243
47,159
285,25
138,33
313,141
317,135
232,272
152,161
289,33
295,188
4,129
159,36
47,87
191,223
211,146
66,72
247,150
94,238
136,212
77,26
34,303
0,169
287,50
234,286
89,241
239,0
155,61
116,158
221,145
162,195
294,28
11,165
88,321
138,263
200,109
190,178
28,115
161,74
52,137
187,116
299,172
108,235
197,196
270,226
281,284
71,95
56,39
270,238
283,32
224,171
202,218
308,320
69,233
34,65
234,97
131,164
49,196
321,166
263,168
257,97
176,295
290,25
49,307
6,5
119,297
212,93
139,256
225,60
93,123
267,218
40,282
304,43
247,227
34,197
140,60
302,158
190,10
196,134
159,221
272,135
187,111
22,145
272,224
193,262
254,189
166,175
149,180
260,32
269,260
274,298
314,286
188,163
100,86
159,301
323,16
303,25
49,40
123,67
48,312
318,267
283,46
198,105
252,208
34,172
114,120
295,323
101,24
280,171
101,62
159,53
135,207
266,322
24,149
100,199
146,109
313,235
147,170
183,224
167,296
190,249
323,180
83,40
107,8
238,188
294,240
310,302
294,78
310,30
111,248
104,212
146,78
127,16
304,52
13,23
307,29
324,120
208,218
24,15
90,159
23,194
61,289
54,323
92,214
92,224
233,112
191,189
196,87
304,296
224,89
220,122
306,32
161,98
5,244
195,277
154,126
45,35
56,296
218,27
174,294
263,118
111,175
58,320
154,223
87,219
14,26
188,194
314,239
224,298
24,295
284,95
289,44
8,70
99,217
208,164
29,251
265,106
166,213
50,58
185,297
238,18
259,150
245,164
125,74
205,90
67,134
309,248
255,106
197,48
320,98
233,74
228,40
50,244
216,273
310,47
218,278
264,44
253,199
177,232
270,32
104,85
196,253
162,189
317,281
102,197
298,271
5,176
45,260
103,303
322,22
312,192
68,139
207,213
244,207
258,39
120,91
275,269
161,73
226,224
164,14
27,265
225,7
237,233
167,33
23,46
204,252
41,132
133,96
206,241
157,10
184,245
286,42
165,215
279,191
127,134
33,136
90,192
204,203
58,257
264,220
278,299
102,250
33,210
255,148
235,92
274,279
290,9
260,233
94,194
305,137
138,241
316,174
126,247
3,114
306,251
219,155
165,274
324,213
308,7
220,76
5,151
296,112
79,248
45,287
227,323
92,283
181,125
220,240
272,87
222,285
251,267
206,308
178,126
252,36
19,236
164,190
274,213
113,214
216,75
320,162
244,109
1,57
229,283
290,15
224,189
322,201
157,44
238,157
39,40
309,254
20,287
29,140
261,76
167,196
202,118
0,142
233,254
238,320
225,179
38,195
147,187
33,12
136,88
132,36
56,242
61,17
248,288
186,105
57,0
114,224
246,197
77,266
135,160
308,156
71,124
140,299
179,228
29,183
194,41
127,146
111,144
256,286
203,321
76,184
187,156
255,291
157,120
72,285
63,300
286,32
230,17
178,304
92,71
171,192
105,125
243,230
221,202
292,218
183,221
205,282
166,4
256,181
89,100
293,21
144,171
138,53
200,180
166,67
275,153
53,122
307,12
183,262
6,108
200,318
63,14
100,76
36,14
135,74
8,199
282,202
147,292
43,285
79,263
120,103
247,18
53,212
39,284
320,89
314,101
64,237
38,300
97,148
240,37
108,88
254,175
56,11
223,116
311,55
35,125
169,51
43,41
118,271
272,2
255,135
92,320
97,139
261,57
199,245
321,285
87,178
158,238
140,251
36,151
68,179
168,196
33,251
143,297
43,253
312,299
102,181
178,299
207,241
146,26
291,60
127,125
292,189
314,215
153,277
37,188
288,165
220,139
243,148
23,206
313,13
276,212
254,21
91,205
170,3
255,121
293,296
127,226
129,76
187,33
86,247
260,283
79,164
67,54
75,256
72,143
172,123
105,43
160,180
92,110
105,7
202,188
304,135
49,85
110,181
139,290
173,291
249,255
104,143
171,56
57,109
187,159
186,225
324,189
7,227
190,322
189,36
206,193
138,82
145,53
49,28
184,189
190,102
23,265
159,316
237,294
8,229
246,296
67,176
137,151
242,93
68,107
277,125
92,18
278,89
256,85
52,195
87,246
0,217
250,27
63,185
75,266
61,185
283,72
99,250
283,197
123,30
307,322
12,318
114,295
78,73
239,138
237,31
320,91
176,74
178,211
200,25
212,170
90,236
49,36
50,21
199,94
76,183
24,252
30,163
174,235
31,116
232,281
161,323
130,259
230,114
227,128
272,38
170,172
219,313
187,304
96,108
180,233
99,251
312,320
43,107
61,190
108,148
211,56
141,205
120,212
278,210
99,165
164,31
208,244
244,230
248,114
194,20
39,158
90,277
326,97
155,278
176,143
133,320
118,47
24,233
155,2
216,316
141,296
133,128
240,266
257,141
13,321
57,17
308,38
161,281
153,15
170,146
236,190
273,84
75,65
231,9
96,291
302,63
96,303
145,141
204,72
166,80
315,132
31,322
36,257
112,21
75,240
220,33
299,321
95,263
52,87
119,83
279,226
225,175
206,221
142,88
204,89
255,26
74,221
93,168
121,7
133,169
315,98
157,174
113,131
47,183
139,12
297,180
299,72
176,193
214,249
223,296
260,167
35,173
46,110
134,50
15,116
154,70
141,40
5,139
239,191
52,59
325,21
172,209
210,189
208,309
4,162
71,229
83,306
29,198
126,156
274,190
177,204
48,72
297,240
204,272
303,188
192,101
132,161
87,171
4,291
238,196
71,219
5,158
112,167
133,265
305,199
0,130
123,125
203,98
210,264
38,134
276,324
122,252
252,35
60,261
164,174
97,165
49,247
6,258
147,14
201,269
57,12
74,259
165,309
79,149
296,236
122,125
89,1
92,21
205,28
116,225
292,103
164,170
117,239
208,128
99,145
34,21
318,181
172,22
300,47
3,248
66,14
5,128
162,73
264,122
282,149
82,161
245,189
99,109
237,192
188,84
204,263
301,143
153,273
45,63
97,155
302,249
240,124
45,69
127,319
250,179
118,49
274,237
237,250
51,59
71,17
16,17
64,147
314,100
319,255
315,279
264,123
96,180
237,242
260,60
144,249
210,326
275,298
104,12
83,80
303,117
281,155
222,241
237,178
150,262
39,170
119,100
185,308
37,29
255,210
195,81
270,269
121,44
135,88
208,99
41,193
116,316
19,123
265,236
57,152
134,109
298,34
314,246
176,230
322,227
274,191
263,283
213,124
203,259
119,54
285,310
305,269
155,247
200,148
310,224
324,65
41,266
296,271
32,221
295,251
208,178
245,5
38,115
65,201
93,161
300,325
40,301
41,250
280,273
80,205
212,284
80,95
137,210
133,86
133,250
90,6
49,236
210,195
220,207
303,46
194,208
245,13
296,281
3,177
61,320
227,266
264,108
130,231
261,199
176,116
289,244
237,40
289,218
34,279
107,206
110,86
156,326
46,169
158,111
197,106
229,291
264,115
189,23
135,257
257,283
37,118
45,249
193,218
162,146
283,225
237,32
57,100
251,186
249,28
231,156
92,108
31,4
297,179
162,186
263,86
160,95
196,32
211,301
98,122
254,149
145,115
191,69
167,243
28,119
65,307
319,171
52,292
60,9
24,277
298,205
136,277
226,38
82,17
254,181
41,19
299,232
222,138
242,69
12,144
30,62
203,201
195,266
213,216
79,256
74,164
47,317
10,312
75,251
254,124
260,307
178,319
41,164
41,68
9,37
69,199
187,108
91,187
202,132
36,7
83,279
182,280
224,94
313,253
0,318
80,318
108,67
58,178
162,180
278,95
212,126
203,223
256,28
307,277
130,189
209,318
49,143
133,73
133,116
231,310
70,279
148,139
141,149
93,285
6,131
284,117
150,32
17,294
281,129
76,164
254,81
62,189
217,142
93,125
238,213
311,124
90,70
103,250
116,107
69,9
38,247
221,298
149,171
119,265
180,275
304,109
123,217
257,33
189,316
28,69
221,111
297,231
154,64
77,293
126,322
147,49
315,153
247,216
135,42
116,36
276,52
119,172
155,21
170,4
321,309
297,115
11,240
62,105
307,212
129,82
122,21
270,16
49,18
2,23
9,180
29,234
243,98
14,321
141,197
148,62
152,43
135,128
18,296
326,100
19,218
292,22
295,98
4,200
104,310
287,124
142,253
64,321
240,185
99,7
89,164
180,7
64,267
294,105
304,188
42,165
211,136
307,18
62,40
287,144
134,117
259,275
251,300
61,282
304,279
274,256
140,187
42,275
46,175
107,278
303,318
308,85
104,142
21,124
303,73
209,283
133,309
85,178
254,177
166,293
199,322
65,1
56,129
66,40
3,173
271,39
266,84
253,12
152,153
154,206
221,136
237,118
69,119
203,253
129,47
278,110
74,88
313,72
247,274
0,150
50,81
133,154
40,234
56,250
138,152
3,91
226,99
16,141
148,51
255,97
146,10
34,67
152,28
288,87
256,323
90,122
194,259
268,125
18,223
140,176
42,2
210,158
138,90
80,250
176,226
194,250
262,73
216,271
293,108
48,94
163,216
189,252
219,100
199,134
230,213
125,14
99,83
65,191
138,256
117,25
102,262
167,193
233,98
210,263
247,108
75,322
303,284
16,181
48,261
234,260
271,195
88,14
82,145
5,198
84,176
93,18
184,321
112,287
7,293
241,320
280,114
71,247
280,67
188,108
156,14
26,325
315,77
317,84
235,251
46,10
254,316
160,76
147,111
41,34
281,250
217,24
272,154
109,26
38,143
120,93
195,228
312,134
206,5
49,9
194,257
208,297
80,173
166,230
73,127
174,162
82,64
313,152
224,174
152,123
284,142
39,248
70,101
39,78
270,233
107,94
92,196
68,307
269,243
61,283
146,66
0,134
296,252
258,166
133,308
33,277
125,2
241,247
70,199
193,299
182,27
152,73
24,40
189,135
183,2
138,163
206,120
239,27
126,284
128,7
102,314
296,109
174,199
165,150
177,23
195,93
250,59
4,205
28,67
242,221
260,150
165,202
303,199
68,30
159,274
214,51
246,13
189,27
288,292
258,180
1,195
221,200
163,84
135,32
105,149
38,117
29,303
8,46
272,223
219,213
104,318
60,308
283,256
294,180
35,295
3,10
304,298
217,122
289,81
262,266
195,168
103,217
132,85
295,199
269,26
160,118
322,67
72,155
324,316
190,150
55,226
35,124
37,121
285,18
185,293
98,169
168,321
51,23
152,190
119,273
88,294
308,161
290,167
142,326
300,106
304,219
169,238
246,5
144,266
62,241
216,132
115,142
168,292
63,203
235,316
169,12
212,238
229,250
264,33
323,24
300,240
95,181
89,222
57,186
183,1
234,263
8,49
178,65
3,31
32,255
190,213
248,124
64,23
262,252
2,230
101,103
170,283
262,76
128,176
302,309
280,45
118,10
204,267
134,82
144,264
93,265
166,202
121,205
325,27
212,308
317,247
107,294
18,257
276,263
128,199
240,2
282,323
260,177
159,253
177,308
48,265
10,182
278,221
75,321
252,86
1,9
97,149
114,317
92,53
18,234
317,69
251,87
279,24
154,248
20,5
77,36
197,132
0,87
9,20
165,311
248,251
211,207
85,291
112,114
160,23
168,100
162,112
57,135
27,270
312,28
97,32
131,15
324,175
39,174
161,269
103,148
245,280
58,256
38,133
175,244
113,134
291,206
217,288
299,39
130,252
12,248
305,117
3,155
82,229
161,145
101,211
157,123
47,103
211,30
277,216
34,226
208,226
57,199
36,35
183,248
156,304
57,7
107,325
291,141
159,185
63,50
296,48
162,74
34,285
99,179
119,179
167,303
30,230
258,123
79,115
262,131
1,213
305,96
250,207
61,223
125,33
318,129
222,103
114,283
216,145
211,41
21,210
38,235
130,296
242,205
264,293
211,164
69,74
310,171
241,325
55,233
178,73
65,91
213,189
188,226
308,251
202,272
211,38
290,255
255,300
97,176
127,295
111,154
281,179
120,267
104,40
139,215
83,75
107,13
108,132
148,284
91,167
185,207
263,75
179,181
31,59
228,259
99,24
29,309
216,255
320,29
32,238
139,129
65,251
104,255
45,238
134,306
200,315
310,24
300,71
263,226
97,181
148,262
141,322
260,7
225,137
288,95
326,319
99,189
82,311
201,297
10,40
315,313
206,33
51,252
247,312
141,13
260,282
103,84
157,261
233,76
59,70
144,234
117,247
301,58
281,322
6,152
30,241
129,233
142,137
268,171
148,66
204,198
302,87
317,274
300,216
244,295
250,233
119,118
200,6
195,107
108,115
253,15
59,291
71,266
238,321
35,265
38,160
189,225
268,98
178,31
70,206
74,254
105,250
63,271
188,224
162,230
300,265
56,52
66,221
152,303
54,28
108,0
225,165
97,138
149,263
231,270
260,266
46,109
301,250
88,91
200,302
47,17
107,235
136,273
170,20
247,120
219,161
75,258
194,170
274,324
112,188
228,266
85,273
107,40
207,137
214,265
138,205
282,78
37,72
47,185
252,160
316,256
322,193
256,22
180,223
108,251
44,285
226,133
263,139
247,109
324,75
161,264
119,37
75,30
78,276
231,7
219,204
223,104
326,259
193,16
144,3
307,69
302,137
117,27
324,305
245,132
12,77
12,224
132,110
57,102
237,271
260,180
150,57
0,278
133,230
48,149
152,27
202,262
249,67
139,155
179,276
313,8
307,263
163,322
219,52
301,31
282,88
191,192
181,213
166,2
258,106
227,261
326,248
197,209
167,152
244,38
111,252
272,5
2,190
319,119
321,303
244,161
100,290
2,312
296,144
3,12
311,210
63,167
289,179
6,309
287,290
258,79
267,171
118,56
120,118
202,232
222,68
42,69
242,18
177,218
52,214
249,303
189,293
179,266
156,131
74,320
240,95
128,239
40,202
35,291
275,179
2,213
312,106
38,159
27,149
57,239
203,7
247,232
287,321
317,22
127,28
325,281
90,247
120,142
260,163
109,151
163,243
221,112
310,162
0,170
45,149
16,158
276,223
163,210
82,234
110,126
296,100
277,115
190,191
96,199
100,149
27,37
122,62
4,96
201,266
0,302
88,32
108,169
1,243
134,225
226,237
10,149
206,56
155,266
89,155
278,135
269,283
246,88
113,80
190,68
145,109
68,94
190,287
90,87
201,294
71,184
267,101
216,188
311,211
75,154
113,255
222,173
245,286
138,290
119,157
41,122
118,191
278,253
124,17
126,194
238,8
84,306
25,297
202,93
140,61
137,46
16,210
299,54
78,22
262,158
157,89
159,326
224,10
83,110
31,182
44,291
8,150
264,55
81,298
6,92
83,25
299,194
47,207
290,70
154,236
235,113
55,67
193,108
230,246
286,285
82,267
163,141
146,155
312,293
97,304
105,94
251,180
113,89
147,312
36,46
280,275
163,305
324,190
251,218
56,99
110,226
129,60
300,118
114,153
175,215
108,196
126,2
5,92
225,267
244,123
255,265
253,298
104,169
224,87
289,34
87,73
280,173
211,321
202,7
118,128
108,76
262,199
214,211
316,112
168,208
272,121
273,20
110,32
300,88
62,208
69,268
10,272
151,111
262,154
214,255
298,179
316,102
172,27
156,251
295,285
303,256
130,247
92,194
57,10
62,271
149,156
314,11
23,28
276,274
312,238
187,35
310,76
68,182
320,259
299,306
210,54
229,36
238,185
274,115
25,267
29,323
125,189
277,80
193,230
5,169
74,14
200,290
241,2
219,307
159,321
239,60
181,87
43,318
270,133
29,205
162,87
147,205
237,53
119,237
109,81
320,263
212,188
104,189
271,89
111,54
51,151
245,97
247,52
219,54
124,279
12,134
23,72
265,46
172,256
249,126
147,84
116,219
285,113
225,76
89,168
133,222
119,250
107,189
215,160
28,97
120,326
281,117
45,153
42,248
219,189
157,144
196,115
79,289
59,85
128,160
104,11
130,292
85,306
37,68
39,169
195,232
226,269
156,215
145,266
130,4
201,232
242,79
291,180
310,238
16,169
128,39
91,22
204,264
58,109
51,318
129,142
249,23
260,38
274,167
6,279
80,1
323,316
221,272
128,79
103,244
103,12
286,156
326,72
238,95
204,18
130,88
208,138
52,141
309,266
202,151
312,145
56,12
89,18
283,189
309,297
58,209
128,143
116,23
131,218
51,276
157,214
117,276
135,10
168,20
291,234
193,314
195,209
225,205
110,26
190,290
290,205
29,276
290,183
129,171
316,132
125,138
215,282
204,250
77,54
179,43
38,215
322,155
43,35
60,192
133,8
205,182
75,209
163,221
287,297
296,208
211,195
211,13
220,132
304,288
35,247
314,87
216,270
22,219
222,55
246,151
105,98
24,262
116,97
167,273
228,292
146,233
44,269
0,100
92,98
63,190
51,42
304,143
205,232
19,268
324,308
154,278
323,156
33,217
298,95
83,150
241,86
19,36
104,226
3,34
75,273
6,234
131,55
308,196
250,77
260,134
154,32
187,173
65,153
16,100
46,321
144,213
274,13
29,49
106,236
181,278
105,221
219,253
31,13
28,121
195,214
215,297
158,256
17,279
262,292
143,232
126,296
9,150
53,67
94,233
296,11
117,203
140,215
311,80
199,275
39,148
142,167
195,73
313,109
38,266
59,73
37,142
62,168
87,212
126,81
30,15
219,150
44,58
270,29
130,32
154,22
179,118
77,3
78,316
259,115
259,197
298,191
239,144
94,52
28,138
199,116
44,12
64,62
201,45
0,297
39,289
246,298
39,257
316,270
214,75
59,1
217,113
137,85
260,203
3,221
159,291
49,252
81,243
186,318
222,9
243,90
147,186
253,107
246,42
83,262
49,31
223,213
20,281
236,113
232,326
104,22
184,160
155,323
76,24
40,318
222,264
267,197
91,278
147,194
70,78
117,237
137,304
116,220
34,171
322,95
44,263
206,196
50,269
92,141
300,249
314,187
30,218
107,256
163,171
280,150
325,6
319,73
68,14
99,61
311,21
121,288
298,12
6,26
97,248
175,95
326,7
157,220
306,102
298,169
38,103
103,91
220,36
260,238
19,109
64,66
141,98
248,69
5,9
141,186
147,69
153,16
238,265
200,158
101,300
291,318
56,42
186,159
102,131
99,325
146,270
130,239
261,175
113,6
51,239
219,322
89,108
283,292
137,138
234,150
30,48
272,191
275,1
197,79
191,3
153,120
289,294
59,280
183,220
120,94
48,269
46,162
63,323
188,178
289,326
300,18
252,28
226,276
307,318
235,77
75,70
237,277
112,2
147,179
252,291
18,55
219,247
297,136
281,132
210,26
274,304
140,226
203,192
158,228
175,218
288,16
15,17
235,206
217,152
18,51
141,299
320,136
208,200
233,17
251,213
257,78
275,249
274,39
308,73
51,261
325,226
207,65
157,8
248,199
177,273
164,234
17,5
31,55
180,181
98,303
262,47
228,196
138,245
200,133
131,311
102,199
119,70
302,263
198,77
31,88
310,130
50,257
98,123
73,325
207,35
69,279
96,209
317,320
75,200
231,123
30,3
204,111
298,192
65,81
273,201
186,255
2,39
200,20
256,180
152,142
42,120
279,234
207,57
12,189
230,115
204,171
133,92
66,143
6,158
120,67
136,209
193,109
250,276
16,44
53,191
194,98
140,267
287,137
264,261
71,237
129,276
201,119
260,314
245,273
275,289
146,53
215,89
132,122
313,186
4,293
324,45
44,183
26,123
222,153
17,242
48,322
282,10
210,36
254,186
236,282
169,295
264,135
270,37
34,323
194,103
196,149
154,322
210,182
107,36
242,170
320,43
64,303
15,281
30,267
219,260
144,170
143,103
120,283
213,258
138,323
282,114
206,184
271,295
133,279
96,88
213,138
21,201
282,72
274,69
59,45
316,262
18,16
230,13
2,277
150,130
102,250
240,48
311,60
93,295
243,241
324,261
155,112
61,10
214,59
259,193
267,170
17,89
92,27
108,149
268,183
226,303
236,121
5,48
257,168
56,320
47,40
140,58
9,308
99,159
293,147
270,132
278,153
148,122
239,179
172,20
312,158
75,188
277,63
225,102
296,162
181,77
32,24
70,48
305,51
201,139
170,293
139,176
64,143
114,24
317,268
277,84
200,111
245,262
41,234
206,90
260,106
306,34
323,263
175,133
147,20
313,196
319,14
152,11
87,214
276,145
112,278
108,12
175,189
228,117
13,54
62,239
104,322
319,206
157,264
52,205
202,267
182,69
220,100
113,72
280,262
161,55
187,154
93,282
312,150
127,204
116,264
207,12
210,63
30,264
302,189
237,5
254,292
45,272
237,177
150,189
129,299
52,17
241,72
314,194
125,210
264,20
125,24
250,109
127,7
289,265
70,223
310,205
140,68
248,263
180,290
162,276
18,212
14,186
244,151
35,257
193,13
308,54
16,75
198,135
280,139
315,257
129,185
85,244
163,236
161,305
102,74
292,257
177,298
267,293
38,209
38,51
75,326
229,262
128,248
103,176
146,96
79,45
155,187
105,61
75,231
249,225
229,81
59,239
38,163
194,186
71,110
303,52
185,321
89,205
97,284
198,312
57,136
321,316
78,226
299,57
312,214
24,249
276,309
119,105
324,21
85,102
242,14
65,190
89,35
152,292
40,205
184,120
2,177
57,313
85,100
298,270
90,240
157,53
110,13
140,221
57,108
97,226
308,51
61,54
94,91
104,275
195,237
30,232
110,207
68,297
269,252
129,292
212,48
84,155
78,117
206,248
317,306
145,174
0,265
99,177
245,2
119,289
2,302
224,30
185,19
319,10
312,282
166,290
177,249
240,288
179,130
7,8
81,191
47,135
246,257
48,87
204,299
147,317
243,159
325,318
260,300
214,80
71,210
142,57
273,97
283,62
274,53
98,104
129,86
308,284
321,84
155,326
117,85
96,232
226,115
278,74
103,50
203,221
313,209
195,85
51,178
104,248
219,266
194,290
77,125
72,104
148,188
183,276
215,25
92,281
65,179
57,73
123,292
85,95
45,122
126,171
211,237
114,293
233,268
293,321
2,22
217,81
89,245
286,240
164,268
56,240
326,37
236,224
82,228
200,220
316,12
286,4
38,14
326,114
121,296
226,2
310,270
326,321
282,37
181,196
277,15
187,202
315,60
324,14
150,28
37,196
168,137
197,174
138,202
310,144
143,3
316,113
170,58
207,190
302,140
7,40
309,209
32,312
57,115
160,39
