Time(sec),average
1194.0,-70.33333333333333
1195.0,-70.33333333333333
1196.0,-70.33333333333333
1197.0,-70.33333333333333
1198.0,-70.33333333333333
1199.0,-70.33333333333333
1200.0,-70.33333333333333
1201.0,-70.33333333333333
1202.0,-70.33333333333333
1203.0,-70.33333333333333
1204.0,-70.33333333333333
1205.0,-70.33333333333333
1206.0,-70.33333333333333
1207.0,-70.33333333333333
1208.0,-70.33333333333333
1209.0,-70.33333333333333
1210.0,-70.33333333333333
1211.0,-70.33333333333333
1212.0,-70.33333333333333
1213.0,-70.33333333333333
1214.0,-70.33333333333333
1215.0,-70.33333333333333
1216.0,-70.33333333333333
1217.0,-70.33333333333333
1218.0,-70.33333333333333
1219.0,-70.33333333333333
1220.0,-70.33333333333333
1221.0,-70.33333333333333
1222.0,-70.33333333333333
1223.0,-70.33333333333333
1224.0,-70.33333333333333
1225.0,-70.33333333333333
1226.0,-70.33333333333333
1227.0,-70.33333333333333
1228.0,-70.33333333333333
1229.0,-70.33333333333333
1230.0,-70.33333333333333
1231.0,-70.33333333333333
1232.0,-70.33333333333333
1233.0,-70.33333333333333
1234.0,-70.33333333333333
1235.0,-70.33333333333333
1236.0,-70.33333333333333
1237.0,-70.33333333333333
1238.0,-70.33333333333333
1239.0,-70.33333333333333
1240.0,-70.33333333333333
1241.0,-70.33333333333333
1242.0,-70.33333333333333
1243.0,-70.33333333333333
1244.0,-70.33333333333333
1245.0,-70.33333333333333
1246.0,-70.33333333333333
1247.0,-70.33333333333333
1248.0,-70.33333333333333
1249.0,-70.33333333333333
1250.0,-70.33333333333333
1251.0,-70.33333333333333
1252.0,-70.33333333333333
1253.0,-70.33333333333333
1254.0,-70.33333333333333
1255.0,-70.33333333333333
1255.0,-100.0
1256.0,-100.0
1257.0,-100.0
1258.0,-100.0
1259.0,-100.0
1260.0,-100.0
1261.0,-100.0
1262.0,-100.0
1263.0,-100.0
1264.0,-100.0
1265.0,-100.0
1266.0,-100.0
1267.0,-100.0
1268.0,-100.0
1269.0,-100.0
1270.0,-100.0
1271.0,-100.0
1272.0,-100.0
1273.0,-100.0
1274.0,-100.0
1275.0,-100.0
1276.0,-100.0
1277.0,-100.0
1278.0,-100.0
1279.0,-100.0
1280.0,-100.0
1281.0,-100.0
1282.0,-100.0
1283.0,-91.38960421698873
1284.0,-85.66666666666667
1285.0,-85.66666666666667
1286.0,-85.66666666666667
1287.0,-85.66666666666667
1288.0,-85.66666666666667
1289.0,-85.66666666666667
1290.0,-85.66666666666667
1291.0,-85.66666666666667
1292.0,-85.66666666666667
1293.0,-85.66666666666667
1294.0,-85.66666666666667
1295.0,-85.66666666666667
1296.0,-85.66666666666667
1297.0,-85.66666666666667
1298.0,-85.66666666666667
1299.0,-88.76060606060605
1300.0,-92.00673400673399
1301.0,-92.27609427609427
1302.0,-92.54545454545455
1303.0,-92.66666666666667
1304.0,-92.66666666666667
1305.0,-92.66666666666667
1306.0,-92.66666666666667
1307.0,-92.66666666666667
1308.0,-92.66666666666667
1309.0,-92.66666666666667
1310.0,-92.66666666666667
1311.0,-92.66666666666667
1312.0,-92.66666666666667
1313.0,-92.66666666666667
1314.0,-92.66666666666667
1315.0,-91.30239278752435
1316.0,-79.09882553606238
1317.0,-78.0
1318.0,-78.0
1319.0,-78.0
1320.0,-78.0
1321.0,-78.0
1322.0,-78.0
1323.0,-78.0
1324.0,-78.0
1325.0,-78.0
1326.0,-78.0
1327.0,-78.0
1328.0,-78.0
1329.0,-78.0
1330.0,-78.0
1331.0,-78.0
1332.0,-78.0
1333.0,-78.0
1334.0,-78.0
1335.0,-78.0
1336.0,-78.0
1337.0,-78.0
1338.0,-78.0
1339.0,-78.0
1340.0,-78.0
1341.0,-78.0
1342.0,-78.0
1343.0,-78.0
1344.0,-78.0
1345.0,-78.0
1346.0,-78.0
1347.0,-78.0
1348.0,-78.0
1349.0,-78.0
1350.0,-78.0
1351.0,-78.0
1352.0,-78.0
1353.0,-78.0
1354.0,-78.0
1355.0,-78.0
1356.0,-78.0
1357.0,-78.0
1358.0,-78.0
1359.0,-78.0
1360.0,-78.0
1361.0,-78.0
1362.0,-78.0
1363.0,-78.0
1364.0,-78.0
1365.0,-78.0
1366.0,-78.0
1367.0,-78.0
1368.0,-78.0
1369.0,-78.0
1370.0,-78.0
1371.0,-78.0
1372.0,-78.0
1373.0,-78.0
1374.0,-78.0
1375.0,-78.0
1376.0,-78.0
1377.0,-78.0
1378.0,-78.0
1379.0,-78.0
1380.0,-78.0
1381.0,-78.01005747126437
1382.0,-78.0955459770115
1383.0,-78.19612068965517
1384.0,-78.29669540229885
1385.0,-78.39727011494253
1386.0,-78.4978448275862
1387.0,-78.59841954022988
1388.0,-78.69899425287356
1389.0,-78.79956896551725
1390.0,-81.79003831417624
1391.0,-85.935
1392.0,-89.71658730158731
1393.0,-90.0
1394.0,-90.0
1395.0,-90.0
1396.0,-90.0
1397.0,-90.0
1398.0,-89.97833333333334
1399.0,-89.45833333333333
1400.0,-89.455
1401.0,-94.16666666666667
1402.0,-94.16666666666667
1403.0,-94.16666666666667
1404.0,-94.16666666666667
1405.0,-94.16666666666667
1406.0,-94.16666666666667
1407.0,-94.16666666666667
1408.0,-94.16666666666667
1409.0,-94.16666666666667
1410.0,-92.83333333333333
1411.0,-73.05883838383839
1412.0,-66.33333333333333
1413.0,-66.33333333333333
1414.0,-66.33333333333333
1415.0,-66.33333333333333
1416.0,-66.33333333333333
1417.0,-66.33333333333333
1418.0,-71.13769841269841
1419.0,-80.77777777777777
1420.0,-80.77777777777777
1421.0,-80.77777777777779
1422.0,-100.0
1423.0,-100.0
1424.0,-100.0
1425.0,-100.0
1426.0,-100.0
1427.0,-100.0
1428.0,-100.0
1429.0,-100.0
1430.0,-100.0
1431.0,-100.0
1432.0,-100.0
1433.0,-100.0
1434.0,-55.595
1435.0,-49.338888888888896
1436.0,-62.435625485625486
1437.0,-79.86363636363636
1438.0,-79.86363636363636
1439.0,-79.86363636363636
1440.0,-79.86363636363636
1441.0,-79.86363636363636
1442.0,-79.86363636363636
1443.0,-79.86363636363636
1444.0,-79.86363636363636
1445.0,-78.2341989121989
1446.0,-51.52679512516469
1447.0,-41.0
1448.0,-41.0
1449.0,-40.56921568627451
1450.0,-100.0
1451.0,-100.0
1452.0,-70.8
1453.0,-70.8
1454.0,-67.96193688091519
1455.0,-48.39965775080327
1456.0,-25.44093325519796
1457.0,4.49513653013653
1458.0,73.54607073034494
1459.0,26.61294232649071
1460.0,30.375
1461.0,30.375
1462.0,30.375
1463.0,30.375
1464.0,100.0
1465.0,100.0
1466.0,100.0
1467.0,96.60904761904764
1468.0,70.33513347763348
1469.0,59.68075657894736
1470.0,42.68033260233917
1471.0,40.2
1472.0,40.2
1473.0,40.2
1474.0,40.2
1475.0,40.2
1476.0,40.2
1477.0,40.2
1478.0,40.2
1479.0,40.2
1480.0,
1481.0,
1482.0,
1483.0,
1484.0,
1485.0,
1486.0,
1487.0,
1488.0,
1489.0,
1490.0,
1491.0,
1492.0,
1493.0,
1494.0,
1495.0,
1496.0,
1497.0,
1498.0,
1499.0,
1500.0,
1501.0,
1502.0,
1503.0,
1504.0,
1505.0,
1506.0,
1507.0,
1508.0,
1509.0,
1510.0,
1511.0,
1512.0,
1513.0,
1514.0,
1515.0,
1516.0,
1517.0,
1518.0,
1519.0,
1520.0,
1521.0,
1522.0,
1523.0,
1524.0,
1525.0,
1526.0,
1527.0,
1528.0,
1529.0,
1530.0,
1531.0,
1532.0,
1533.0,
1534.0,
1535.0,
1536.0,
1537.0,
1538.0,
1539.0,13.25
1540.0,13.25
1541.0,13.25
1542.0,13.25
1543.0,13.25
1544.0,12.645
1545.0,-16.75583333333333
1546.0,-35.35
1547.0,-56.739663461538456
1548.0,-61.4859375
1549.0,-61.9775
1550.0,-62.765625
1551.0,-63.578125
1552.0,-64.39062499999999
1553.0,-64.97562500000001
1554.0,-64.96312056737588
1555.0,-64.58510638297875
1556.0,-64.1241134751773
1557.0,-63.66312056737589
1558.0,-63.20212765957447
1559.0,-57.24574468085107
1560.0,-47.48928571428571
1561.0,-42.93571428571428
1562.0,-35.03636363636364
1563.0,-34.38636363636364
1564.0,-34.027272727272724
1565.0,-34.0
1566.0,-34.0
1567.0,-34.0
1568.0,-34.0
1569.0,18.056503055767763
1570.0,-2.1370089285714275
1571.0,-26.7074358974359
1572.0,-42.609868421052624
1573.0,-34.0
1574.0,-34.0
1575.0,-34.0
1576.0,-34.0
1577.0,-33.99511400651465
1578.0,-33.96579804560261
1579.0,-33.93322475570032
1580.0,-33.900651465798035
1581.0,-33.86807817589577
1582.0,-33.83550488599349
1583.0,-33.80293159609121
1584.0,-33.77035830618893
1585.0,-33.73778501628664
1586.0,-33.70521172638437
1587.0,-33.67263843648209
1588.0,-33.6400651465798
1589.0,-33.607491856677534
1590.0,-33.57491856677524
1591.0,-33.54234527687297
1592.0,-33.509771986970684
1593.0,-33.4771986970684
1594.0,-33.44462540716613
1595.0,-33.41205211726384
1596.0,-33.37947882736157
1597.0,-33.346905537459286
1598.0,-33.31433224755699
1599.0,-33.281758957654716
1600.0,-33.24918566775244
1601.0,-33.21661237785016
1602.0,-33.18403908794789
1603.0,-33.151465798045585
1604.0,-33.118892508143325
1605.0,-33.086319218241044
1606.0,-33.05374592833876
1607.0,-33.02117263843649
1608.0,-24.375325732899018
1609.0,-7.572727272727272
1610.0,5.575
1611.0,6.0
1612.0,6.0
1613.0,6.0
1614.0,6.0
1615.0,6.0
1616.0,6.0
1617.0,6.0
1618.0,6.0
1619.0,6.0
1620.0,6.0
1621.0,6.0
1622.0,6.0
1623.0,6.0
1624.0,6.0
1625.0,6.0
1626.0,6.0
1627.0,-30.484848484848484
1628.0,-30.48484848484849
1629.0,-30.48484848484849
1630.0,-30.48484848484849
1631.0,-30.48484848484849
1632.0,-30.48484848484849
1633.0,-30.48484848484849
1634.0,-30.48484848484849
1635.0,-30.48484848484849
1636.0,-26.84936396936397
1637.0,-19.280833333333334
1638.0,-9.885416666666664
1639.0,-5.512499999999999
1640.0,-5.5
1641.0,-5.5
1642.0,-5.5
1643.0,-5.386111111111111
1644.0,-7.406666666666666
1645.0,-23.780555555555555
1646.0,-31.15555555555556
1647.0,-31.79074074074073
1648.0,-31.79074074074073
1649.0,-31.79074074074073
1650.0,-31.790740740740738
1651.0,6.0
1652.0,6.0
1653.0,-31.790740740740738
1654.0,-31.79074074074073
1655.0,-31.981296296296293
1656.0,-35.53833333333334
1657.0,-41.56251017501018
1658.0,-26.076767676767677
1659.0,-20.997272727272733
1660.0,-16.796635053542946
1661.0,-9.4572296290311
1662.0,-2.3711771514161164
1663.0,9.316113445378152
1664.0,26.760833333333334
1665.0,45.24131222943723
1666.0,46.945833333333326
1667.0,29.990000000000006
1668.0,11.654166666666667
1669.0,10.232500000000002
1670.0,11.5
1671.0,11.5
1672.0,15.233333333333334
1673.0,27.863888888888887
1674.0,43.60166666666667
1675.0,58.44895833333334
1676.0,65.05501792114697
1677.0,39.525
1678.0,41.0
1679.0,28.15
1680.0,21.979166666666664
1681.0,21.92548776455026
1682.0,20.047235095341538
1683.0,16.761947863866762
1684.0,16.685071204441225
1685.0,73.0
1686.0,73.50625
1687.0,19.226372905244645
1688.0,80.71369047619048
1689.0,75.09083333333334
1690.0,47.92
1691.0,27.5
1692.0,12.0
1693.0,8.435897435897434
1694.0,4.897435897435898
1695.0,-3.0724324324324326
1696.0,-4.459459459459459
1697.0,-5.0
1698.0,-5.540540540540541
1699.0,-5.967567567567568
1700.0,-6.0
1701.0,-6.0
1702.0,-6.0
1703.0,-6.0
1704.0,-10.153535353535352
1705.0,-22.05757575757576
1706.0,-31.67619047619048
1707.0,-33.0
1708.0,-33.0
1709.0,-33.0
1710.0,-33.0
1711.0,-33.0
1712.0,-33.0
1713.0,-33.0
1714.0,-33.0
1715.0,-33.0
1716.0,-33.0
1717.0,-33.0
1718.0,-33.0
1719.0,-33.0
1720.0,-33.0
1721.0,-33.0
1722.0,-33.0
1723.0,-33.0
1724.0,-23.76856060606061
1725.0,-7.799166666666666
1726.0,-2.395833333333333
1727.0,-2.0416666666666665
1728.0,-0.93
1729.0,5.033333333333333
1730.0,12.0825
1731.0,18.0
1732.0,18.0
1733.0,18.0
1734.0,18.0
1735.0,18.0
1736.0,18.0
1737.0,18.0
1738.0,18.0
1739.0,18.0
1740.0,18.0
1741.0,18.0
1742.0,18.0
1743.0,18.0
1744.0,18.0
1745.0,18.0
1746.0,18.0
1747.0,18.0
1748.0,18.0
1749.0,18.0
1750.0,18.0
1751.0,18.0
1752.0,18.0
1753.0,18.0
1754.0,18.0
1755.0,18.0
1756.0,18.0
1757.0,18.0
1758.0,18.0
1759.0,18.0
1760.0,18.0
1761.0,18.0
1762.0,18.0
1763.0,18.0
1764.0,18.0
1765.0,18.0
1766.0,18.0
1767.0,18.0
1768.0,18.0
1769.0,18.0
1770.0,18.0
1771.0,18.0
1772.0,18.0
1773.0,18.0
1774.0,18.0
1775.0,18.0
1776.0,18.0
1777.0,18.0
1778.0,18.0
1779.0,18.0
1780.0,18.0
1781.0,18.0
1782.0,18.0
1783.0,18.0
1784.0,18.0
1785.0,18.0
1786.0,18.0
1787.0,18.0
1788.0,18.0
1789.0,18.0
1790.0,18.0
1791.0,18.0
1792.0,20.98246753246753
1793.0,32.18214285714286
1794.0,42.527272727272724
1795.0,44.0
1796.0,44.0
1797.0,44.0
1798.0,44.0
1799.0,44.0
1800.0,44.0
1801.0,44.0
1802.0,44.0
1803.0,44.0
1804.0,44.0
1805.0,44.0
1806.0,44.0
1807.0,44.0
1808.0,44.0
1809.0,44.0
1810.0,44.0
1811.0,44.0
1812.0,44.0
1813.0,44.0
1814.0,44.0
1815.0,44.0
1816.0,44.0
1817.0,44.0
1818.0,44.0
1819.0,44.0
1820.0,44.0
1821.0,44.0
1822.0,44.0
1823.0,44.0
1824.0,44.0
1825.0,44.0
1826.0,44.0
1827.0,44.0
1828.0,44.0
1829.0,44.0
1830.0,44.0
1831.0,44.0
1832.0,44.0
1833.0,44.0
1834.0,44.0
1835.0,44.0
1836.0,44.0
1837.0,44.0
1838.0,44.0
1839.0,44.0
1840.0,44.0
1841.0,44.0
1842.0,-20.80952380952381
1843.0,-0.1433928571428602
1844.0,30.308948412698413
1845.0,56.01708333333333
1846.0,70.22800000000001
1847.0,70.875
1848.0,70.975
1849.0,71.075
1850.0,71.175
1851.0,71.23766666666666
1852.0,71.20833333333334
1853.0,71.172
1854.0,71.06666666666666
1855.0,70.93333333333332
1856.0,70.8
1857.0,70.66666666666666
1858.0,70.06233333333333
1859.0,65.72142857142858
1860.0,56.87431818181818
1861.0,46.6925974025974
1862.0,37.5375
1863.0,35.71666666666667
1864.0,35.50333333333334
1865.0,35.5
1866.0,35.5
1867.0,35.5
1868.0,35.5
1869.0,35.5
1870.0,35.5
1871.0,35.5
1872.0,35.5
1873.0,35.5
1874.0,35.5
1875.0,35.5
1876.0,35.5
1877.0,35.5
1878.0,35.5
1879.0,35.5
1880.0,35.5
1881.0,35.5
1882.0,35.5
1883.0,35.5
1884.0,35.5
1885.0,35.5
1886.0,35.5
1887.0,35.5
1888.0,35.5
1889.0,35.5
1890.0,35.5
1891.0,35.5
1892.0,35.5
1893.0,35.5
1894.0,35.5
1895.0,35.5
1896.0,35.5
1897.0,35.5
1898.0,35.5
1899.0,35.5
1900.0,35.5
1901.0,35.5
1902.0,35.5
1903.0,35.5
1904.0,35.5
1905.0,35.5
1906.0,35.5
1907.0,35.5
1908.0,35.5
1909.0,35.5
1910.0,35.5
1911.0,35.5
1912.0,35.5
1913.0,35.5
1914.0,35.5
1915.0,35.5
1916.0,35.5
1917.0,35.34827586206897
1918.0,35.07241379310345
1919.0,34.55931034482759
1920.0,28.24142857142857
1921.0,23.304192307692308
1922.0,23.218846153846158
1923.0,23.195769230769233
1924.0,23.17269230769231
1925.0,23.149615384615387
1926.0,23.126538461538452
1927.0,23.103461538461538
1928.0,23.080384615384613
1929.0,23.057307692307695
1930.0,23.034230769230767
1931.0,23.011153846153842
1932.0,22.98807692307692
1933.0,22.965000000000003
1934.0,22.94192307692308
1935.0,22.918846153846154
1936.0,22.89576923076923
1937.0,22.872692307692308
1938.0,22.849615384615387
1939.0,22.826538461538462
1940.0,22.803461538461537
1941.0,22.78038461538461
1942.0,22.75730769230768
1943.0,22.734230769230766
1944.0,22.711153846153852
1945.0,22.688076923076924
1946.0,22.664307692307695
1947.0,22.62461538461539
1948.0,22.578461538461536
1949.0,22.532307692307693
1950.0,22.50092307692308
1951.0,22.5
1952.0,22.5
1953.0,22.5
1954.0,22.5
1955.0,22.5
1956.0,24.025
1957.0,33.803030303030305
1958.0,36.13333333333333
1959.0,36.5
1960.0,36.5
1961.0,36.5
1962.0,36.5
1963.0,36.5
1964.0,36.5
1964.0,-100.0
1965.0,-100.0
1966.0,-100.0
1967.0,-100.0
1968.0,-100.0
1969.0,-100.0
1970.0,-100.0
1971.0,-100.0
1972.0,-100.0
1973.0,-100.0
1974.0,-100.0
1975.0,-99.93141025641026
1976.0,-98.31296474358973
1977.0,-77.1099395228562
1978.0,-72.09290540540542
1979.0,-72.05912162162161
1980.0,-68.0045045045045
1981.0,-56.82024723587224
1982.0,-46.63970208845208
1983.0,-46.423986486486484
1984.0,-46.3902027027027
1985.0,-46.35641891891892
1986.0,-46.32263513513514
1987.0,-46.28885135135135
1988.0,-46.255067567567565
1989.0,-46.22128378378378
1990.0,-46.1875
1991.0,-46.15371621621621
1992.0,-46.119932432432435
1993.0,-46.08614864864865
1994.0,-46.05236486486486
1995.0,-46.01858108108108
1996.0,-23.365374999999993
1997.0,-46.0
1998.0,-46.0
1999.0,-46.0
2000.0,-46.0
2001.0,-46.0
2002.0,-46.0
2003.0,-46.0
2004.0,-46.0
2005.0,-46.0
2006.0,-46.0
2007.0,-46.0
2008.0,-46.0
2009.0,-46.0
2010.0,-46.0
2011.0,-46.0
2012.0,-46.0
2013.0,-46.0
2014.0,-46.0
2015.0,-46.0
2016.0,-46.0
2017.0,-46.0
2018.0,-46.0
2019.0,-46.0
2020.0,-46.0
2021.0,-46.0
2022.0,-45.99966063348416
2023.0,-45.99519230769231
2024.0,-45.98953619909502
2025.0,-45.983880090497735
2026.0,-45.97822398190045
2027.0,-45.97256787330317
2028.0,-45.966911764705884
2029.0,-45.961255656108605
2030.0,-45.95559954751131
2031.0,-45.94994343891402
2032.0,-45.94428733031674
2033.0,-45.93863122171946
2034.0,-45.93297511312217
2035.0,-45.927319004524875
2036.0,-45.9216628959276
2037.0,-45.91600678733032
2038.0,-45.910350678733025
2039.0,-45.904694570135746
2040.0,-45.89903846153847
2041.0,-45.893382352941174
2042.0,-45.887726244343895
2043.0,-45.88207013574661
2044.0,-45.65991704374058
2045.0,-41.425
2046.0,-37.725
2047.0,-33.89583333333333
2048.0,-31.5
2049.0,-28.170833333333334
2050.0,-31.783333333333335
2051.0,-32.0
2052.0,-32.0
2053.0,-32.0
2054.0,-32.0
2055.0,-32.0
2056.0,-32.0
2057.0,-32.0
2058.0,-28.0
2059.0,-28.0
2060.0,-28.0
2061.0,-28.0
2062.0,-28.0
2063.0,-28.0
2064.0,-28.0
2065.0,-28.0
2066.0,-28.0
2067.0,-28.0
2068.0,-28.0
2069.0,-28.0
2070.0,-28.0
2071.0,-28.0
2072.0,-28.0
2073.0,-28.0
2074.0,-28.0
2075.0,-28.0
2076.0,-28.0
2077.0,-28.0
2078.0,-28.0
2079.0,-28.0
2080.0,-28.0
2081.0,-28.0
2082.0,-28.0
2083.0,-28.0
2084.0,-28.0
2085.0,-28.0
2086.0,-28.0
2087.0,-28.0
2088.0,-28.0
2089.0,-28.0
2090.0,-28.0
2091.0,-28.0
2092.0,-28.0
2093.0,-28.0
2094.0,-28.0
2095.0,-28.0
2096.0,-28.0
2097.0,-28.0
2098.0,-28.0
2099.0,-28.0
2100.0,-28.0
2101.0,-28.0
2102.0,-28.0
2103.0,-28.0
2104.0,-28.0
2105.0,-28.0
2106.0,-28.0
2107.0,-28.0
2108.0,-28.0
2109.0,-28.0
2110.0,-28.0
2111.0,-28.0
2112.0,-28.0
2113.0,-28.0
2114.0,-28.0
2115.0,-28.0
2116.0,-28.0
2117.0,-28.0
2118.0,-28.0
2119.0,-31.75
2120.0,-31.75
2121.0,-31.75
2122.0,-31.75
2123.0,-31.75
2124.0,-31.75
2125.0,-31.75128718535469
2126.0,-31.754147597254008
2127.0,-30.49450800915332
2128.0,-26.086118421052632
2129.0,-21.242728832951947
2130.0,-18.76558924485126
2131.0,-28.024599542334098
2132.0,-28.028413424866514
2133.0,-28.032227307398927
2134.0,-28.03604118993135
2135.0,-28.03985507246377
2136.0,-28.04366895499619
2137.0,-28.047482837528605
2138.0,-28.05129672006102
2139.0,-28.05511060259344
2140.0,-28.058924485125857
2141.0,-28.062738367658273
2142.0,-28.066552250190693
2143.0,-28.07036613272311
2144.0,-28.074180015255532
2145.0,-28.077993897787948
2146.0,-28.08180778032037
2147.0,-28.085621662852784
2148.0,-28.089435545385204
2149.0,-28.093249427917623
2150.0,-28.09706331045004
2151.0,-28.100877192982455
2152.0,-28.104691075514875
2153.0,-28.10850495804729
2154.0,-28.112318840579707
2155.0,-28.116132723112127
2156.0,-28.119946605644543
2157.0,-28.12376048817696
2158.0,-28.127574370709386
2159.0,-28.1313882532418
2160.0,-28.13520213577421
2161.0,-28.139016018306638
2162.0,-28.14282990083905
2163.0,-28.146643783371474
2164.0,-28.150457665903886
2165.0,-28.15427154843631
2166.0,-28.158085430968725
2167.0,-28.16189931350114
2168.0,-28.68782100177981
2169.0,-44.080555555555556
2170.0,-60.00277777777779
2171.0,-60.666666666666664
2172.0,-60.666666666666664
2173.0,-60.666666666666664
2174.0,-60.666666666666664
2175.0,-60.666666666666664
2176.0,-60.666666666666664
2177.0,-60.666666666666664
2178.0,-60.666666666666664
2179.0,-60.666666666666664
2180.0,-61.83489932885906
2181.0,-62.341909023117076
2182.0,-62.34936614466815
2183.0,-62.35682326621924
2184.0,-62.36428038777032
2185.0,-62.371737509321406
2186.0,-62.37919463087248
2187.0,-62.38665175242357
2188.0,-62.39410887397465
2189.0,-62.40156599552572
2190.0,-62.409023117076806
2191.0,-62.41648023862789
2192.0,-62.42393736017897
2193.0,-62.43139448173005
2194.0,-62.43885160328114
2195.0,-62.446308724832214
2196.0,-62.4537658463833
2197.0,-62.46122296793438
2198.0,-62.46868008948545
2199.0,-62.47613721103654
2200.0,-62.48359433258762
2201.0,-62.4910514541387
2202.0,-62.49850857568978
2203.0,-62.50596569724087
2204.0,-62.51342281879195
2205.0,-62.52087994034303
2206.0,-62.52833706189411
2207.0,-62.535794183445184
2208.0,-62.54325130499628
2209.0,-62.55070842654735
2210.0,-62.55816554809843
2211.0,-62.565622669649514
2212.0,-62.5730797912006
2213.0,-62.58053691275168
2214.0,-62.58799403430276
2215.0,-62.595451155853844
2216.0,-62.60290827740493
2217.0,-62.610365398956
2218.0,-62.61782252050708
2219.0,-62.62527964205816
2220.0,-38.72455257270694
2221.0,-38.73014541387025
2222.0,-38.73573825503356
2223.0,-62.65510812826249
2224.0,-62.662565249813575
2225.0,-62.666666666666664
2226.0,-62.666666666666664
2227.0,-62.666666666666664
2228.0,-64.25
2229.0,-64.25
2230.0,-64.25
2231.0,-64.25
2232.0,-64.25
2233.0,-64.25
2234.0,-64.25
2235.0,-64.28125
2236.0,-66.37083333333334
2237.0,-70.4625
2238.0,-72.0
2239.0,-72.0
2240.0,-72.0
2241.0,-58.02222222222222
2242.0,-60.85666666666667
2243.0,-64.25
2244.0,-66.2
2245.0,-66.2
2246.0,-66.2
2247.0,-66.2
2248.0,-66.2
2249.0,-66.2
2250.0,-66.2
2251.0,-66.2
2252.0,-66.2
2253.0,-66.2
2254.0,-67.97266666666667
2255.0,-71.77666666666667
2256.0,-75.38399999999999
2257.0,-77.2
2258.0,-77.2
2259.0,-77.2
2260.0,-77.2
2261.0,-77.2
2262.0,-77.2
2263.0,-77.2
2264.0,-77.2
2265.0,-77.2
2266.0,-77.2
2267.0,-77.2
2268.0,-77.2
2269.0,-77.2
2270.0,-77.2
2271.0,-77.2
2272.0,-77.2
2273.0,-77.2
2274.0,-77.18384615384615
2275.0,-76.85948717948718
2276.0,-74.49
2277.0,-71.64
2278.0,-68.77166666666668
2279.0,-66.03200000000001
2280.0,-65.72
2281.0,-65.72
2282.0,-65.72
2283.0,-65.72
2284.0,-65.72
2285.0,-65.72
2286.0,-65.72
2287.0,-65.72
2288.0,-65.72
2289.0,-64.90666666666667
2290.0,-57.14133333333333
2291.0,-45.16533333333333
2292.0,-41.281666666666666
2293.0,-47.388
2294.0,-58.75666666666666
2295.0,-64.75
2296.0,-65.9
2297.0,-65.9
2298.0,-65.9
2299.0,-65.9
2300.0,-65.9
2301.0,-65.9
2302.0,-66.935
2303.0,-70.35333333333332
2304.0,-73.85333333333334
2305.0,-76.86020080321285
2306.0,-77.10140562248996
2307.0,-77.10274431057564
2308.0,-77.10408299866131
2309.0,-77.105421686747
2310.0,-77.10676037483266
2311.0,-77.10809906291834
2312.0,-77.10943775100402
2313.0,-77.11077643908968
2314.0,-77.11211512717537
2315.0,-77.11345381526105
2316.0,-77.1147925033467
2317.0,-77.1161311914324
2318.0,-77.11746987951807
2319.0,-77.11880856760374
2320.0,-77.12014725568943
2321.0,-77.12148594377511
2322.0,-77.12282463186077
2323.0,-77.12416331994646
2324.0,-77.12550200803213
2325.0,-77.1268406961178
2326.0,-77.12817938420349
2327.0,-77.12951807228914
2328.0,-77.13085676037483
2329.0,-77.13219544846052
2330.0,-77.13353413654619
2331.0,-77.13487282463186
2332.0,-77.13621151271755
2333.0,-77.1375502008032
2334.0,-77.13888888888889
2335.0,-77.14022757697457
2336.0,-77.14156626506023
2337.0,-77.14290495314592
2338.0,-77.14424364123158
2339.0,-77.14558232931726
2340.0,-77.14692101740295
2341.0,-77.14825970548861
2342.0,-77.1495983935743
2343.0,-77.15093708165998
2344.0,-77.15227576974564
2345.0,-77.15361445783132
2346.0,-77.154953145917
2347.0,-77.15629183400269
2348.0,-77.15763052208835
2349.0,-77.15896921017404
2350.0,-77.1603078982597
2351.0,-77.16164658634538
2352.0,-77.16298527443107
2353.0,-77.16432396251673
2354.0,-77.16566265060241
2355.0,-77.16700133868808
2356.0,-77.16834002677376
2357.0,-77.16967871485944
2358.0,-77.17101740294511
2359.0,-77.17235609103079
2360.0,-77.17369477911647
2361.0,-77.17503346720214
2362.0,-77.17637215528782
2363.0,-77.17771084337349
2364.0,-77.17904953145917
2365.0,-77.18038821954485
2366.0,-77.18172690763052
2367.0,-77.1830655957162
2368.0,-77.18440428380188
2369.0,-77.18574297188755
2370.0,-76.76041499330657
2371.0,-76.65508701472557
2372.0,-76.65642570281125
2373.0,-76.65259197710381
2374.0,-76.64243641231593
2375.0,-76.63228084752805
2376.0,-76.62212528274014
2377.0,-76.61196971795226
2378.0,-76.60181415316438
2379.0,-76.5916585883765
2380.0,-73.03264014349682
2381.0,-60.94988505747126
2382.0,-50.58195238095239
2383.0,-41.76448275862069
2384.0,-37.9
2385.0,-36.81551724137931
2386.0,-36.78103448275861
2387.0,-36.74655172413794
2388.0,-36.71206896551725
2389.0,-36.67758620689655
2390.0,-36.64310344827586
2391.0,-36.609655172413795
2392.0,-36.6
2393.0,-36.6
2394.0,-36.480000000000004
2395.0,-33.745999999999995
2396.0,-29.65
2397.0,-27.111111111111107
2398.0,-35.0
2399.0,-35.0
2400.0,-35.0
2401.0,-35.0
2402.0,-35.0
2403.0,-35.0
2404.0,-35.0
2405.0,-35.0
2406.0,-35.0
2407.0,-35.0
2408.0,-35.0
2409.0,-35.0
2410.0,-35.0
2411.0,-35.0
