Time(sec),average
1392.0,-99.59895833333333
1393.0,-100.0
1394.0,-100.0
1395.0,-100.0
1396.0,-100.0
1397.0,-100.0
1398.0,-100.0
1399.0,-100.0
1400.0,-100.0
1401.0,-100.0
1402.0,-100.0
1403.0,-100.0
1404.0,-100.0
1405.0,-100.0
1406.0,-100.0
1407.0,-100.0
1408.0,-100.0
1409.0,-100.0
1410.0,-100.0
1411.0,-100.0
1412.0,-100.0
1413.0,-100.0
1414.0,-100.0
1415.0,-100.0
1416.0,-100.0
1417.0,-100.0
1418.0,-100.0
1419.0,-100.0
1420.0,-100.0
1421.0,-100.0
1422.0,-100.0
1423.0,-100.0
1424.0,-100.0
1425.0,-100.0
1426.0,-100.0
1427.0,-100.0
1428.0,-100.0
1429.0,-100.0
1430.0,-100.0
1431.0,-100.0
1432.0,-100.0
1433.0,-100.0
1434.0,-100.0
1435.0,-100.0
1436.0,-99.98333333333333
1437.0,-99.83333333333333
1438.0,-99.46111111111111
1439.0,-97.26666666666667
1440.0,-98.47222222222221
1441.0,-99.66666666666667
1442.0,-99.66666666666667
1443.0,-99.66666666666667
1444.0,-99.66666666666667
1445.0,-99.66666666666667
1446.0,-99.66666666666667
1447.0,-99.66666666666667
1448.0,-99.66666666666667
1449.0,-99.66666666666667
1450.0,-99.67777777777776
1451.0,-99.90000000000002
1452.0,-99.77777777777779
1453.0,-99.77777777777779
1454.0,-99.77777777777779
1455.0,-99.77777777777779
1456.0,-99.77777777777779
1457.0,-99.77777777777779
1458.0,-99.77777777777779
1459.0,-99.77777777777779
1460.0,-99.77777777777779
1461.0,-99.64444444444445
1462.0,-96.90694444444443
1463.0,-96.31428571428573
1464.0,-96.30952380952381
1465.0,-93.85166666666667
1466.0,-91.43928571428572
1467.0,-92.6222222222222
1468.0,-91.22916666666666
1469.0,-91.20207570207569
1470.0,-90.8449049373868
1471.0,-92.35555555555554
1472.0,-92.35555555555554
1473.0,-90.19650793650794
1474.0,-83.25833333333334
1475.0,-68.92270622895623
1476.0,-48.96111111111111
1477.0,-47.86111111111111
1478.0,-47.672222222222224
1479.0,-47.666666666666664
1480.0,-49.612698412698414
1481.0,-69.40238095238095
1482.0,-74.62192918192919
1483.0,-75.7059829059829
1484.0,-75.62461538461538
1485.0,-75.58931623931625
1486.0,-75.53034188034188
1487.0,-75.40343915343915
1488.0,-75.33465608465609
1489.0,-75.32407407407408
1490.0,-75.31216931216932
1491.0,-75.30026455026454
1492.0,-75.28968253968254
1493.0,-75.27777777777779
1494.0,-75.26455026455027
1495.0,-75.25264550264549
1496.0,-84.49701719576721
1497.0,-90.68015873015874
1498.0,-90.66825396825398
1499.0,-90.53465608465609
1500.0,-90.59285714285716
1501.0,-90.66904761904762
1502.0,-92.21666666666668
1503.0,-94.78333333333335
1504.0,-94.59166666666668
1505.0,-92.82225829725832
1506.0,-92.71959595959595
1507.0,-97.13333333333333
1508.0,-97.16666666666667
1509.0,-97.16666666666667
1510.0,-98.1361111111111
1511.0,-99.92222222222222
1512.0,-98.85308602607711
1513.0,-100.0
1514.0,-100.0
1515.0,-100.0
1516.0,-100.0
1517.0,-100.0
1518.0,-100.0
1519.0,-100.0
1520.0,-100.0
1521.0,-100.0
1522.0,-100.0
1523.0,-100.0
1524.0,-100.0
1525.0,-100.0
1526.0,-100.0
1527.0,-100.0
1528.0,-100.0
1529.0,-100.0
1530.0,-100.0
1531.0,-100.0
1532.0,-100.0
1533.0,-100.0
1534.0,-100.0
1535.0,-98.70084656084657
1536.0,-97.71428571428572
1537.0,-97.71428571428572
1538.0,-97.71428571428572
1539.0,-92.00914682539683
1540.0,-88.3471875
1541.0,-93.86666666666667
1542.0,-93.86666666666667
1543.0,-93.84416666666667
1544.0,-96.375
1545.0,-96.375
1546.0,-96.375
1547.0,-96.375
1548.0,-97.1625
1549.0,-97.5383152173913
1550.0,-97.64211956521739
1551.0,-98.41951345755693
1552.0,-99.80772486772486
1553.0,-99.28888888888889
1554.0,-99.28780193236715
1555.0,-98.97789855072465
1556.0,-97.50729468599032
1557.0,-95.6467391304348
1558.0,-94.1887379227053
1559.0,-90.35357142857144
1560.0,-84.25051162250814
1561.0,-92.38399658348186
1562.0,-80.63286616161616
1563.0,-77.66823529411765
1564.0,-79.65
1565.0,-80.375
1566.0,-80.375
1567.0,-90.93375
1568.0,-97.15435897435898
1569.0,-95.7548076923077
1570.0,-99.22291666666666
1571.0,-99.2575
1572.0,-99.3675
1573.0,-99.375
1574.0,-99.39583333333334
1575.0,-99.54236111111112
1576.0,-99.68055555555554
1577.0,-99.71474358974359
1578.0,-98.21793727106227
1579.0,-98.20833333333333
1580.0,-98.20833333333333
1581.0,-98.20833333333333
1582.0,-90.0855336452763
1583.0,-97.51414141414142
1584.0,-98.83333333333333
1585.0,-98.83333333333333
1586.0,-99.18333333333334
1587.0,-100.0
1588.0,-100.0
1589.0,-100.0
1590.0,-100.0
1591.0,-100.0
1592.0,-100.0
1593.0,-100.0
1594.0,-100.0
1595.0,-100.0
1596.0,-100.0
1597.0,-100.0
1598.0,-100.0
1599.0,-100.0
1600.0,-100.0
1601.0,-100.0
1602.0,-100.0
1603.0,-100.0
1604.0,-100.0
1605.0,-100.0
1606.0,-100.0
1607.0,-100.0
1608.0,-100.0
1609.0,-100.0
1610.0,-100.0
1611.0,-100.0
1612.0,-100.0
1613.0,-100.0
1614.0,-100.0
1615.0,-100.0
1616.0,-100.0
1617.0,-100.0
1618.0,-100.0
1619.0,-100.0
1620.0,-100.0
1621.0,-100.0
1622.0,-100.0
1623.0,-100.0
1624.0,-100.0
1625.0,-100.0
1626.0,-100.0
1627.0,-100.0
1628.0,-100.0
1629.0,-100.0
1630.0,-100.0
1631.0,-100.0
1632.0,-100.0
1633.0,-100.0
1634.0,-100.0
1635.0,-100.0
1636.0,-100.0
1637.0,-100.0
1638.0,-100.0
1639.0,-100.0
1640.0,-100.0
1641.0,-100.0
1642.0,-100.0
1643.0,-100.0
1644.0,-100.0
1645.0,-100.0
1646.0,-100.0
1647.0,-100.0
1648.0,-100.0
1649.0,-100.0
1650.0,-100.0
1651.0,-100.0
1652.0,-100.0
1653.0,-100.0
1654.0,-100.0
1655.0,-100.0
1656.0,-100.0
1657.0,-100.0
1658.0,-100.0
1659.0,-100.0
1660.0,-100.0
1661.0,-100.0
1662.0,-100.0
1663.0,-100.0
1664.0,-100.0
1665.0,-100.0
1666.0,-100.0
1667.0,-100.0
1668.0,-100.0
1669.0,-100.0
1670.0,-100.0
1671.0,-100.0
1672.0,-100.0
1673.0,-100.0
1674.0,-100.0
1675.0,-99.97619047619048
1676.0,-99.97619047619048
1677.0,-99.97619047619048
1678.0,-99.97619047619048
1679.0,-96.34904295051354
1680.0,-91.19063180827887
1681.0,-86.29107843137255
1682.0,-82.65555555555557
1683.0,-82.09615384615385
1684.0,-83.04102564102566
1685.0,-90.42764957264957
1686.0,-71.84422914847451
1687.0,-65.87913227513228
1688.0,-64.16825396825396
1689.0,-63.95085630743525
1690.0,-63.764755221386814
1691.0,-63.5718567251462
1692.0,-63.01674603174604
1693.0,-61.08296296296296
1694.0,-60.87037037037036
1695.0,-60.73872053872052
1696.0,-60.27272727272727
1697.0,-60.27272727272727
1698.0,-60.27272727272727
1699.0,-60.27272727272727
1700.0,-60.27272727272727
1701.0,-60.27272727272727
1702.0,-54.56394527986633
1703.0,-48.08333333333333
1704.0,-39.333333333333336
1705.0,-39.61527777777778
1706.0,-46.2875
1707.0,-46.78333333333333
1708.0,-46.88185185185185
1709.0,-47.181481481481484
1710.0,-49.23333333333333
1711.0,-51.32274038461538
1712.0,-62.35166666666667
1713.0,-61.73809523809524
1714.0,-69.64524216524217
1715.0,-78.56208333333333
1716.0,-90.71063712023272
1717.0,-92.45921266233766
1718.0,-99.80597672064776
1719.0,-100.0
1720.0,-100.0
1721.0,-100.0
1722.0,-100.0
1723.0,-100.0
1724.0,-100.0
1725.0,-100.0
1726.0,-100.0
1727.0,-100.0
1728.0,-100.0
1729.0,-99.76958333333334
1730.0,-95.83041666666666
1731.0,-95.5
1732.0,-95.5
1733.0,-95.5
1734.0,-95.5
1735.0,-95.5
1736.0,-97.5125
1737.0,-100.0
1738.0,-100.0
1739.0,-100.0
1740.0,-100.0
1741.0,-100.0
1742.0,-100.0
1743.0,-100.0
1744.0,-100.0
1745.0,-100.0
1746.0,-100.0
1747.0,-100.0
1748.0,-100.0
1749.0,-100.0
1750.0,-100.0
1751.0,-100.0
1752.0,-100.0
1753.0,-99.46840277777777
1754.0,-98.28888888888889
1755.0,-99.05977941176471
1756.0,-99.77941176470588
1757.0,-99.98039215686275
1758.0,-100.0
1759.0,-100.0
1760.0,-100.0
1761.0,-100.0
1762.0,-100.0
1763.0,-100.0
1764.0,-100.0
1765.0,-100.0
1766.0,-100.0
1767.0,-100.0
1768.0,-100.0
1769.0,-100.0
1770.0,-100.0
1771.0,-100.0
1772.0,-100.0
1773.0,-100.0
1774.0,-100.0
1775.0,-100.0
1776.0,-100.0
1777.0,-100.0
1778.0,-100.0
1779.0,-100.0
1780.0,-100.0
1781.0,-100.0
1782.0,-100.0
1783.0,-100.0
1784.0,-100.0
1785.0,-100.0
1786.0,-100.0
1787.0,-100.0
1788.0,-100.0
1789.0,-100.0
1790.0,-100.0
1791.0,-100.0
1792.0,-100.0
1793.0,-100.0
1794.0,-100.0
1795.0,-100.0
1796.0,-100.0
1797.0,-100.0
1798.0,-100.0
1799.0,-100.0
1800.0,-100.0
1801.0,-100.0
1802.0,-100.0
1803.0,-100.0
1804.0,-100.0
1805.0,-100.0
1806.0,-100.0
1807.0,-100.0
1808.0,-100.0
1809.0,-100.0
1810.0,-100.0
1811.0,-100.0
1812.0,-100.0
1813.0,-100.0
1814.0,-100.0
1815.0,-100.0
1816.0,-100.0
1817.0,-100.0
1818.0,-100.0
1819.0,-100.0
1820.0,-100.0
1821.0,-100.0
1822.0,-100.0
1823.0,-100.0
1824.0,-100.0
1825.0,-100.0
1826.0,-100.0
1827.0,-100.0
1828.0,-100.0
1829.0,-100.0
1830.0,-100.0
1831.0,-100.0
1832.0,-100.0
1833.0,-100.0
1834.0,-100.0
1835.0,-100.0
1836.0,-100.0
1837.0,-100.0
1838.0,-100.0
1839.0,-100.0
1840.0,-100.0
1841.0,-100.0
1842.0,-100.0
1843.0,-100.0
1844.0,-100.0
1845.0,-100.0
1846.0,-100.0
1847.0,-100.0
1848.0,-100.0
1849.0,-100.0
1850.0,-100.0
1851.0,-100.0
1852.0,-100.0
1853.0,-100.0
1854.0,-100.0
1855.0,-100.0
1856.0,-100.0
1857.0,-100.0
1858.0,-100.0
1859.0,-100.0
1860.0,-100.0
1861.0,-100.0
1862.0,-100.0
1863.0,-100.0
1864.0,-100.0
1865.0,-100.0
1866.0,-100.0
1867.0,-100.0
1868.0,-100.0
1869.0,-100.0
1870.0,-100.0
1871.0,-100.0
1872.0,-100.0
1873.0,-100.0
1874.0,-100.0
1875.0,-100.0
1876.0,-100.0
1877.0,-100.0
1878.0,-100.0
1879.0,-100.0
1880.0,-100.0
1881.0,-100.0
1882.0,-100.0
1883.0,-100.0
1884.0,-100.0
1884.0,-100.0
1885.0,-100.0
1886.0,-100.0
1887.0,-100.0
1888.0,-100.0
1889.0,-100.0
1890.0,-100.0
1891.0,-100.0
1892.0,-100.0
1893.0,-100.0
1894.0,-100.0
1895.0,-100.0
1896.0,-100.0
1897.0,-99.95
1898.0,-99.5
1899.0,-99.5
1900.0,-99.5
1901.0,-98.5
1902.0,-98.78571428571429
1903.0,-98.78571428571429
1904.0,-98.78571428571429
1905.0,-98.43968253968254
1906.0,-97.94642857142857
1907.0,-95.43737590451876
1908.0,-93.46287295930152
1909.0,-92.24294296437154
1910.0,-90.4788807547211
1911.0,-90.31121363873464
1912.0,-77.66246981970872
1913.0,-60.98309022386128
1914.0,-58.278049516908204
1915.0,-58.25096618357488
1916.0,-58.07596618357488
1917.0,-57.86152173913043
1918.0,-52.334682088744586
1919.0,-43.815052909521064
1920.0,-36.427982572574486
1921.0,-28.18525793650794
1922.0,-9.393212331649835
1923.0,-5.306041666666665
1924.0,0.21825142450142584
1925.0,2.619318181818181
1926.0,-0.12770833333333442
1927.0,-5.87046875
1928.0,-0.0032149229092177656
1929.0,7.627899597338937
1930.0,14.171948597620867
1931.0,13.982877130018675
1932.0,31.202590249278007
1933.0,41.544265873015874
1934.0,49.36880730497327
1935.0,59.70677655677655
1936.0,60.96666666666666
1937.0,61.69666900093371
1938.0,72.02481291625041
1939.0,75.59880050505052
1940.0,75.59880050505052
1941.0,76.2878904173312
1942.0,78.95008031984493
1943.0,84.9263653990778
1944.0,86.5013726309922
1945.0,86.88231192791761
1946.0,88.75414078674949
1947.0,88.76449275362317
1948.0,88.87593907128068
1949.0,89.62675983436853
1950.0,91.22567287784679
1951.0,91.26636645962733
1952.0,91.23928571428571
1953.0,91.16892857142857
1954.0,88.54875000000001
1955.0,87.43492063492064
1956.0,87.43492063492064
1957.0,87.43492063492064
1958.0,87.43492063492064
1959.0,87.43492063492064
1960.0,87.43492063492064
1961.0,87.43492063492064
1962.0,87.43492063492064
1963.0,87.43492063492064
1964.0,85.86780462184875
1965.0,72.92720154845155
1966.0,64.00817486085343
1967.0,61.11380254071326
1968.0,58.482612244897965
1969.0,56.21735814964762
1970.0,44.67149369891804
1971.0,29.914447236523788
1972.0,1.4826686438879182
1973.0,-14.696299192382268
1974.0,-22.495127439784056
1975.0,-40.38828210045673
1976.0,-46.57848130066421
1977.0,-50.3278962531803
1978.0,-61.483923460798465
1979.0,-73.2030938310821
1980.0,-77.13367394179893
1981.0,-78.55
1982.0,-80.92271825396826
1983.0,-79.31594611528821
1984.0,-82.17486645299147
1985.0,-82.0720924908425
1986.0,-82.07142857142857
1987.0,-82.04609375
1988.0,-81.59142857142857
1989.0,-81.41666666666666
1990.0,-81.28571428571429
1991.0,-81.28571428571429
1992.0,-81.41666666666666
1993.0,-81.28571428571429
1994.0,-81.28571428571429
1995.0,-81.28571428571429
1996.0,-81.30642857142857
1997.0,-84.47913690476192
1998.0,-84.97468112244897
1999.0,-85.30246147082084
2000.0,-85.02593344155844
2001.0,-85.09214401669759
2002.0,-85.79532938175271
2003.0,-86.22685699279712
2004.0,-86.26384678871548
2005.0,-86.26932397959183
2006.0,-86.27059948979591
2007.0,-86.27187500000001
2008.0,-86.27315051020409
2009.0,-86.27442602040817
2010.0,-86.27570153061224
2011.0,-86.27697704081632
2012.0,-86.2782525510204
2013.0,-86.27952806122448
2014.0,-86.28080357142858
2015.0,-86.28207908163266
2016.0,-86.28335459183674
2017.0,-86.28463010204082
2018.0,-86.28563775510204
2019.0,-86.28571428571429
2020.0,-86.28571428571429
2021.0,-86.28571428571429
2022.0,-86.28571428571429
2023.0,-86.28571428571429
2024.0,-86.28571428571429
2025.0,-86.28571428571429
2026.0,-87.0
2027.0,-86.28571428571429
2028.0,-86.28571428571429
2029.0,-86.28571428571429
2030.0,-87.08671171171171
2031.0,-86.28571428571429
2032.0,-86.28571428571429
2033.0,-85.79857142857144
2034.0,-82.2027922077922
2035.0,-81.89529220779221
2036.0,-81.89529220779221
2037.0,-81.21125503121218
2038.0,-77.44653974289078
2039.0,-70.17006815152962
2040.0,-64.21258754027927
2041.0,-59.358859649122806
2042.0,-53.02127939107259
2043.0,-40.40961543560606
2044.0,-35.857142857142854
2045.0,-39.09025162337662
2046.0,-53.506365171891126
2047.0,-68.70848082983193
2048.0,-75.93392918570937
2049.0,-77.53997247583244
2050.0,-81.4221406402218
2051.0,-83.1167824074074
2052.0,-83.11770833333333
2053.0,-83.11770833333333
2054.0,-83.11770833333333
2055.0,-83.69635416666667
2056.0,-84.01875
2057.0,-83.68541666666665
2058.0,-85.36455610021785
2059.0,-86.63416666666667
2060.0,-87.75
2061.0,-87.83333333333333
2062.0,-87.83333333333333
2063.0,-87.83333333333333
2064.0,-87.83333333333333
2065.0,-87.83333333333333
2066.0,-87.83333333333333
2067.0,-87.83333333333333
2068.0,-87.83333333333333
2069.0,-87.83333333333333
2070.0,-87.83333333333333
2071.0,-87.83333333333333
2072.0,-87.83333333333333
2073.0,-87.83333333333333
2074.0,-87.83333333333333
2075.0,-87.83333333333333
2076.0,-87.83333333333333
2077.0,-87.83333333333333
2078.0,-87.83333333333333
2079.0,-87.83333333333333
2080.0,-87.83333333333333
2081.0,-87.83333333333333
2082.0,-87.83333333333333
2083.0,-87.83333333333333
2084.0,-87.83333333333333
2085.0,-87.83333333333333
2086.0,-87.83333333333333
2087.0,-87.83333333333333
2088.0,-87.83333333333333
2089.0,-87.83333333333333
2090.0,-87.83333333333333
2091.0,-87.83333333333333
2092.0,-87.83333333333333
2093.0,-87.83333333333333
2094.0,-87.83333333333333
2095.0,-87.83333333333333
2096.0,-87.83333333333333
2097.0,-87.83333333333333
2098.0,-87.83333333333333
2099.0,-87.83333333333333
2100.0,-87.83333333333333
2101.0,-87.83333333333333
2102.0,-87.83333333333333
2103.0,-87.83333333333333
2104.0,-87.83333333333333
2105.0,-87.83333333333333
2106.0,-87.83333333333333
2107.0,-87.83333333333333
2108.0,-87.83333333333333
2109.0,-87.83333333333333
2110.0,-87.83333333333333
2111.0,-87.83333333333333
2112.0,-87.83333333333333
2113.0,-87.83333333333333
2114.0,-87.83333333333333
2115.0,-87.83333333333333
2116.0,-87.83333333333333
2117.0,-87.83333333333333
2118.0,-87.83333333333333
2119.0,-87.83333333333333
2120.0,-87.83333333333333
2121.0,-87.83333333333333
2122.0,-87.83333333333333
2123.0,-87.83333333333333
2124.0,-87.83333333333333
2125.0,-87.83333333333333
2126.0,-87.83333333333333
2127.0,-87.7625
2128.0,-86.11686050061051
2129.0,-85.13301282051282
2130.0,-84.48557692307692
2131.0,-83.71428571428571
2132.0,-83.71428571428571
2133.0,-83.90882867132868
2134.0,-82.5047619047619
2135.0,-82.23382867132867
2136.0,-82.23382867132867
2137.0,-79.89239795918368
2138.0,-78.94652472527473
2139.0,-74.61421626984126
2140.0,-65.79315476190477
2141.0,-57.81587301587302
2142.0,-59.26607142857143
2143.0,-59.180257936507935
2144.0,-59.580390211640214
2145.0,-60.54746240601504
2146.0,-59.85949489107384
2147.0,-61.20923187088601
2148.0,-71.04503401360545
2149.0,-79.89514285714287
2150.0,-77.7080648148148
2151.0,-78.84304761904761
2152.0,-79.21251461988304
2153.0,-78.33300438596491
2154.0,-78.06843932748536
2155.0,-72.3928368086365
2156.0,-77.46268495758628
2157.0,-75.60640455304929
2158.0,-74.73566468253968
2159.0,-74.62098214285714
2160.0,-74.54657738095237
2161.0,-73.95816798941799
2162.0,-73.58518518518518
2163.0,-73.4287037037037
2164.0,-72.27402116402116
2165.0,-70.86835648148148
2166.0,-63.00823934837093
2167.0,-62.95880325814536
2168.0,-62.93233082706767
2169.0,-67.97619047619047
2170.0,-67.85416666666666
2171.0,-67.03392857142858
2172.0,-64.97619047619047
2173.0,-64.03005952380953
2174.0,-59.71003401360544
2175.0,-57.574642857142855
2176.0,-57.628571428571426
2177.0,-58.25678571428572
2178.0,-60.212857142857146
2179.0,-60.214285714285715
2180.0,-60.214285714285715
2181.0,-59.86494505494505
2182.0,-59.73076923076923
2183.0,-59.752747252747255
2184.0,-59.77472527472527
2185.0,-59.7967032967033
2186.0,-59.81868131868132
2187.0,-59.840659340659336
2188.0,-60.762912087912085
2189.0,-58.233333333333334
2190.0,-58.8
2191.0,-66.32673469387755
2192.0,-66.49489795918367
2193.0,-66.56836734693877
2194.0,-66.57142857142857
2195.0,-66.57142857142857
2196.0,-66.57142857142857
2197.0,-66.57142857142857
2198.0,-66.57142857142857
2199.0,-66.57142857142857
2200.0,-66.57142857142857
2201.0,-66.57142857142857
2202.0,-66.57142857142857
2203.0,-66.57142857142857
2204.0,-66.57142857142857
2205.0,-66.57142857142857
2206.0,-66.57142857142857
2207.0,-66.57142857142857
2208.0,-66.57142857142857
2209.0,-66.57142857142857
2210.0,-66.57142857142857
2211.0,-66.57142857142857
2212.0,-64.5052380952381
2213.0,-63.42857142857143
2214.0,-63.425510204081625
2215.0,-63.08877551020408
2216.0,-62.37880952380952
2217.0,-62.10793650793651
2218.0,-64.29351851851852
2219.0,-64.27499999999999
2220.0,-64.25648148148149
2221.0,-64.23796296296297
2222.0,-64.21944444444445
2223.0,-64.20092592592592
2224.0,-64.18240740740741
2225.0,-64.16777777777777
2226.0,-64.16666666666667
2227.0,-64.16666666666667
2228.0,-64.16666666666667
2229.0,-64.16666666666667
2230.0,-64.16666666666667
2231.0,-64.16666666666667
2232.0,-64.16666666666667
2233.0,-64.16666666666667
2234.0,-64.15833333333333
2235.0,-61.94662280701755
2236.0,-60.96761536994661
2237.0,-60.24920385202137
2238.0,-52.764201247033725
2239.0,-59.44386144049187
2240.0,-61.59822134387352
2241.0,-59.04881313131313
2242.0,-58.40909090909091
2243.0,-58.40909090909091
2244.0,-56.77236952861953
2245.0,-53.333333333333336
2246.0,-53.333333333333336
2247.0,-53.36222222222222
2248.0,-55.14278356481481
2249.0,-56.54635416666667
2250.0,-56.666666666666664
2251.0,-56.666666666666664
2252.0,-56.666666666666664
2253.0,-56.666666666666664
2254.0,-59.04189019827908
2255.0,-59.93724279835391
2256.0,-59.95781893004116
2257.0,-59.978395061728385
2258.0,-59.99691358024691
2259.0,-57.74971469622332
2260.0,-52.093511897824406
2261.0,-41.43774819008801
2262.0,-35.429911946259985
2263.0,-30.67189188897522
2264.0,-26.005688536627577
2265.0,-8.984759143529823
2266.0,5.109262213341994
2267.0,5.589918229918228
2268.0,10.276156926406925
2269.0,15.635823159620992
2270.0,14.108564573788698
2271.0,15.96696871095377
2272.0,22.10187412199074
2273.0,22.82909090909091
2274.0,24.054947916666674
2275.0,24.9720775462963
2276.0,26.548611111111114
2277.0,31.212380952380954
2278.0,32.367721088435374
2279.0,32.455173992673984
2280.0,30.315
2281.0,28.58244047619047
2282.0,27.906106859410432
2283.0,25.945734126984124
2284.0,24.398658008658014
2285.0,14.731003678860821
2286.0,0.21220287698412754
2287.0,-4.5317460317460325
2288.0,-3.633375850340139
2289.0,-5.555555555555556
2290.0,-5.555555555555556
2291.0,-5.555555555555556
2292.0,-5.555555555555556
2293.0,-6.522748015873016
2294.0,-9.6225
2295.0,-9.639999999999999
2296.0,-11.333333333333334
2297.0,-11.333333333333334
2298.0,-11.333333333333334
2299.0,-9.217980295566504
2300.0,-11.363505747126437
2301.0,-11.392241379310343
2302.0,-12.682177377220478
2303.0,-14.991071428571429
2304.0,-15.046958550862204
2305.0,-16.546428571428574
2306.0,-16.321428571428573
2307.0,-16.321428571428573
2308.0,-16.321428571428573
2309.0,-16.321428571428573
2310.0,-16.321428571428573
2311.0,-16.321428571428573
2312.0,-16.314831349206347
2313.0,-15.560317460317458
2314.0,-16.088963293650792
2315.0,-16.597916666666666
2316.0,-16.663194444444446
2317.0,-16.856111111111108
2318.0,-17.56008230452675
2319.0,-17.56831275720165
2320.0,-17.576543209876544
2321.0,-17.58477366255144
2322.0,-17.59300411522634
2323.0,-17.601234567901233
2324.0,-17.609465020576135
2325.0,-17.618930041152264
2326.0,-19.083597883597882
2327.0,-20.030246913580246
2328.0,-17.66502057613169
2329.0,-17.666666666666668
2330.0,-17.666666666666668
2331.0,-17.666666666666668
2332.0,-17.666666666666668
2333.0,-17.666666666666668
2334.0,-17.671561771561773
2335.0,-10.606553255597522
2336.0,-17.704545454545457
2337.0,-17.716200466200466
2338.0,-17.727855477855478
2339.0,-17.73951048951049
2340.0,-17.751165501165502
2341.0,-17.762820512820515
2342.0,-17.774475524475523
2343.0,-17.786130536130532
2344.0,-17.797785547785548
2345.0,-17.80944055944056
2346.0,-17.821095571095572
2347.0,-17.964918414918415
2348.0,-18.166666666666668
2349.0,-18.166666666666668
2350.0,-18.166666666666668
2351.0,-18.166666666666668
2352.0,-18.166666666666668
2353.0,-18.166666666666668
2354.0,-18.166666666666668
2355.0,-18.6
2356.0,-18.6
2357.0,-18.671666666666667
2358.0,-19.73236111111111
2359.0,-20.765489130434784
2360.0,-21.683876811594203
2361.0,-21.77445652173913
2362.0,-21.832427536231886
2363.0,-21.833333333333332
2364.0,-21.833333333333332
2365.0,-21.833333333333332
2366.0,-21.833333333333332
2367.0,-21.833333333333332
2368.0,-21.833333333333332
2369.0,-21.833333333333332
2370.0,-21.833333333333332
2371.0,-21.833333333333332
2372.0,-21.833333333333332
2373.0,-21.833333333333332
2374.0,-21.833333333333332
2375.0,-21.833333333333332
2376.0,-21.833333333333332
2377.0,-21.833333333333332
2378.0,-21.757777777777775
2379.0,-19.5325
2380.0,-18.537499999999998
2381.0,-18.5
2382.0,-18.5
2383.0,-18.5
2384.0,-18.5
2385.0,-18.5
2386.0,-18.5
2387.0,-18.5
2388.0,-18.5
2389.0,-18.5
2390.0,-18.313888888888886
2391.0,-17.494274809160306
2392.0,-17.481552162849876
2393.0,-17.46882951653944
2394.0,-17.456106870229007
2395.0,-17.443384223918574
2396.0,-17.43066157760814
2397.0,-17.41793893129771
2398.0,-17.40521628498728
2399.0,-17.31751844026415
2400.0,-16.37893765903308
2401.0,-11.046447316709541
2402.0,-7.899727998596123
2403.0,-7.887005352285691
2404.0,-7.546097707131861
2405.0,-5.807270985719263
2406.0,-1.3586672053841176
2407.0,10.538039779130044
2408.0,20.120774184370095
2409.0,34.687507309941516
2410.0,41.229486707726565
2411.0,43.51130952380952
2412.0,38.410227045363605
2413.0,27.99891943692564
2414.0,12.29332249354482
2415.0,-8.434313330595401
2416.0,-3.131507803599908
2417.0,-25.468678622964337
2418.0,-31.35008864151721
2419.0,-37.16291666666666
2420.0,-34.5010085978836
2421.0,-36.02086764219577
2422.0,-50.3439823404109
2423.0,-51.488498263888886
2424.0,-52.611429929610736
2425.0,-68.07365027829313
2426.0,-73.527
2427.0,-74.66296598639455
2428.0,-78.62912419326706
2429.0,-76.65567708333333
2430.0,-76.98958333333333
2431.0,-76.99333333333334
2432.0,-77.42645833333333
2433.0,-78.9967729419703
2434.0,-79.02052968960864
2435.0,-79.04967105263158
2436.0,-79.07160087719299
2437.0,-78.87895728905598
2438.0,-77.15321235781762
2439.0,-76.25551535087719
2440.0,-73.31169492742274
2441.0,-72.10785087719299
2442.0,-72.13925438596492
2443.0,-72.30252192982456
2444.0,-73.23489278752437
2445.0,-73.29434697855751
2446.0,-74.7161507936508
2447.0,-75.20601851851852
2448.0,-75.24537037037037
2449.0,-75.54658446712018
2450.0,-76.51475694444444
2451.0,-77.45625
2452.0,-77.5
2453.0,-77.5
2454.0,-77.5
2455.0,-77.5
2456.0,-77.5
2457.0,-76.65561342592592
2458.0,-74.7526455026455
2459.0,-76.98813706563706
2460.0,-77.36054054054054
2461.0,-77.37567567567568
2462.0,-77.37567567567568
2463.0,-77.37567567567568
2464.0,-76.66793262012013
2465.0,-74.2022232947233
2466.0,-73.50121621621622
2467.0,-73.56554054054054
2468.0,-73.625
2468.0,-100.0
2469.0,-100.0
2470.0,-99.96119791666666
2471.0,-91.79510690789473
2472.0,-73.23087362399352
2473.0,-71.94642857142857
2474.0,-81.33333333333333
2475.0,-69.30075396825397
2476.0,-64.52767857142857
2477.0,-63.99642857142857
2478.0,-63.94642857142857
2479.0,-71.5
2480.0,-61.926785714285714
2481.0,-59.326190476190476
2482.0,-56.5
2483.0,-68.33333333333333
2484.0,-59.375
2485.0,-50.64666053921569
2486.0,-41.61020833333333
2487.0,-36.75344827586207
2488.0,-41.08620689655172
2489.0,-40.6551724137931
2490.0,-39.495977011494254
2491.0,-39.25
2492.0,-39.25
2493.0,-39.25
2494.0,-26.853076923076923
2495.0,-26.683846153846154
2496.0,-26.51461538461539
2497.0,-26.345384615384614
2498.0,-26.18988265971317
2499.0,-21.024457627118643
2500.0,-20.10161016949153
2501.0,-39.45487288135593
