45,205
259,240
270,14
207,125
225,23
75,21
65,107
25,217
99,209
275,315
303,281
149,52
241,53
184,315
279,283
261,220
252,60
27,283
216,250
80,266
43,55
227,305
28,78
265,144
34,316
159,15
147,70
157,132
16,7
166,155
214,149
84,309
275,208
15,126
307,81
131,117
299,93
52,129
6,153
183,225
222,93
254,66
51,24
76,35
225,200
305,108
72,43
72,141
225,160
141,221
166,312
199,107
222,266
319,65
59,296
31,81
228,151
257,245
143,106
13,312
204,151
163,224
95,245
215,57
211,177
259,290
28,154
322,32
65,100
71,96
103,173
236,266
181,322
64,235
275,303
174,85
233,149
287,185
50,253
319,265
268,303
239,193
131,98
321,121
289,89
50,7
216,124
217,174
273,312
293,306
307,108
259,219
256,106
49,269
282,238
309,120
289,74
46,6
230,268
252,253
201,87
35,119
168,285
212,79
80,248
26,127
43,116
305,149
84,111
101,268
58,84
41,202
132,265
174,97
308,318
303,304
30,39
103,299
247,19
158,242
199,218
215,181
264,35
64,315
313,307
324,33
127,157
89,131
298,322
76,193
35,253
43,91
297,256
214,86
14,113
159,16
247,281
48,105
22,183
38,238
147,41
168,295
312,57
129,71
318,116
323,172
101,234
42,303
106,1
321,73
312,290
246,50
10,108
115,58
102,16
233,49
306,92
214,321
59,16
7,194
286,140
239,234
99,275
72,63
259,58
14,200
78,139
58,322
289,317
316,196
38,236
1,44
188,260
147,47
42,7
276,262
120,81
174,74
315,259
149,297
192,198
36,108
111,50
222,83
249,320
324,319
321,53
47,12
74,143
96,37
171,164
116,185
175,270
74,122
248,52
82,79
193,224
324,207
229,224
153,79
215,27
324,217
133,196
272,207
250,157
302,109
201,217
127,274
84,203
162,245
79,124
200,314
280,24
88,84
202,159
47,246
275,204
14,195
320,286
312,34
80,316
28,82
39,180
8,262
13,22
293,34
41,33
83,46
243,214
21,162
199,12
18,72
224,283
296,57
236,17
315,258
153,180
242,0
158,153
156,322
125,284
102,103
118,182
231,45
140,85
255,2
31,84
62,143
116,314
148,269
293,311
259,158
99,211
262,2
220,58
0,151
290,112
255,236
191,222
48,66
298,204
321,295
243,16
242,172
27,292
198,190
286,3
319,25
320,44
246,315
236,186
73,196
47,283
43,46
126,233
56,44
307,24
175,290
23,106
314,35
83,316
43,241
251,78
176,234
20,284
274,248
218,21
293,143
18,146
156,76
111,257
51,108
214,60
260,146
78,214
94,323
311,252
181,118
257,326
317,1
60,236
50,180
59,207
56,267
104,165
21,292
272,251
319,160
0,133
27,259
241,319
31,33
293,216
88,146
65,306
251,44
146,201
89,53
147,56
85,115
252,256
238,53
210,41
88,268
166,232
307,203
285,40
122,26
242,215
194,310
322,235
212,186
325,284
264,221
42,47
27,99
87,284
178,26
98,114
207,210
172,3
118,261
88,177
152,214
313,32
247,236
135,108
317,159
234,0
19,190
280,112
138,217
312,144
205,281
29,182
222,247
130,248
320,229
182,203
258,257
136,318
119,12
91,237
241,236
59,54
158,194
271,33
272,275
104,132
276,103
212,25
23,120
190,156
240,256
39,188
201,167
211,230
308,259
231,77
190,105
141,84
255,258
275,76
279,74
31,41
166,128
3,314
75,213
128,254
16,215
99,70
273,218
193,256
281,305
0,216
206,137
219,70
308,131
312,33
131,170
324,101
253,296
208,210
300,253
138,12
114,8
96,215
227,84
138,15
322,90
312,229
190,80
92,50
299,214
230,134
305,240
29,317
270,6
196,179
326,174
188,286
12,246
212,50
30,20
68,43
219,109
222,150
38,126
67,135
124,194
9,229
164,120
188,282
135,19
176,81
232,146
73,104
282,49
96,116
284,59
311,250
222,44
89,249
116,266
219,181
319,58
317,322
58,94
31,266
86,169
67,115
5,119
236,149
319,203
242,323
37,175
241,175
298,134
73,245
69,159
315,270
102,282
206,164
300,303
140,262
310,120
181,183
178,255
168,324
147,289
65,248
105,306
37,88
228,161
254,203
115,326
178,89
292,255
235,178
317,161
98,202
24,219
170,268
103,67
313,45
3,175
76,67
76,210
152,322
76,215
9,2
309,79
54,264
202,58
288,109
197,256
187,169
31,224
312,8
233,314
311,262
263,78
194,294
320,158
262,145
99,123
169,111
310,166
126,183
121,141
113,295
238,27
305,40
325,149
120,53
74,118
3,279
47,3
288,317
192,153
325,0
117,236
172,225
49,239
149,310
232,187
67,173
213,320
300,245
322,185
105,77
292,117
321,215
258,220
32,152
1,134
11,248
260,112
58,80
311,71
290,288
55,259
234,125
299,209
29,131
146,171
133,192
237,232
265,155
90,290
23,151
190,280
109,160
202,109
179,258
96,149
278,236
147,282
319,162
124,125
284,323
2,157
200,300
137,214
2,54
191,92
298,237
311,121
91,64
91,45
326,167
225,301
278,302
16,67
317,255
123,196
94,314
183,199
147,167
2,127
26,150
310,94
169,26
81,160
307,93
115,105
68,188
256,186
294,91
141,207
153,151
231,190
319,231
41,239
298,103
236,67
287,316
50,183
13,159
14,261
165,273
280,73
93,88
254,319
186,50
135,139
41,26
236,29
84,166
39,168
13,266
199,215
316,152
279,204
224,88
131,60
69,149
84,54
241,150
126,17
184,182
41,281
119,142
54,159
205,60
10,301
204,99
207,127
74,186
119,181
224,318
93,98
136,147
154,113
91,53
325,124
287,238
90,160
162,137
325,247
311,122
175,249
232,138
131,193
213,248
317,18
231,263
260,73
300,93
269,151
65,169
216,37
123,126
9,117
179,190
82,257
198,232
178,152
186,29
39,202
159,114
276,269
303,257
257,1
175,211
88,76
90,127
42,131
287,155
153,3
33,74
58,48
163,99
304,18
63,68
202,192
57,322
267,203
307,119
265,18
252,158
228,211
84,160
229,213
131,128
188,200
31,244
211,113
99,238
183,151
257,311
243,249
33,93
197,32
114,300
266,323
49,75
184,142
48,150
305,291
80,61
223,97
120,173
206,80
182,230
131,80
301,313
113,43
164,75
102,150
71,280
183,307
15,38
250,83
35,74
170,135
309,57
268,63
76,266
116,179
128,113
242,313
3,61
214,183
42,226
235,81
96,137
232,17
0,232
200,85
276,270
281,280
170,307
42,175
218,116
40,319
168,235
235,240
111,93
18,21
229,72
28,19
105,56
101,275
147,137
203,195
53,294
130,22
314,170
311,231
53,37
41,196
244,137
232,76
155,37
243,143
1,322
66,59
214,47
127,48
187,29
324,250
188,94
154,164
208,277
282,271
182,139
274,82
216,236
19,57
30,195
154,13
158,117
118,220
309,230
245,153
304,314
227,240
224,34
165,151
15,62
70,295
140,91
307,282
78,272
118,235
97,160
255,213
38,186
48,54
90,49
213,77
11,249
112,192
120,263
308,17
56,21
17,131
205,142
143,296
139,114
102,105
56,161
34,169
286,303
25,143
261,248
55,101
174,300
15,311
28,218
19,93
215,85
147,103
11,307
130,44
114,154
141,22
197,110
95,125
155,142
164,88
319,97
266,302
67,170
119,174
33,44
280,215
242,175
6,215
179,86
177,297
26,181
122,313
235,287
127,189
38,33
1,24
309,61
215,137
233,154
110,48
287,318
125,69
56,66
148,167
104,246
102,200
221,240
157,114
84,19
233,121
175,141
65,84
246,269
45,104
269,99
57,190
118,264
102,9
245,179
185,302
120,311
283,22
3,260
136,251
163,20
160,137
285,128
283,24
225,265
251,55
183,122
309,232
116,5
19,207
138,282
213,204
307,217
37,294
166,21
194,185
306,321
87,81
74,48
63,67
234,322
266,78
94,288
206,242
251,242
197,119
295,241
148,171
219,224
254,286
291,265
174,306
92,61
261,21
154,73
41,220
157,130
91,317
92,323
34,106
201,56
69,212
189,266
65,108
190,298
172,45
244,189
117,95
18,160
22,226
228,208
73,93
96,278
133,191
225,95
87,228
200,210
295,203
49,251
172,301
197,116
112,20
189,41
320,40
291,243
129,296
74,264
222,174
78,244
89,142
157,205
187,15
175,67
281,199
307,250
66,111
177,43
255,120
96,306
3,117
307,13
161,246
266,313
26,282
104,101
126,191
162,31
151,77
168,300
148,199
95,73
317,115
55,78
124,92
264,308
197,303
88,148
191,138
305,113
200,99
17,262
42,109
297,166
274,0
25,27
279,16
267,0
135,17
243,111
291,151
102,222
122,295
324,10
244,136
262,142
45,97
53,175
83,98
5,299
266,216
201,186
134,18
41,214
4,309
316,227
13,253
226,7
271,79
64,84
271,227
302,159
31,93
6,317
170,213
309,243
47,159
285,25
138,33
313,141
317,135
232,272
152,161
289,33
295,188
4,129
159,36
47,87
191,223
211,146
66,72
247,150
94,238
136,212
77,26
34,303
0,169
287,50
234,286
89,241
239,0
155,61
116,158
221,145
162,195
294,28
11,165
88,321
138,263
200,109
190,178
28,115
161,74
52,137
187,116
299,172
108,235
197,196
270,226
281,284
71,95
56,39
270,238
283,32
224,171
202,218
308,320
69,233
34,65
234,97
131,164
49,196
321,166
263,168
257,97
176,295
290,25
49,307
6,5
119,297
212,93
139,256
225,60
93,123
267,218
40,282
304,43
247,227
34,197
140,60
302,158
190,10
196,134
159,221
272,135
187,111
22,145
272,224
193,262
254,189
166,175
149,180
260,32
269,260
274,298
314,286
188,163
100,86
159,301
323,16
303,25
49,40
123,67
48,312
318,267
283,46
198,105
252,208
34,172
114,120
295,323
101,24
280,171
101,62
159,53
135,207
266,322
24,149
100,199
146,109
313,235
147,170
183,224
167,296
190,249
323,180
83,40
107,8
238,188
294,240
310,302
294,78
310,30
111,248
104,212
146,78
127,16
304,52
13,23
307,29
324,120
208,218
24,15
90,159
23,194
61,289
54,323
92,214
92,224
233,112
191,189
196,87
304,296
224,89
220,122
306,32
161,98
5,244
195,277
154,126
45,35
56,296
218,27
174,294
263,118
111,175
58,320
154,223
87,219
14,26
188,194
314,239
224,298
24,295
284,95
289,44
8,70
99,217
208,164
29,251
265,106
166,213
50,58
185,297
238,18
259,150
245,164
125,74
205,90
67,134
309,248
255,106
197,48
320,98
233,74
228,40
50,244
216,273
310,47
218,278
264,44
253,199
177,232
270,32
104,85
196,253
162,189
317,281
102,197
298,271
5,176
45,260
103,303
322,22
312,192
68,139
207,213
244,207
258,39
120,91
275,269
161,73
226,224
164,14
27,265
225,7
237,233
167,33
23,46
204,252
41,132
133,96
206,241
157,10
184,245
286,42
165,215
279,191
127,134
33,136
90,192
204,203
58,257
264,220
278,299
102,250
33,210
255,148
235,92
274,279
290,9
260,233
94,194
305,137
138,241
316,174
126,247
3,114
306,251
219,155
165,274
324,213
308,7
220,76
5,151
296,112
79,248
45,287
227,323
92,283
181,125
220,240
272,87
222,285
251,267
206,308
178,126
252,36
19,236
164,190
274,213
113,214
216,75
320,162
244,109
1,57
229,283
290,15
224,189
322,201
157,44
238,157
39,40
309,254
20,287
29,140
261,76
167,196
202,118
0,142
233,254
238,320
225,179
38,195
147,187
33,12
136,88
132,36
56,242
61,17
248,288
186,105
57,0
114,224
246,197
77,266
135,160
308,156
71,124
140,299
179,228
29,183
194,41
127,146
111,144
256,286
203,321
76,184
187,156
255,291
157,120
72,285
63,300
286,32
230,17
178,304
92,71
171,192
105,125
243,230
221,202
292,218
183,221
205,282
166,4
256,181
89,100
293,21
144,171
138,53
200,180
166,67
275,153
53,122
307,12
183,262
6,108
200,318
63,14
100,76
36,14
135,74
8,199
282,202
147,292
43,285
79,263
120,103
247,18
53,212
39,284
320,89
314,101
64,237
38,300
97,148
240,37
108,88
254,175
56,11
223,116
311,55
35,125
169,51
43,41
118,271
272,2
255,135
92,320
97,139
261,57
199,245
321,285
87,178
158,238
140,251
36,151
68,179
168,196
33,251
143,297
43,253
312,299
102,181
178,299
207,241
146,26
291,60
127,125
292,189
314,215
153,277
37,188
288,165
220,139
243,148
23,206
313,13
276,212
254,21
91,205
170,3
255,121
293,296
127,226
129,76
187,33
86,247
260,283
79,164
67,54
75,256
72,143
172,123
105,43
160,180
92,110
105,7
202,188
304,135
49,85
110,181
139,290
173,291
249,255
104,143
171,56
57,109
187,159
186,225
324,189
7,227
190,322
189,36
206,193
138,82
145,53
49,28
184,189
190,102
23,265
159,316
237,294
8,229
246,296
67,176
137,151
242,93
68,107
277,125
92,18
278,89
256,85
52,195
87,246
0,217
250,27
63,185
75,266
61,185
283,72
99,250
283,197
123,30
307,322
12,318
114,295
78,73
239,138
237,31
320,91
176,74
178,211
200,25
212,170
90,236
49,36
50,21
199,94
76,183
24,252
30,163
174,235
31,116
232,281
161,323
