,AZSSG2REHDX18,AJE5OG666CBAC,ABB9DYBUWGNNX,AMGFGB2HJHDY1,ALPARR84EASL2,AKP3LFZWO2RUM
65223,-39.0,,76.0,36.5,100.0,40.0
65232,-39.0,,76.5,37.0,100.0,40.0
65243,-39.0,,77.0,37.666666666666664,100.0,40.0
65260,-39.0,,78.0,38.333333333333336,100.0,40.0
65266,-39.0,,78.66666666666667,39.0,100.0,40.0
65271,-39.0,,79.33333333333333,12.0,100.0,40.0
65284,-39.0,,80.0,12.5,100.0,40.0
65292,-39.0,,80.33333333333333,13.0,100.0,40.0
65314,-39.0,,80.66666666666667,13.0,100.0,40.0
65317,-39.0,,81.0,13.5,100.0,40.0
65320,-39.0,,81.5,14.0,100.0,40.0
65339,-39.0,,82.0,28.0,100.0,40.0
65348,-39.0,,82.0,42.0,100.0,40.0
65359,-39.0,,82.0,42.666666666666664,100.0,40.0
65376,-39.0,,82.0,43.333333333333336,100.0,40.0
65383,-39.0,,82.0,44.0,100.0,40.0
65392,-39.0,,82.0,39.714285714285715,100.0,40.0
65409,-39.0,,82.0,35.42857142857143,100.0,40.0
65425,-39.0,,82.0,31.142857142857142,100.0,40.0
65442,-39.0,,82.0,26.857142857142858,100.0,40.0
65459,-39.0,,82.0,22.571428571428573,100.0,40.0
65475,-39.0,,82.0,18.285714285714285,100.0,40.0
65571,-39.0,,82.0,14.0,100.0,40.0
65592,-39.0,,82.0,15.0,100.0,40.0
65609,-39.0,,82.0,15.0,100.0,40.0
65614,-39.0,,82.0,15.0,100.0,40.0
65619,-39.0,,82.0,16.0,100.0,40.0
65626,-39.0,,82.0,16.0,100.0,40.0
65642,-39.0,,82.0,16.0,100.0,40.0
65659,-39.0,,82.0,16.0,100.0,40.0
65676,-39.0,,82.0,16.0,100.0,40.0
65692,-39.0,,82.0,16.0,100.0,40.0
65709,-39.0,,82.0,16.0,100.0,40.0
65725,-39.0,,82.0,16.0,100.0,40.0
65742,-39.0,,82.0,16.0,100.0,40.0
65875,-39.0,,82.0,16.0,100.0,40.0
65893,-39.0,,82.0,16.0,100.0,40.0
65904,-39.0,,82.0,16.0,100.0,40.0
65909,-39.0,,82.0,16.333333333333332,100.0,40.0
65925,-39.0,,82.0,16.666666666666668,100.0,40.0
65926,-39.0,,82.0,17.0,100.0,40.0
65934,-39.0,,82.0,17.0,100.0,40.0
65942,-39.0,,82.0,17.0,99.66666666666667,40.0
65948,-39.0,,82.0,17.0,99.33333333333333,40.0
65951,-39.0,,82.0,17.5,99.0,40.0
65955,-39.0,,82.0,18.0,98.66666666666667,40.0
65959,-39.0,,82.0,18.0,98.33333333333333,40.0
65967,-39.0,,82.0,18.0,98.0,40.0
65984,-39.0,,82.0,18.0,97.0,40.0
66001,-39.0,,82.0,18.0,95.0,40.0
66017,-39.0,,82.0,18.0,94.0,40.0
66034,-39.0,,82.0,18.0,93.0,40.0
66051,-39.0,,82.0,18.0,92.0,40.0
66067,-39.0,,82.0,18.0,91.0,40.0
66084,-39.0,,82.0,18.0,90.0,40.0
66101,-39.0,,82.0,18.0,89.0,40.0
66103,-39.0,,82.0,18.0,88.5,40.0
66117,-39.0,,82.0,18.0,88.0,40.0
66134,-39.0,,82.0,18.0,87.0,40.0
66138,-39.0,,82.0,18.0,86.0,40.0
66151,-39.0,,82.0,18.0,85.0,40.0
66167,-39.0,,82.0,18.0,84.0,40.0
66184,-39.0,,82.0,18.0,83.0,40.0
66219,-39.0,,82.0,18.0,83.0,40.0
66229,-39.0,,82.0,18.0,83.0,40.0
66248,-39.0,,82.0,17.0,83.0,40.0
66266,-39.0,,82.0,17.0,83.0,40.0
66277,-39.0,,82.0,17.0,83.0,40.0
66288,-39.0,,82.0,16.0,83.0,40.0
66301,-39.0,,82.0,20.666666666666668,83.0,40.0
66310,-39.0,,82.0,25.333333333333336,83.0,40.0
66338,-39.0,,81.0,30.0,83.0,40.0
66347,-39.0,,81.0,34.66666666666667,83.0,40.0
66348,-39.0,,81.0,39.333333333333336,83.0,40.0
66365,-39.0,,81.0,44.0,83.0,40.0
66367,-39.0,,81.0,43.5,83.0,40.0
66383,-39.0,,80.5,43.0,83.0,40.0
66387,-39.0,,80.0,42.0,83.0,40.0
66414,-39.0,,79.0,41.0,83.0,40.0
66432,-39.0,,78.0,40.0,83.0,40.0
66439,-39.0,,77.0,39.5,83.0,40.0
66449,-39.0,,76.5,39.0,83.0,40.0
66464,-39.0,,76.0,38.5,83.0,40.0
66468,-39.0,,75.5,38.0,83.0,40.0
66494,-39.0,,75.0,32.5,83.0,40.0
66521,-39.0,,73.0,27.0,83.0,40.0
66533,-39.0,,72.0,21.5,83.0,40.0
66537,-39.0,,71.75,16.0,83.0,40.0
66557,-39.0,,71.5,15.0,83.0,40.0
66559,-39.0,,71.25,15.0,83.0,40.0
66562,-39.0,,71.0,15.0,83.0,40.0
66576,-39.0,,70.33333333333333,15.0,83.0,40.0
66580,-39.0,,69.66666666666667,15.0,83.0,40.0
66585,-39.0,,69.0,14.5,83.0,40.0
66591,-39.0,,68.4,14.0,83.0,40.0
66592,-39.0,,67.8,14.0,83.0,40.0
66609,-39.0,,67.2,14.0,83.0,40.0
66625,-39.0,,66.6,14.0,83.0,40.0
66638,-39.0,,66.0,14.0,83.0,40.0
66642,-39.0,,65.33333333333333,14.0,83.0,40.0
66659,-39.0,,64.66666666666667,14.0,83.0,40.0
66662,-39.0,,64.0,14.0,83.0,40.0
66674,-39.0,,63.666666666666664,14.0,83.0,40.0
66675,-39.0,,63.333333333333336,14.0,83.0,40.0
66690,-39.0,,63.0,14.0,83.0,40.0
66692,-39.0,,62.666666666666664,14.0,83.0,40.0
66709,-39.0,,62.333333333333336,14.0,83.0,40.0
66714,-39.0,,62.0,14.0,83.0,40.0
66722,-39.0,,61.666666666666664,14.0,83.0,40.0
66725,-39.0,,61.333333333333336,14.0,83.0,40.0
66732,-39.0,,61.0,14.0,83.0,40.0
66742,-39.0,,60.4,14.0,83.0,40.0
66759,-39.0,,59.8,14.0,83.0,40.0
66768,-39.0,,59.2,14.0,83.0,40.0
66775,-39.0,,58.6,14.0,83.0,40.0
66783,-39.0,,58.0,14.0,83.0,40.0
66792,-39.0,,57.75,14.0,83.0,40.0
66803,-39.0,,57.5,14.0,83.0,40.0
66809,-39.0,,57.25,14.0,83.0,40.0
66810,-39.0,,57.0,14.0,83.0,40.0
66825,-39.0,,56.5,14.0,83.0,40.0
66834,-39.0,,56.0,14.0,83.0,40.0
66842,-39.0,,56.0,14.0,83.0,40.0
66850,-39.0,,56.0,14.0,83.0,40.0
66859,-39.0,,56.0,14.0,83.0,40.0
66875,-39.0,,56.0,14.0,83.0,40.0
66892,-39.0,,56.0,14.0,83.0,40.0
66909,-39.0,,56.0,14.0,83.0,40.0
66921,-39.0,,56.0,14.0,83.0,40.0
66925,-39.0,,56.0,13.5,83.0,40.0
66941,-39.0,,56.0,13.0,83.0,40.0
66942,-39.0,,56.0,13.0,83.0,40.0
66959,-39.0,,56.0,13.0,83.0,40.0
66964,-39.0,,56.0,13.0,83.0,40.0
66975,-39.0,,56.0,12.5,83.0,40.0
66976,-39.0,,56.0,12.0,83.0,40.0
66992,-39.0,,56.0,12.0,83.0,40.0
67009,-39.0,,56.0,12.0,83.0,40.0
67025,-39.0,,56.0,12.0,83.0,40.0
67042,-39.0,,56.0,12.0,83.0,40.0
67165,-39.0,,56.0,12.0,83.0,40.0
67187,-39.0,,57.0,12.0,83.0,40.0
67205,-39.0,,57.5,12.0,83.0,40.0
67215,-39.0,,58.0,11.5,83.0,40.0
67224,-39.0,,58.5,11.0,83.0,40.0
67237,-39.0,,59.0,11.0,83.0,40.0
67249,-39.0,,59.666666666666664,11.0,83.0,40.0
67261,-39.0,,60.333333333333336,10.0,83.0,40.0
67262,-39.0,,61.0,10.0,83.0,40.0
67289,-39.0,,62.0,10.0,83.0,40.0
67338,-39.0,,65.0,10.0,83.0,40.0
67371,-39.0,,67.0,10.0,83.0,40.0
67392,-39.0,,68.0,10.0,83.0,40.0
67407,-39.0,,70.0,10.0,83.0,40.0
67434,-39.0,,71.0,10.0,83.0,40.0
67459,-39.0,,73.0,10.0,83.0,40.0
67487,-39.0,,74.0,10.0,83.0,40.0
67514,-39.0,,75.0,10.0,83.0,40.0
67522,-39.0,,76.0,10.0,83.0,40.0
67538,-39.0,,77.0,9.5,83.0,40.0
67542,-39.0,,78.0,9.0,83.0,40.0
67566,-39.0,,79.0,9.0,83.0,40.0
67570,-39.0,,79.33333333333333,9.0,83.0,40.0
67582,-39.0,,79.66666666666667,8.0,83.0,40.0
67590,-39.0,,80.0,8.0,83.0,40.0
67609,-39.0,,82.0,8.0,83.0,40.0
67635,-39.0,,84.0,8.0,83.0,40.0
67659,-39.0,,85.0,8.0,83.0,40.0
67688,-39.0,,87.0,8.0,83.0,40.0
67774,-39.0,,87.0,8.0,83.0,40.0
67775,-39.0,,87.0,8.0,83.0,40.0
67802,-39.0,,87.0,8.0,83.0,40.0
67810,-39.0,,87.0,8.0,83.0,40.0
67836,-39.0,,87.0,8.0,83.0,40.0
67856,-39.0,,87.0,8.0,83.0,40.0
67883,-39.0,,87.0,8.0,83.0,40.0
67889,-39.0,,87.0,8.0,83.0,40.0
67903,-39.0,,87.0,7.5,83.0,40.0
67908,-39.0,,87.0,7.0,83.0,40.0
67910,-39.0,,87.0,7.0,83.0,40.0
67918,-39.0,,87.25,7.0,83.0,40.0
67932,-39.0,,87.5,7.0,83.0,40.0
67938,-39.0,,87.75,6.5,83.0,40.0
67941,-39.0,,88.0,6.0,83.0,40.0
67963,-39.0,,89.0,22.0,83.0,40.0
67983,-39.0,,89.33333333333333,38.0,83.0,40.0
67984,-39.0,,89.66666666666667,38.333333333333336,83.0,40.0
67991,-39.0,,90.0,38.666666666666664,83.0,40.0
68001,-39.0,,90.5,39.0,83.0,40.0
68019,-39.0,,91.0,39.333333333333336,83.0,40.0
68031,-39.0,,93.0,39.666666666666664,83.0,40.0
68032,-39.0,,93.0,40.0,83.0,40.0
68035,-39.0,,93.0,40.333333333333336,83.0,40.0
68051,-39.0,,93.0,40.666666666666664,83.0,41.0
68054,-39.0,,93.0,41.0,83.0,41.4
68065,-39.0,,93.0,41.0,83.0,41.8
68072,-39.0,,93.0,41.0,83.0,42.2
68080,-39.0,,93.0,41.6,83.0,42.6
68081,-39.0,,93.0,42.2,83.0,43.0
68100,-39.0,,93.0,42.8,83.0,43.5
68106,-39.0,,93.0,43.4,83.0,44.0
68116,-39.0,,93.0,44.0,83.0,44.5
68122,-39.0,,93.0,42.48,83.0,45.0
68127,-39.0,,93.0,40.96,83.0,45.5
68138,-39.0,,93.0,39.44,83.0,46.0
68147,-39.0,,93.0,37.92,83.0,46.5
68153,-39.0,,93.0,36.4,83.0,47.0
68163,-39.0,,93.0,34.879999999999995,83.0,48.0
68168,-39.0,,93.16666666666667,33.36,83.0,49.0
68173,-38.666666666666664,,93.33333333333333,31.84,83.0,49.25
68181,-38.333333333333336,,93.5,30.32,83.0,49.5
68182,-38.0,,93.66666666666667,28.8,83.0,49.75
68184,-38.0,,93.83333333333333,27.28,83.0,50.0
68192,-37.5,,94.0,25.759999999999998,83.0,50.25
68196,-37.0,,94.16666666666667,24.24,83.0,50.5
68198,-37.0,,94.33333333333333,22.72,83.0,50.75
68199,-36.333333333333336,,94.5,21.2,83.0,51.0
68208,-35.666666666666664,,94.66666666666667,19.68,83.0,51.22222222222222
68213,-35.0,,94.83333333333333,18.16,83.0,51.44444444444444
68215,-35.0,,95.0,16.64,83.0,51.666666666666664
68217,-35.0,,95.25,15.120000000000001,83.0,51.888888888888886
68228,-34.75,,95.5,13.600000000000001,83.0,52.111111111111114
68229,-34.5,,95.75,12.079999999999998,83.0,52.333333333333336
68234,-34.25,,96.0,10.560000000000002,83.0,52.55555555555556
68238,-34.0,,96.25,9.04,83.16666666666667,52.77777777777778
68240,-34.0,,96.5,7.519999999999996,83.33333333333333,53.0
68241,-33.666666666666664,,96.75,6.0,83.5,53.2
68242,-33.333333333333336,,97.0,6.2,83.66666666666667,53.4
68253,-33.0,,97.2,6.4,83.83333333333333,53.6
68255,-33.0,,97.4,6.6,84.0,53.8
68256,-33.0,,97.6,6.8,84.25,54.0
68258,-32.75,,97.8,7.0,84.5,54.25
68259,-32.5,,98.0,7.0,84.75,54.5
68267,-32.25,,98.14285714285714,7.0,85.0,54.75
68270,-32.0,,98.28571428571429,7.0,85.25,55.0
68272,-32.0,,98.42857142857143,7.0,85.5,55.25
68283,-31.666666666666668,,98.57142857142857,7.0,85.75,55.5
68284,-31.333333333333332,,98.71428571428571,7.2,86.0,55.75
68285,-31.0,,98.85714285714286,7.4,86.16666666666667,56.0
68286,-31.0,,99.0,7.6,86.33333333333333,56.333333333333336
68287,-31.0,,99.07692307692308,7.8,86.5,56.666666666666664
68291,-30.5,,99.15384615384616,8.0,86.66666666666667,57.0
68300,-30.0,,99.23076923076923,8.0,86.83333333333333,57.333333333333336
68301,-30.0,,99.3076923076923,8.0,87.0,57.666666666666664
68302,-30.0,,99.38461538461539,8.0,87.2,58.0
68314,-29.0,,99.46153846153847,8.0,87.4,58.333333333333336
68316,-29.0,,99.53846153846153,8.0,87.6,58.666666666666664
68317,-28.666666666666668,,99.61538461538461,8.0,87.8,59.0
68318,-28.333333333333332,,99.6923076923077,8.0,88.0,59.333333333333336
68331,-28.0,,99.76923076923077,8.0,88.33333333333333,59.666666666666664
68332,-28.0,,99.84615384615384,8.0,88.66666666666667,60.0
68334,-28.0,,99.92307692307692,8.0,89.0,60.25
68335,-27.666666666666668,,100.0,8.0,89.5,60.5
68351,-27.333333333333332,,100.0,8.0,90.0,60.75
68356,-27.0,,100.0,8.0,90.33333333333333,61.0
68359,-27.0,,100.0,8.0,90.66666666666667,61.25
68367,-26.5,,100.0,8.0,91.0,61.5
68371,-26.0,,100.0,8.0,91.33333333333333,61.75
68373,-26.0,,100.0,8.0,91.66666666666667,62.0
68384,-25.0,,100.0,8.0,92.0,62.25
68388,-24.0,,100.0,8.0,92.5,62.5
68389,-24.0,,100.0,8.0,93.0,62.75
68392,-23.666666666666668,,100.0,8.0,93.5,63.0
68401,-23.333333333333332,,100.0,8.0,94.0,63.5
68403,-23.0,,100.0,8.0,94.33333333333333,64.0
68405,-23.0,,100.0,8.0,94.66666666666667,64.33333333333333
68417,-22.5,,100.0,8.0,95.0,64.66666666666667
68418,-22.0,,100.0,8.0,95.25,65.0
68420,-22.0,,100.0,8.0,95.5,65.5
68432,-21.0,,100.0,8.0,95.75,66.0
68434,-21.0,,100.0,8.0,96.0,66.5
68449,-20.0,,100.0,8.0,96.5,67.0
68451,-20.0,,100.0,8.0,97.0,67.5
68464,-19.0,,100.0,8.0,97.5,68.0
68467,-19.0,,100.0,8.0,98.0,68.5
68484,-18.5,,100.0,8.0,99.0,69.0
68489,-18.0,,100.0,8.0,99.25,69.5
68491,-18.0,,100.0,8.0,99.5,70.0
68492,-18.0,,100.0,8.0,99.75,70.25
68501,-17.5,,100.0,8.0,100.0,70.5
68505,-17.0,,100.0,8.0,100.0,70.75
68506,-17.0,,100.0,8.0,100.0,71.0
68507,-17.0,,100.0,8.0,100.0,71.4
68521,-15.0,,100.0,8.0,100.0,71.8
68523,-15.0,,100.0,8.0,100.0,72.2
68524,-14.5,,100.0,8.0,100.0,72.6
68536,-14.0,,100.0,8.2,100.0,73.0
68540,-14.0,,100.0,8.4,100.0,73.2
68545,-13.5,,100.0,8.6,100.0,73.4
68550,-13.0,,100.0,8.8,100.0,73.6
68551,-13.0,,100.0,9.0,100.0,73.8
68554,-13.0,,100.0,9.0,100.0,74.0
68568,-12.0,,100.0,9.0,100.0,75.0
68570,-12.0,,100.0,9.0,100.0,75.25
68579,-11.75,,100.0,9.0,100.0,75.5
68580,-11.5,,100.0,9.2,100.0,75.75
68582,-11.25,,100.0,9.4,100.0,76.0
68583,-11.0,,100.0,9.6,100.0,76.16666666666667
68585,-11.0,,100.0,9.8,100.0,76.33333333333333
68588,-10.5,,100.0,10.0,100.0,76.5
68597,-10.0,,100.0,11.0625,100.0,76.66666666666667
68600,-10.0,,100.0,12.125,100.0,76.83333333333333
68608,-9.5,,100.0,13.1875,100.0,77.0
68622,-9.0,,100.0,14.25,100.0,78.0
68625,-9.0,,100.0,15.3125,100.0,79.0
68626,-8.5,,100.0,16.375,100.0,79.33333333333333
68640,-8.0,,100.0,17.4375,100.0,79.66666666666667
68641,-8.0,,100.0,18.5,100.0,80.0
68642,-8.0,,100.0,19.5625,100.0,80.5
68654,-7.0,,100.0,20.625,100.0,81.0
68656,-7.0,,100.0,21.6875,100.0,81.25
68661,-6.0,,100.0,22.75,100.0,81.5
68669,-5.0,,100.0,23.8125,100.0,81.75
68671,-5.0,,100.0,24.875,100.0,82.0
68685,-4.0,,100.0,25.9375,100.0,82.66666666666667
68687,-4.0,,100.0,27.0,100.0,83.33333333333333
68701,-3.0,,100.0,28.0625,100.0,84.0
68703,-3.0,,100.0,29.125,100.0,84.4
68707,-2.5,,100.0,30.1875,100.0,84.8
68715,-2.0,,100.0,31.25,100.0,85.2
68718,-2.0,,100.0,32.3125,100.0,85.6
68732,-1.5,,100.0,33.375,100.0,86.0
68740,-1.0,,100.0,34.4375,100.0,86.33333333333333
68742,-1.0,,100.0,35.5,100.0,86.66666666666667
68757,0.0,,100.0,36.5625,100.0,87.0
68759,0.0,,100.0,37.625,100.0,87.5
68772,1.0,,100.0,38.6875,100.0,88.0
68775,1.0,,100.0,39.75,100.0,89.0
68788,1.5,,100.0,40.8125,100.0,90.0
68789,2.0,,100.0,41.875,100.0,90.2
68792,2.0,,100.0,42.9375,100.0,90.4
68800,2.5,,100.0,44.0,100.0,90.6
68804,3.0,,100.0,44.25,100.0,90.8
68805,3.0,,100.0,44.5,100.0,91.0
68819,5.0,,100.0,44.75,100.0,92.0
68820,5.0,,100.0,45.0,100.0,92.25
68821,5.0,,100.0,45.0,100.0,92.5
68834,6.0,,100.0,45.0,100.0,92.75
68837,6.0,,100.0,45.0,100.0,93.0
68844,6.5,,100.0,45.0,100.0,93.25
68848,7.0,,100.0,45.25,100.0,93.5
68849,7.0,,100.0,45.5,100.0,93.75
68850,7.25,,100.0,45.75,100.0,94.0
68856,7.5,,100.0,46.0,100.0,94.33333333333333
68857,7.75,,100.0,10.0,100.0,94.66666666666667
68865,8.0,,100.0,10.333333333333334,100.0,95.0
68868,8.0,,100.0,10.666666666666666,100.0,95.25
68876,8.25,,100.0,11.0,100.0,95.5
68879,8.5,,100.0,46.0,100.0,95.75
68890,8.75,,100.0,46.25,100.0,96.0
68891,9.0,,100.0,46.5,100.0,96.25
68893,9.0,,100.0,46.75,100.0,96.5
68905,10.0,,100.0,47.0,100.0,96.75
68906,10.0,,100.0,41.0,100.0,97.0
68908,10.0,,100.0,35.0,100.0,97.33333333333333
68920,11.0,,100.0,29.0,100.0,97.66666666666667
68923,11.0,,100.0,23.0,100.0,98.0
68937,11.0,,100.0,17.0,100.0,100.0
69188,11.0,,100.0,11.0,100.0,100.0
69210,11.0,,100.0,12.0,100.0,100.0
69230,11.0,,100.0,12.0,100.0,100.0
69238,11.0,,100.0,13.0,100.0,100.0
69505,11.0,,100.0,13.0,100.0,100.0
69526,11.0,,100.0,14.0,100.0,100.0
69548,11.0,,100.0,14.0,100.0,100.0
69557,11.0,,100.0,15.0,100.0,100.0
69574,11.0,,100.0,15.0,100.0,100.0
69589,11.0,,100.0,16.0,100.0,100.0
69694,11.0,,100.0,47.0,100.0,100.0
69717,11.0,,100.0,48.0,100.0,100.0
69729,11.0,,100.0,48.0,100.0,100.0
69743,11.0,,100.0,48.0,100.0,100.0
69756,11.0,,100.0,49.0,100.0,100.0
69775,11.0,,100.0,49.5,100.0,100.0
69796,11.0,,100.0,50.0,100.0,100.0
69810,11.0,,100.0,50.0,100.0,100.0
69817,11.0,,100.0,50.0,100.0,100.0
69833,11.0,,100.0,51.0,100.0,100.0
69855,11.0,,100.0,16.0,100.0,100.0
69876,11.0,,100.0,17.0,100.0,100.0
69896,11.0,,100.0,17.0,100.0,100.0
69905,11.0,,100.0,18.0,100.0,100.0
70172,11.0,,100.0,18.0,100.0,100.0
70192,11.0,,100.0,19.0,100.0,100.0
70214,11.0,,100.0,19.0,100.0,100.0
70224,11.0,,100.0,20.0,100.0,100.0
70478,11.0,,100.0,20.0,100.0,100.0
70500,11.0,,100.0,21.0,100.0,100.0
70755,11.0,,100.0,21.0,100.0,100.0
70774,11.0,,100.0,21.5,100.0,100.0
70777,11.0,,100.0,22.0,100.0,100.0
70809,11.0,,100.0,36.5,100.0,100.0
70886,11.0,,100.0,51.0,100.0,100.0
70904,11.0,,100.0,52.0,100.0,100.0
70930,11.0,,100.0,52.0,100.0,100.0
70943,11.0,,100.0,53.0,100.0,100.0
70976,11.0,,100.0,54.0,100.0,100.0
70993,11.0,,100.0,54.0,100.0,100.0
71006,11.0,,100.0,55.0,100.0,100.0
71030,11.0,,100.0,55.0,100.0,100.0
71046,11.0,,100.0,56.0,100.0,100.0
71123,11.0,,100.0,22.0,100.0,100.0
71142,11.0,,100.0,23.0,100.0,100.0
71158,11.0,,100.0,23.0,100.0,100.0
71172,11.0,,100.0,24.0,100.0,100.0
71202,11.0,,100.0,56.0,100.0,100.0
71221,11.0,,100.0,57.0,100.0,100.0
71245,11.0,,100.0,57.0,100.0,100.0
71255,11.0,,100.0,58.0,100.0,100.0
71402,11.0,,100.0,58.0,100.0,100.0
71406,11.0,,100.0,24.0,100.0,100.0
71427,11.0,,100.0,25.0,100.0,100.0
71440,11.0,,100.0,59.0,100.0,100.0
71447,11.0,,100.0,25.0,100.0,100.0
71455,11.0,,100.0,26.0,100.0,100.0
71479,11.0,,100.0,27.0,100.0,100.0
71484,11.0,,100.0,59.0,100.0,100.0
71501,11.0,,100.0,61.0,100.0,100.0
71645,11.0,,100.0,61.0,100.0,100.0
71742,11.0,,100.0,62.0,100.0,100.0
71772,11.0,,100.0,27.0,100.0,100.0
71794,11.0,,100.0,28.0,100.0,100.0
71815,11.0,,100.0,28.0,100.0,100.0
71823,11.0,,100.0,29.0,100.0,100.0
71838,11.0,,100.0,62.0,100.0,100.0
71869,11.0,,100.0,63.0,100.0,100.0
71900,11.0,,100.0,63.0,100.0,100.0
71909,11.0,,100.0,64.0,100.0,100.0
71932,11.0,,100.0,65.0,100.0,100.0
72023,11.0,,100.0,29.0,100.0,100.0
72043,11.0,,100.0,30.0,100.0,100.0
72069,11.0,,100.0,30.0,100.0,100.0
72076,11.0,,100.0,31.0,100.0,100.0
72110,11.0,,100.0,65.0,100.0,100.0
72136,11.0,,100.0,66.0,100.0,100.0
72324,11.0,,100.0,66.0,100.0,100.0
72364,11.0,,100.0,67.0,100.0,100.0
72375,11.0,,100.0,31.0,100.0,100.0
72396,11.0,,100.0,32.0,100.0,100.0
72420,11.0,,100.0,32.0,100.0,100.0
72441,11.0,,100.0,33.0,100.0,100.0
72707,11.0,,100.0,33.0,100.0,100.0
72728,11.0,,100.0,34.0,100.0,100.0
72736,11.0,,100.0,67.0,100.0,100.0
72747,11.0,,100.0,34.0,100.0,100.0
72756,11.0,,100.0,35.0,100.0,100.0
72760,11.0,,100.0,68.0,100.0,100.0
72784,11.0,,100.0,68.0,100.0,100.0
72791,11.0,,100.0,69.0,100.0,100.0
72815,11.0,,100.0,69.0,100.0,100.0
72843,11.0,,100.0,70.0,100.0,100.0
73021,11.0,,100.0,70.0,100.0,100.0
73042,11.0,,100.0,71.0,100.0,100.0
73070,11.0,,100.0,71.0,100.0,100.0
73075,11.0,,100.0,35.0,100.0,100.0
73076,11.0,,100.0,72.0,100.0,100.0
73094,11.0,,100.0,36.0,100.0,100.0
73113,11.0,,100.0,36.0,100.0,100.0
73123,11.0,,100.0,37.0,100.0,100.0
73391,11.0,,100.0,37.0,100.0,100.0
73410,11.0,,100.0,38.0,100.0,100.0
73433,11.0,,100.0,38.0,100.0,100.0
73440,11.0,,100.0,39.0,100.0,100.0
73774,11.0,,100.0,39.0,100.0,100.0
73809,11.0,,100.0,41.0,100.0,100.0
73828,11.0,,100.0,41.0,100.0,100.0
73840,11.0,,100.0,42.0,100.0,100.0
74175,11.0,,100.0,42.0,100.0,100.0
74193,11.0,,100.0,43.0,100.0,100.0
74210,11.0,,100.0,43.0,100.0,100.0
74232,11.0,,100.0,44.0,100.0,100.0
74490,11.0,,100.0,44.0,100.0,100.0
74511,11.0,,100.0,43.0,100.0,100.0
74530,11.0,,100.0,43.0,100.0,100.0
74540,11.0,,100.0,42.0,100.0,100.0
74892,11.0,,100.0,42.0,100.0,100.0
74912,11.0,,100.0,41.0,100.0,100.0
74933,11.0,,100.0,41.0,100.0,100.0
74936,11.0,,100.0,72.0,100.0,100.0
74940,11.0,,100.0,40.0,100.0,100.0
74953,11.0,,100.0,56.5,100.0,100.0
74956,11.5,,100.0,73.0,100.0,100.0
74966,12.0,,100.0,73.0,100.0,100.0
74969,12.0,,100.0,73.0,100.0,100.0
74979,12.5,,100.0,73.0,100.0,100.0
74981,13.0,,100.0,73.33333333333333,100.0,100.0
74984,13.0,,100.0,73.66666666666667,100.0,100.0
74988,13.5,,100.0,74.0,100.0,100.0
74997,14.0,,100.0,74.0,100.0,100.0
75000,14.0,,100.0,74.0,100.0,100.0
75011,14.5,,100.0,74.0,100.0,100.0
75012,15.0,,100.0,74.33333333333333,100.0,100.0
75016,15.0,,100.0,74.66666666666667,100.0,100.0
75025,15.5,,100.0,75.0,100.0,100.0
75027,16.0,,100.0,75.0,100.0,100.0
75030,16.0,,100.0,75.0,100.0,100.0
75043,17.0,,100.0,75.0,100.0,100.0
75045,17.0,,100.0,75.0,100.0,100.0
75055,17.0,,100.0,75.5,100.0,100.0
75059,17.5,,100.0,76.0,100.0,100.0
75069,18.0,,100.0,76.0,100.0,100.0
75071,18.0,,100.0,76.0,100.0,100.0
75079,18.5,,100.0,76.0,100.0,100.0
75084,19.0,,100.0,76.33333333333333,100.0,100.0
75087,19.0,,100.0,76.66666666666667,100.0,100.0
75091,19.5,,100.0,77.0,100.0,100.0
75098,20.0,,100.0,74.53333333333333,100.0,100.0
75101,20.0,,100.0,72.06666666666666,100.0,100.0
75115,22.0,,100.0,69.6,100.0,100.0
75119,22.0,,100.0,67.13333333333333,100.0,100.0
75129,23.0,,100.0,64.66666666666667,100.0,100.0
75132,23.0,,100.0,62.2,100.0,100.0
75144,24.0,,100.0,59.733333333333334,100.0,100.0
75147,24.0,,100.0,57.266666666666666,100.0,100.0
75171,25.0,,100.0,54.8,100.0,100.0
75173,25.0,,100.0,52.33333333333333,100.0,100.0
75187,26.0,,100.0,49.86666666666667,100.0,100.0
75190,26.0,,100.0,47.4,100.0,100.0
75203,27.0,,100.0,44.93333333333333,100.0,100.0
75205,27.0,,100.0,42.46666666666667,100.0,100.0
75208,27.5,,100.0,40.0,100.0,100.0
75217,28.0,,100.0,39.8,100.0,100.0
75219,28.0,,100.0,39.6,100.0,100.0
75234,29.0,,100.0,39.4,100.0,100.0
75235,29.0,,100.0,39.2,100.0,100.0
75243,29.5,,100.0,39.0,100.0,100.0
75248,30.0,,100.0,39.0,100.0,100.0
75251,30.0,,100.0,39.0,100.0,100.0
75262,32.0,,100.0,39.0,100.0,100.0
75266,32.0,,100.0,39.0,100.0,100.0
75278,33.0,,100.0,38.5,100.0,100.0
75279,33.0,,100.0,38.0,100.0,100.0
75458,33.0,,100.0,38.0,100.0,100.0
75476,33.0,,100.0,38.0,100.0,99.0
75505,33.0,,100.0,38.0,100.0,97.0
75520,33.0,,100.0,38.0,100.0,96.0
75537,33.0,,100.0,38.0,100.0,94.0
75552,33.0,,100.0,38.0,100.0,93.0
75577,33.0,,100.0,38.0,100.0,92.0
